Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;994784;WBY1Z21020V307871;I3;No;9346541821;Private;01.11.2016 07:04:21;01.11.2016 07:22:36;5.16;4;1;6;89;84;55.659812;12.629987;55.663797;12.573541
Customer;823429;WBY1Z21000V308050;I3;No;9346541859;Private;01.11.2016 06:42:45;01.11.2016 06:59:32;1.29;0;1;14;51;51;55.684394;12.533254;55.684353;12.533271
Customer;2005461;WBY1Z21000V308047;I3;No;9346541923;Private;01.11.2016 07:02:17;01.11.2016 07:15:08;4.30;3;1;3;85;80;55.672999;12.502100;55.658552;12.508043
Customer;842896;WBY1Z21020V307966;I3;No;9346542072;Private;01.11.2016 07:07:30;01.11.2016 07:44:35;11.18;18;1;11;18;93;55.697069;12.504579;55.782452;12.519564
Customer;1039140;WBY1Z21030V308057;I3;No;9346542092;Private;01.11.2016 07:14:10;01.11.2016 07:39:39;8.60;7;1;6;87;82;55.668933;12.544453;55.666086;12.619728
Customer;818549;WBY1Z21010V308168;I3;No;9346542117;Private;01.11.2016 07:18:42;01.11.2016 07:53:22;12.04;5;1;3;57;48;55.654104;12.591448;55.667833;12.545921
Customer;1062327;WBY1Z21050V308223;I3;No;9346542133;Private;01.11.2016 07:10:36;01.11.2016 07:24:42;5.59;5;1;1;82;76;55.666196;12.509670;55.686837;12.539889
Customer;1063788;WBY1Z21090V308256;I3;No;9346542163;Private;01.11.2016 07:08:49;01.11.2016 07:40:43;6.67;7;1;6;19;96;55.657610;12.596974;55.703276;12.568766
Customer;2113227;WBY1Z21060V307811;I3;No;9346542201;Private;01.11.2016 07:01:46;01.11.2016 07:54:27;16.56;8;1;17;100;91;55.670106;12.587349;55.713666;12.561557
Customer;1045638;WBY1Z21070V308160;I3;No;9346542204;Private;01.11.2016 07:16:15;01.11.2016 07:35:57;8.39;6;1;3;54;45;55.689321;12.586357;55.647201;12.539534
Customer;800699;WBY1Z21090V307866;I3;No;9346542233;Private;01.11.2016 07:10:22;01.11.2016 07:37:15;7.31;4;1;11;66;60;55.694313;12.545286;55.671309;12.573624
Customer;1066247;WBY1Z21070V307896;I3;No;9346542272;Private;01.11.2016 07:17:09;01.11.2016 07:44:04;14.95;9;1;8;31;20;55.682467;12.581909;55.630218;12.648649
Customer;1018162;WBY1Z21080V307857;I3;No;9346542284;Private;01.11.2016 07:23:12;01.11.2016 08:44:31;28.60;23;1;3;100;79;55.702935;12.545684;55.709733;12.538444
Customer;823647;WBY1Z21070V307915;I3;No;9346542343;Private;01.11.2016 07:30:08;01.11.2016 07:56:56;13.87;13;1;1;47;96;55.653032;12.565530;55.648001;12.467948
Customer;1062636;WBY1Z21050V307976;I3;No;9346542376;Private;01.11.2016 07:27:27;01.11.2016 08:08:43;15.49;9;1;6;80;69;55.667884;12.513782;55.669418;12.514434
Customer;795821;WBY1Z21070V308062;I3;No;9346542383;Business;01.11.2016 07:26:18;01.11.2016 08:19:10;20.86;11;1;8;87;75;55.710773;12.471231;55.707281;12.526175
Customer;2027695;WBY1Z21000V307898;I3;No;9346542410;Private;01.11.2016 07:26:46;01.11.2016 07:44:16;3.87;2;1;9;66;62;55.704798;12.580540;55.714445;12.570449
Customer;808526;WBY1Z21080V308197;I3;No;9346542417;Private;01.11.2016 07:35:26;01.11.2016 07:39:51;1.72;0;1;1;83;81;55.667693;12.567416;55.670809;12.573270
Customer;891303;WBY1Z21010V308042;I3;No;9346542418;Private;01.11.2016 07:34:40;01.11.2016 07:51:31;6.88;5;1;2;73;69;55.682722;12.486647;55.706439;12.532995
Non_Customer;803953;WBY1Z21000V307903;I3;No;9346542423;Private;01.11.2016 06:50:52;01.11.2016 08:06:21;0.00;0;1;46;27;26;55.692835;12.534391;55.692736;12.534556
Customer;1039319;WBY1Z21040V307791;I3;No;9346542427;Private;01.11.2016 07:09:10;01.11.2016 07:41:46;0.00;5;1;13;18;96;55.700911;12.526339;55.703396;12.568542
Customer;834599;WBY1Z21040V307886;I3;No;9346542452;Private;01.11.2016 07:17:26;01.11.2016 07:56:05;16.02;17;1;8;100;83;55.660650;12.605686;55.647756;12.465844
Customer;2127638;WBY1Z21090V308242;I3;No;9346542544;Private;01.11.2016 07:14:12;01.11.2016 07:47:33;0.00;4;1;19;71;66;55.678827;12.535056;55.678877;12.590149
Customer;1031729;WBY1Z21000V308209;I3;No;9346542597;Private;01.11.2016 07:21:36;01.11.2016 08:04:25;1.08;15;1;16;17;17;55.690175;12.571372;55.786030;12.521600
Customer;995371;WBY1Z21010V308204;I3;No;9346542744;Private;01.11.2016 07:31:41;01.11.2016 07:47:48;3.87;3;1;7;83;79;55.706794;12.580721;55.688354;12.596774
Customer;2059919;WBY1Z210X0V307956;I3;No;9346542777;Private;01.11.2016 07:39:40;01.11.2016 07:58:02;4.45;3;1;1;78;73;55.679913;12.546635;55.691365;12.580224
Customer;1060459;WBY1Z210X0V308265;I3;No;9346542778;Private;01.11.2016 07:25:36;01.11.2016 07:55:58;6.88;5;1;15;23;95;55.686391;12.550024;55.678330;12.494484
Customer;2207492;WBY1Z21000V307934;I3;No;9346542791;Private;01.11.2016 07:33:50;01.11.2016 07:55:54;6.45;5;1;8;41;34;55.658591;12.569449;55.668064;12.620809
Customer;1033322;WBY1Z21030V307832;I3;No;9346542823;Private;01.11.2016 07:35:37;01.11.2016 07:54:02;4.73;3;1;8;100;98;55.665454;12.483408;55.689243;12.481721
Customer;2144199;WBY1Z21040V307743;I3;No;9346542831;Private;01.11.2016 07:31:21;01.11.2016 08:13:01;12.47;16;1;13;98;85;55.691520;12.577630;55.786000;12.521680
Customer;836239;WBY1Z21040V308035;I3;No;9346542841;Private;01.11.2016 07:36:56;01.11.2016 07:48:53;1.72;1;1;8;78;76;55.631737;12.599712;55.635293;12.618658
Customer;2150481;WBY1Z21090V307768;I3;No;9346542858;Private;01.11.2016 07:30:39;01.11.2016 08:07:47;9.89;5;1;15;100;97;55.693284;12.570699;55.680306;12.514469
Customer;821530;WBY1Z21030V307801;I3;No;9346542863;Private;01.11.2016 07:36:24;01.11.2016 08:07:45;10.54;16;1;10;48;30;55.691874;12.563297;55.784246;12.520261
Customer;2009824;WBY1Z21030V307880;I3;No;9346542963;Private;01.11.2016 07:39:40;01.11.2016 08:44:17;19.73;11;1;12;13;96;55.645014;12.633062;55.645502;12.636548
Customer;829537;WBY1Z21040V307774;I3;No;9346542972;Private;01.11.2016 07:43:06;01.11.2016 08:05:53;6.02;5;1;9;46;39;55.660358;12.621423;55.630704;12.621164
Customer;1098214;WBY1Z21010V308025;I3;Yes;9346542973;Private;01.11.2016 07:46:06;01.11.2016 08:20:39;12.47;4;1;6;71;66;55.657664;12.568038;55.676005;12.559148
Customer;1061312;WBY1Z21020V307840;I3;No;9346542990;Private;01.11.2016 07:36:39;01.11.2016 08:05:19;0.00;4;1;17;97;93;55.674490;12.535098;55.699346;12.532937
Non_Customer;809751;WBY1Z21020V307952;I3;No;9346543067;Private;01.11.2016 07:50:07;01.11.2016 08:04:50;0.00;5;1;1;80;75;55.672545;12.561945;55.699173;12.515630
Customer;2191704;WBY1Z21070V307834;I3;No;9346543084;Private;01.11.2016 07:43:01;01.11.2016 08:19:14;6.91;14;1;9;85;69;55.705903;12.577746;55.784478;12.520881
Customer;830477;WBY1Z21030V307779;I3;No;9346543127;Private;01.11.2016 07:47:34;01.11.2016 08:13:09;8.17;8;1;7;64;55;55.647493;12.526281;55.654864;12.609086
Customer;805798;WBY1Z21030V308205;I3;No;9346543129;Private;01.11.2016 07:50:11;01.11.2016 08:05:20;4.73;3;1;4;66;62;55.699546;12.582587;55.695069;12.561353
Customer;341960;WBY1Z21050V307783;I3;Yes;9346543253;Private;01.11.2016 07:54:23;01.11.2016 08:06:34;4.30;6;1;3;41;34;55.664198;12.545558;55.631380;12.573656
Customer;843274;WBY1Z21010V307957;I3;No;9346543383;Private;01.11.2016 07:58:22;01.11.2016 08:10:16;4.73;4;1;1;53;47;55.667432;12.552286;55.657874;12.507804
Customer;819915;WBY1Z21090V307818;I3;No;9346543392;Private;01.11.2016 07:50:52;01.11.2016 08:08:39;0.00;3;1;9;100;98;55.692146;12.561002;55.702926;12.588873
Customer;813154;WBY1Z21090V308208;I3;No;9346543575;Business;01.11.2016 07:52:19;01.11.2016 08:30:44;9.89;8;1;16;88;80;55.666757;12.525428;55.632595;12.574304
Customer;821868;WBY1Z21090V308046;I3;No;9346543612;Private;01.11.2016 08:09:09;01.11.2016 08:51:16;18.07;10;1;1;96;86;55.720454;12.537173;55.670536;12.583743
Customer;2220694;WBY1Z21010V308073;I3;No;9346543619;Private;01.11.2016 07:59:10;01.11.2016 08:30:46;5.19;4;1;12;73;68;55.686348;12.552891;55.662212;12.578811
Customer;1037492;WBY1Z21000V307898;I3;No;9346543644;Private;01.11.2016 07:58:10;01.11.2016 08:23:50;5.10;10;1;7;62;50;55.714445;12.570449;55.782261;12.519770
Customer;841913;WBY1Z21040V308018;I3;No;9346543666;Private;01.11.2016 07:54:57;01.11.2016 08:20:52;7.96;4;1;11;100;96;55.708712;12.559051;55.676149;12.560343
Non_Customer;793639;WBY1Z21010V307828;I3;No;9346543684;Private;01.11.2016 06:58:25;01.11.2016 08:12:59;0.00;1;1;68;13;94;55.699080;12.515829;55.706402;12.518236
Customer;339390;WBY1Z21020V307790;I3;Yes;9346543711;Private;01.11.2016 07:47:02;01.11.2016 08:18:48;6.61;5;1;21;62;55;55.657771;12.566833;55.628569;12.578835
Customer;2014627;WBY1Z21080V307938;I3;No;9346543803;Private;01.11.2016 07:55:43;01.11.2016 08:21:55;4.73;2;1;16;63;59;55.701039;12.526489;55.691598;12.510198
Customer;842816;WBY1Z21040V308004;I3;No;9346543841;Private;01.11.2016 08:03:47;01.11.2016 08:41:53;12.47;6;1;10;63;57;55.711415;12.565593;55.670806;12.591596
Customer;1030430;WBY1Z21010V307781;I3;No;9346543968;Private;01.11.2016 08:09:01;01.11.2016 08:30:45;7.31;7;1;5;68;61;55.650764;12.539394;55.669190;12.611282
Non_Customer;809751;WBY1Z21070V308093;I3;No;9346543986;Private;01.11.2016 08:13:40;01.11.2016 08:20:01;0.00;2;1;1;100;99;55.706537;12.518024;55.699520;12.514568
Customer;1015761;WBY1Z21070V307963;I3;No;9346544009;Private;01.11.2016 08:14:35;01.11.2016 08:20:04;2.15;1;1;1;100;100;55.679108;12.511621;55.676119;12.499728
Customer;831398;WBY1Z21090V308225;I3;No;9346544025;Private;01.11.2016 07:48:25;01.11.2016 08:53:29;7.31;14;1;29;45;30;55.686988;12.540492;55.782669;12.523280
Customer;805798;WBY1Z21030V308205;I3;No;9346544107;Private;01.11.2016 08:20:04;01.11.2016 08:55:48;15.05;7;1;2;62;54;55.695069;12.561353;55.669462;12.579708
Customer;816997;WBY1Z21040V307953;I3;No;9346544113;Private;01.11.2016 08:12:42;01.11.2016 08:39:50;7.74;3;1;9;93;88;55.699255;12.585958;55.683363;12.584644
Non_Customer;793639;WBY1Z21090V307804;I3;No;9346544123;Private;01.11.2016 06:58:27;01.11.2016 08:28:38;0.00;2;1;84;8;95;55.699920;12.514981;55.706421;12.518106
Customer;55820;WBY1Z21050V307976;I3;No;9346544125;Private;01.11.2016 08:13:53;01.11.2016 08:50:23;10.75;6;1;9;69;60;55.669418;12.514434;55.705080;12.536304
Customer;2062298;WBY1Z21060V308098;I3;No;9346544148;Private;01.11.2016 08:11:34;01.11.2016 08:38:57;6.88;5;1;12;32;26;55.729567;12.568466;55.691025;12.564001
Customer;2034351;WBY1Z21040V307872;I3;No;9346544155;Private;01.11.2016 08:23:23;01.11.2016 08:44:04;8.60;7;1;1;58;50;55.648062;12.547165;55.678892;12.590095
Customer;821093;WBY1Z21050V308285;I3;No;9346544157;Private;01.11.2016 08:01:41;01.11.2016 08:45:44;11.48;6;1;23;73;67;55.673667;12.506596;55.668062;12.593353
Non_Customer;803953;WBY1Z21060V307968;I3;No;9346544159;Private;01.11.2016 06:50:54;01.11.2016 08:41:50;0.00;0;1;94;31;31;55.684960;12.513223;55.684957;12.513221
Customer;2041302;WBY1Z21010V308204;I3;No;9346544197;Private;01.11.2016 08:09:17;01.11.2016 08:34:18;2.22;3;1;17;79;75;55.688354;12.596774;55.709419;12.588305
Customer;813462;WBY1Z21090V307849;I3;No;9346544204;Private;01.11.2016 08:14:07;01.11.2016 08:45:37;8.60;6;1;12;61;53;55.676790;12.574753;55.703442;12.568457
Customer;2027695;WBY1Z210X0V307746;I3;No;9346544336;Private;01.11.2016 08:20:50;01.11.2016 08:31:14;3.44;2;1;3;75;71;55.715010;12.569830;55.705319;12.583939
Customer;875753;WBY1Z21020V308051;I3;No;9346544550;Private;01.11.2016 08:17:23;01.11.2016 08:43:39;6.88;7;1;11;77;70;55.691184;12.598066;55.705948;12.527498
Customer;2036882;WBY1Z21060V308019;I3;No;9346544584;Private;01.11.2016 08:18:46;01.11.2016 09:05:33;10.97;8;1;11;17;95;55.698174;12.475638;55.696205;12.570884
Customer;834599;WBY1Z21040V307886;I3;No;9346544589;Private;01.11.2016 08:27:47;01.11.2016 08:53:54;10.32;17;1;3;83;71;55.647756;12.465844;55.670486;12.584259
Non_Customer;809751;WBY1Z21020V308132;I3;No;9346544591;Private;01.11.2016 08:28:58;01.11.2016 08:35:14;0.00;0;1;1;100;100;55.706538;12.518023;55.700881;12.517589
Customer;814850;WBY1Z21090V307995;I3;No;9346544616;Private;01.11.2016 08:28:34;01.11.2016 08:44:59;3.49;6;1;4;17;86;55.652965;12.544668;55.664802;12.599226
Customer;818213;WBY1Z210X0V307908;I3;No;9346544641;Private;01.11.2016 08:28:57;01.11.2016 08:41:40;3.44;3;1;5;47;45;55.687058;12.531157;55.683532;12.504555
Customer;2072618;WBY1Z21000V307867;I3;No;9346544669;Private;01.11.2016 08:33:39;01.11.2016 08:57:08;9.89;8;1;1;73;64;55.662096;12.570556;55.677759;12.540605
Customer;992663;WBY1Z21050V307914;I3;Yes;9346544716;Private;01.11.2016 08:33:31;01.11.2016 09:02:47;11.18;5;1;4;82;76;55.705729;12.523403;55.724610;12.571441
Non_Customer;793639;WBY1Z21040V307922;I3;No;9346544720;Private;01.11.2016 06:58:28;01.11.2016 08:43:37;0.00;2;1;99;15;95;55.700904;12.517664;55.706415;12.518144
Customer;1096516;WBY1Z21090V308242;I3;Yes;9346544721;Business;01.11.2016 08:20:37;01.11.2016 08:52:26;6.88;8;1;17;66;59;55.678877;12.590149;55.656651;12.500508
Customer;836217;WBY1Z21050V308058;I3;No;9346544784;Private;01.11.2016 08:38:32;01.11.2016 08:46:35;3.01;3;1;1;94;89;55.668743;12.554288;55.657975;12.521069
Customer;2097212;WBY1Z21060V307923;I3;No;9346544817;Private;01.11.2016 08:31:50;01.11.2016 09:16:36;15.49;9;1;9;69;55;55.681176;12.483486;55.659153;12.567948
Customer;1060421;WBY1Z210X0V307844;I3;No;9346544822;Private;01.11.2016 08:23:44;01.11.2016 08:57:33;4.56;13;1;17;52;34;55.715393;12.575970;55.788746;12.525314
Customer;2042933;WBY1Z21010V307943;I3;No;9346544853;Private;01.11.2016 08:30:31;01.11.2016 09:07:56;14.19;10;1;5;73;64;55.705263;12.535693;55.669282;12.580108
Customer;1033322;WBY1Z21030V307832;I3;No;9346544944;Private;01.11.2016 08:39:27;01.11.2016 08:49:17;3.44;3;1;2;98;95;55.689243;12.481721;55.703274;12.456354
Customer;1072359;WBY1Z21050V308092;I3;No;9346545016;Private;01.11.2016 08:33:51;01.11.2016 08:59:45;0.54;2;1;11;60;55;55.697126;12.555408;55.715152;12.562403
Customer;860120;WBY1Z21040V308231;I3;No;9346545018;Private;01.11.2016 08:40:11;01.11.2016 09:21:22;15.92;10;1;5;60;49;55.686656;12.549289;55.685765;12.547354
Customer;1070505;WBY1Z21050V308254;I3;No;9346545068;Private;01.11.2016 08:46:11;01.11.2016 09:33:13;17.85;8;1;2;85;75;55.667270;12.604719;55.662480;12.519070
Customer;821264;WBY1Z21010V307795;I3;No;9346545126;Private;01.11.2016 08:40:51;01.11.2016 09:23:46;13.76;10;1;11;100;92;55.693921;12.544524;55.709020;12.601038
Customer;897594;WBY1Z21050V307993;I3;No;9346545176;Private;01.11.2016 08:42:55;01.11.2016 09:02:59;8.17;4;1;1;58;53;55.678161;12.529878;55.673059;12.578584
Customer;2082027;WBY1Z21060V307811;I3;No;9346545238;Private;01.11.2016 08:43:07;01.11.2016 09:00:45;3.70;10;1;3;91;80;55.713666;12.561557;55.783831;12.513203
Non_Customer;793639;WBY1Z21000V307951;I3;No;9346545268;Private;01.11.2016 02:14:48;01.11.2016 09:08:37;0.00;8;1;393;8;95;55.707580;12.516950;55.676251;12.559125
Customer;894785;WBY1Z21020V307837;I3;No;9346545279;Private;01.11.2016 08:44:09;01.11.2016 09:16:44;12.47;6;1;4;96;92;55.688999;12.522592;55.682740;12.584129
Customer;802739;WBY1Z21050V307900;I3;No;9346545286;Private;01.11.2016 08:40:46;01.11.2016 09:20:15;16.45;11;1;8;56;44;55.671624;12.538404;55.648106;12.470118
Customer;2141954;WBY1Z21050V308139;I3;No;9346545327;Private;01.11.2016 08:32:18;01.11.2016 08:58:50;4.95;3;1;18;65;60;55.659591;12.609216;55.646764;12.594935
Customer;2117339;WBY1Z21080V307972;I3;No;9346545330;Private;01.11.2016 08:42:25;01.11.2016 09:34:46;18.71;11;1;8;47;35;55.684931;12.516661;55.670792;12.551959
Non_Customer;803953;WBY1Z21060V307937;I3;No;9346545628;Private;01.11.2016 06:50:51;01.11.2016 09:18:45;0.00;0;1;131;100;100;55.678572;12.552341;55.678574;12.552343
Customer;2158982;WBY1Z21040V307810;I3;No;9346545744;Private;01.11.2016 08:46:56;01.11.2016 09:07:40;0.00;4;1;9;47;43;55.682108;12.475101;55.679279;12.520136
Customer;1028336;WBY1Z21010V307909;I3;No;9346545754;Business;01.11.2016 08:55:18;01.11.2016 09:05:46;3.87;4;1;2;37;32;55.665164;12.504948;55.685293;12.525480
Customer;1029172;WBY1Z21010V307988;I3;No;9346545758;Private;01.11.2016 08:39:53;01.11.2016 09:13:06;6.88;2;1;17;100;98;55.683301;12.584889;55.676074;12.561205
Customer;812161;WBY1Z210X0V307956;I3;No;9346545786;Private;01.11.2016 08:50:28;01.11.2016 09:11:06;5.59;6;1;8;73;68;55.691365;12.580224;55.731240;12.568604
Customer;2010145;WBY1Z21030V308138;I3;No;9346545856;Private;01.11.2016 08:57:52;01.11.2016 09:11:13;4.30;4;1;3;52;46;55.707576;12.520508;55.684168;12.541323
Customer;2152684;WBY1Z21020V308051;I3;No;9346545950;Private;01.11.2016 09:04:12;01.11.2016 09:25:45;5.19;5;1;1;70;64;55.705948;12.527498;55.703524;12.568305
Customer;1060644;WBY1Z21080V307776;I3;No;9346545958;Private;01.11.2016 08:53:57;01.11.2016 13:30:57;78.12;20;1;12;80;98;55.681272;12.546966;55.680630;12.568356
Customer;827528;WBY1Z21050V307962;I3;No;9346545969;Private;01.11.2016 08:59:37;01.11.2016 11:56:40;33.23;42;1;7;93;53;55.664908;12.615736;55.711378;12.565570
