Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;2088074;WBY1Z21040V308150;I3;No;9345015005;Private;01.10.2016 05:24:31;01.10.2016 05:42:22;14.07;7;1;6;87;80;55.654958;12.611861;55.630226;12.648672
Customer;804017;WBY1Z21030V308110;0;No;9345015052;Private;01.10.2016 05:44:02;01.10.2016 05:51:57;0.00;3;1;1;42;37;55.683102;12.563640;55.668280;12.548102
Customer;1081597;WBY1Z21000V307805;I3;No;9345015062;Private;01.10.2016 05:46:29;01.10.2016 06:19:59;14.61;13;1;2;46;33;55.646604;12.616968;55.720009;12.541250
Customer;2121079;WBY1Z21070V308174;I3;No;9345015074;Private;01.10.2016 05:50:24;01.10.2016 06:01:59;0.00;3;1;8;31;26;55.676051;12.560557;55.676672;12.538701
Customer;804017;WBY1Z21010V308042;I3;No;9345015090;Private;01.10.2016 05:56:57;01.10.2016 06:10:05;0.00;6;1;2;15;55;55.668052;12.547209;55.662695;12.607009
Customer;2112779;WBY1Z21040V308066;I3;No;9345015178;Private;01.10.2016 05:23:56;01.10.2016 05:47:22;6.34;17;1;20;83;63;55.695934;12.594149;55.630212;12.648934
Customer;813393;WBY1Z21040V307824;I3;No;9345015211;Private;01.10.2016 05:36:07;01.10.2016 05:49:42;6.66;7;1;1;30;21;55.703611;12.487172;55.654578;12.488017
Customer;813393;WBY1Z21040V307824;I3;No;9345015270;Private;01.10.2016 05:56:42;01.10.2016 06:02:03;2.58;2;1;3;21;17;55.654578;12.488017;55.657651;12.492568
Customer;2115210;WBY1Z210X0V307956;I3;No;9345015478;Private;01.10.2016 06:16:48;01.10.2016 14:01:34;5.16;10;1;6;17;96;55.632287;12.576980;55.666260;12.509667
Customer;799151;WBY1Z21030V307989;I3;No;9345015480;Private;01.10.2016 06:11:52;01.10.2016 07:26:15;25.84;23;1;5;100;73;55.708651;12.558943;55.707521;12.554364
Customer;2117704;WBY1Z210X0V307813;I3;No;9345015587;Private;01.10.2016 06:44:04;01.10.2016 06:57:35;6.02;8;1;3;59;46;55.647962;12.507207;55.658272;12.598064
Customer;1083286;WBY1Z21010V308090;I3;No;9345015608;Private;01.10.2016 06:49:33;01.10.2016 07:15:01;17.51;11;1;13;68;59;55.697767;12.586231;55.630238;12.648643
Customer;2090654;WBY1Z21010V308302;I3;No;9345015658;Private;01.10.2016 06:52:44;01.10.2016 07:06:19;2.36;0;1;11;29;28;55.640888;12.599043;55.643245;12.606132
Non_Customer;1097634;WBY1Z21010V307943;I3;No;9345015700;Private;01.10.2016 07:12:03;01.10.2016 07:33:12;0.00;13;1;2;96;79;55.655368;12.537194;55.630215;12.648969
Customer;2090654;WBY1Z21010V308302;I3;No;9345015705;Private;01.10.2016 07:07:42;01.10.2016 07:33:39;10.53;9;1;5;28;16;55.643245;12.606132;55.643258;12.606108
Non_Customer;793639;WBY1Z21030V307930;I3;No;9345015708;Private;01.10.2016 07:12:44;01.10.2016 07:41:47;0.00;5;1;882;10;93;55.674177;12.539284;55.662823;12.517810
Customer;1030593;WBY1Z21050V308206;I3;No;9345015751;Private;01.10.2016 06:36:05;01.10.2016 07:01:14;11.17;27;1;3;89;59;55.705957;12.550721;55.706818;12.554608
Non_Customer;811083;WBY1Z21070V307932;I3;No;9345015822;Private;01.10.2016 06:48:45;01.10.2016 06:54:30;0.00;2;1;1;100;99;55.676251;12.559128;55.686580;12.549494
Customer;2124664;WBY1Z210X0V308184;I3;No;9345015825;Private;01.10.2016 06:48:53;01.10.2016 07:03:27;0.00;5;1;3;53;47;55.683280;12.584871;55.708303;12.558612
Non_Customer;1099599;WBY1Z21070V308255;I3;No;9345015831;Private;01.10.2016 06:49:44;01.10.2016 07:19:03;0.00;7;1;1;81;72;55.678561;12.561453;55.671984;12.588855
Non_Customer;1097634;WBY1Z21080V307972;I3;No;9345015838;Private;01.10.2016 06:51:06;01.10.2016 07:04:20;0.00;5;1;1;47;39;55.679678;12.561543;55.652688;12.547689
Customer;795066;WBY1Z21040V307743;I3;No;9345015851;Private;01.10.2016 06:53:08;01.10.2016 07:02:13;4.30;5;1;1;49;43;55.649360;12.551252;55.664118;12.514719
Non_Customer;793639;WBY1Z21020V307823;I3;No;9345015871;Private;01.10.2016 06:56:48;01.10.2016 07:00:17;0.00;1;1;793;16;94;55.686347;12.550146;55.684341;12.556456
Non_Customer;811083;WBY1Z21070V308210; ;No;9345015897;Private;01.10.2016 07:01:59;01.10.2016 07:08:23;0.00;2;1;1;100;100;55.684334;12.556474;55.674363;12.536396
Non_Customer;793639;WBY1Z21050V308240;I3;No;9345015929;Private;01.10.2016 07:07:40;01.10.2016 07:10:59;0.00;1;1;673;17;94;55.652358;12.548017;55.655363;12.537191
Customer;800713;WBY1Z21080V307874;I3;No;9345015948;Private;01.10.2016 07:09:48;01.10.2016 07:18:39;3.87;4;1;3;79;74;55.698368;12.575144;55.676187;12.585683
Customer;2141027;WBY1Z21020V307806;I3;No;9345016048;Private;01.10.2016 07:16:13;01.10.2016 07:30:57;7.09;3;1;1;41;76;55.658636;12.534457;55.681470;12.551707
Non_Customer;793639;WBY1Z21040V307936;I3;No;9345016058;Private;01.10.2016 07:18:58;01.10.2016 07:20:50;0.00;1;1;569;14;91;55.650149;12.550370;55.650307;12.550582
Customer;818980;WBY1Z210X0V308220;I3;No;9345016064;Private;01.10.2016 07:20:07;01.10.2016 07:33:38;1.72;4;1;2;15;98;55.667524;12.579096;55.665418;12.575517
Customer;2117667;WBY1Z21010V307912;I3;No;9345016081;Private;01.10.2016 07:22:14;01.10.2016 07:41:29;8.60;10;1;3;57;47;55.665666;12.565319;55.729001;12.568590
Customer;825050;WBY1Z21030V307992;I3;No;9345016132;Private;01.10.2016 07:28:56;01.10.2016 07:41:21;5.59;5;1;2;100;94;55.683391;12.584669;55.655276;12.537891
Customer;1079861;WBY1Z21090V308144;I3;No;9345016141;Private;01.10.2016 07:31:28;01.10.2016 08:14:47;10.31;40;1;5;62;4;55.671584;12.578001;55.786015;12.521794
Customer;2113866;WBY1Z21070V307929;I3;No;9345016211;Private;01.10.2016 07:40:05;01.10.2016 07:59:30;0.00;6;1;10;32;25;55.681381;12.564806;55.704024;12.537676
Customer;1054820;WBY1Z21090V307768;I3;No;9345016234;Private;01.10.2016 07:42:53;01.10.2016 07:54:47;5.16;6;1;8;96;87;55.695614;12.544985;55.660653;12.596830
Customer;1063716;WBY1Z21040V308066;I3;No;9345016240;Private;01.10.2016 07:43:38;01.10.2016 08:03:30;14.93;12;1;2;63;50;55.630212;12.648934;55.669667;12.553948
Customer;814316;WBY1Z21010V308073;I3;No;9345016284;Private;01.10.2016 07:47:34;01.10.2016 08:10:33;9.88;20;1;12;100;84;55.699999;12.589009;55.699071;12.586357
Non_Customer;793639;WBY1Z21030V307958;I3;No;9345016306;Private;01.10.2016 07:49:31;01.10.2016 07:53:22;0.00;0;1;820;17;65;55.680358;12.582076;55.683341;12.584625
Customer;835301;WBY1Z21080V307938;I3;No;9345016348;Private;01.10.2016 07:23:35;01.10.2016 07:32:49;4.30;4;1;8;58;52;55.683370;12.565550;55.675800;12.596599
Non_Customer;1099599;WBY1Z21070V308255;I3;No;9345016355;Private;01.10.2016 07:24:19;01.10.2016 07:46:19;0.00;2;1;1;72;68;55.671984;12.588855;55.677876;12.582423
Customer;814782;WBY1Z210X0V307861;I3;No;9345016436;Private;01.10.2016 07:32:16;01.10.2016 07:55:30;16.65;11;1;16;100;91;55.688788;12.597168;55.630256;12.648853
Non_Customer;793639;WBY1Z21020V307949;I3;No;9345016477;Private;01.10.2016 07:35:25;01.10.2016 07:42:26;0.00;3;1;837;11;96;55.630131;12.648806;55.645478;12.636359
Customer;1078017;WBY1Z21070V307932;I3;No;9345016555;Private;01.10.2016 07:42:40;01.10.2016 07:56:30;6.02;6;1;1;98;92;55.686580;12.549494;55.653671;12.600238
Non_Customer;793639;WBY1Z21060V308005;I3;No;9345016630;Private;01.10.2016 07:48:45;01.10.2016 07:51:14;0.00;0;1;1206;11;68;55.646222;12.642239;55.645269;12.636193
Customer;1027410;WBY1Z21050V307783;I3;No;9345016667;Private;01.10.2016 07:52:00;01.10.2016 08:18:58;17.94;11;1;1;95;86;55.630246;12.648857;55.689673;12.583313
Non_Customer;1097634;WBY1Z210X0V307942;I3;No;9345016711;Private;01.10.2016 07:53:24;01.10.2016 08:17:03;0.00;3;1;3;100;97;55.645495;12.636494;55.663071;12.619562
Non_Customer;793639;WBY1Z21050V308013;I3;No;9345016826;Private;01.10.2016 07:58:53;01.10.2016 08:00:31;0.00;1;1;708;13;95;55.660070;12.633691;55.656840;12.636648
Non_Customer;1099599;WBY1Z21080V307955;I3;No;9345016850;Private;01.10.2016 07:59:59;01.10.2016 08:11:18;0.00;2;1;1;92;88;55.682833;12.584502;55.691976;12.557215
Non_Customer;793639;WBY1Z21040V308231;I3;No;9345016994;Private;01.10.2016 07:55:58;01.10.2016 08:00:02;0.00;1;1;2815;19;96;55.658660;12.519810;55.662778;12.517775
Non_Customer;811083;WBY1Z21070V307915;I3;No;9345017250;Private;01.10.2016 08:03:02;01.10.2016 08:09:29;0.00;3;1;2;100;98;55.662782;12.517778;55.657244;12.488494
Customer;802376;WBY1Z21060V307775;I3;No;9345017280;Private;01.10.2016 08:03:53;01.10.2016 08:08:23;0.00;1;1;5;19;95;55.702152;12.491515;55.705120;12.498176
Non_Customer;793639;WBY1Z21050V308108;I3;No;9345017383;Private;01.10.2016 08:06:35;01.10.2016 08:08:17;0.00;0;1;1043;13;63;55.661165;12.632834;55.656756;12.636731
Customer;802376;WBY1Z21080V307826;I3;No;9345017642;Private;01.10.2016 08:12:39;01.10.2016 08:15:05;0.00;0;1;4;19;57;55.705459;12.498059;55.704859;12.498364
Non_Customer;793639;WBY1Z21090V307897;I3;No;9345017699;Private;01.10.2016 08:14:52;01.10.2016 08:24:12;0.00;4;1;857;6;80;55.690686;12.554826;55.708703;12.558970
Non_Customer;793639;WBY1Z21040V307824;I3;No;9345017733;Private;01.10.2016 08:16:16;01.10.2016 08:21:24;0.00;2;1;134;14;94;55.657651;12.492568;55.665579;12.483592
Customer;2106056;WBY1Z21060V308179; ;No;9345017756;Private;01.10.2016 08:17:17;01.10.2016 09:27:05;24.07;34;1;17;61;32;55.722890;12.579284;55.718063;12.583342
Customer;1067944;WBY1Z210X0V307861;I3;No;9345018172;Private;01.10.2016 08:22:07;01.10.2016 08:41:15;14.93;15;1;2;91;74;55.630256;12.648853;55.686042;12.589603
Customer;823569;WBY1Z21070V308059;I3;No;9345018257;Private;01.10.2016 08:25:33;01.10.2016 08:31:52;3.01;4;1;1;89;83;55.660555;12.518547;55.674260;12.560656
Customer;848611;WBY1Z21010V308221;I3;No;9345018415;Private;01.10.2016 08:33:23;01.10.2016 08:55:02;9.45;10;1;15;40;29;55.632476;12.575296;55.632269;12.577108
Non_Customer;793639;WBY1Z21060V308134;I3;No;9345018480;Private;01.10.2016 08:21:52;01.10.2016 08:25:49;0.00;1;1;1007;16;90;55.665161;12.618696;55.661283;12.617070
Non_Customer;811083;WBY1Z21050V308075;I3;No;9345018507;Private;01.10.2016 08:23:02;01.10.2016 08:36:13;0.00;5;1;1;100;96;55.665458;12.483253;55.704192;12.490858
Customer;2111646;WBY1Z21090V307902;I3;No;9345018519;Private;01.10.2016 08:23:29;01.10.2016 08:36:34;0.00;5;1;4;79;73;55.684083;12.531464;55.652386;12.510069
Non_Customer;1099599;WBY1Z210X0V308184;I3;No;9345018624;Private;01.10.2016 08:26:54;01.10.2016 08:31:38;0.00;1;1;1;47;45;55.708303;12.558612;55.710119;12.552428
Customer;825102;WBY1Z210X0V307827;I3;No;9345018625;Private;01.10.2016 08:26:55;01.10.2016 08:37:32;4.73;6;1;1;34;27;55.703039;12.526018;55.672548;12.570322
Customer;2033561;WBY1Z21080V308183;I3;No;9345018648;Private;01.10.2016 08:27:39;01.10.2016 08:45:10;7.74;9;1;10;46;36;55.660606;12.620920;55.650389;12.515242
Customer;814517;WBY1Z21060V307811;I3;No;9345018713;Private;01.10.2016 08:25:24;01.10.2016 08:47:45;8.81;10;1;5;33;25;55.697027;12.551903;55.645506;12.636582
Non_Customer;1099599;WBY1Z21070V308000;I3;No;9345018795;Private;01.10.2016 08:33:06;01.10.2016 08:33:48;0.00;0;1;1;75;75;55.710180;12.552535;55.710206;12.552493
Non_Customer;793639;WBY1Z21090V308273;I3;No;9345018845;Private;01.10.2016 08:35:16;01.10.2016 08:44:53;0.00;4;1;1249;10;86;55.710295;12.552736;55.706293;12.590095
Customer;802376;WBY1Z21070V308062;I3;No;9345018939;Private;01.10.2016 08:39:09;01.10.2016 08:49:36;0.00;4;1;1;14;97;55.700131;12.470013;55.705098;12.498183
Customer;2147757;WBY1Z21020V308048;I3;No;9345018969;Private;01.10.2016 08:40:25;01.10.2016 08:50:24;0.00;5;1;4;88;79;55.708338;12.516984;55.706406;12.518208
Customer;823140;WBY1Z21090V307883;I3;No;9345018987;Business;01.10.2016 08:41:06;01.10.2016 09:00:08;11.28;7;1;5;36;31;55.668343;12.559838;55.690737;12.611556
Customer;843274;WBY1Z21000V307996;I3;No;9345018996;Private;01.10.2016 08:41:29;01.10.2016 08:49:41;3.87;4;1;1;43;38;55.666550;12.551550;55.680969;12.527897
Customer;797054;WBY1Z21070V307994;I3;No;9345019020;Private;01.10.2016 08:42:49;01.10.2016 08:55:02;5.59;4;1;1;76;72;55.688074;12.545364;55.688098;12.545298
Non_Customer;1097634;WBY1Z210X0V307942;I3;No;9345019039;Private;01.10.2016 08:34:44;01.10.2016 08:52:14;0.00;3;1;2;97;93;55.663071;12.619562;55.666674;12.605407
Customer;813810;WBY1Z21020V308051;I3;No;9345019123;Private;01.10.2016 08:37:57;01.10.2016 08:51:29;6.02;6;1;15;47;43;55.688144;12.557047;55.670906;12.620161
Customer;1063716;WBY1Z21040V308066;I3;No;9345019157;Private;01.10.2016 08:39:31;01.10.2016 08:45:32;3.01;2;1;1;50;48;55.669667;12.553948;55.659302;12.539659
Non_Customer;793639;WBY1Z21010V308249;I3;No;9345019169;Private;01.10.2016 08:39:56;01.10.2016 08:54:59;0.00;6;1;788;7;86;55.703284;12.490419;55.678330;12.494544
Non_Customer;793639;WBY1Z21010V307957;I3;No;9345019265;Private;01.10.2016 08:43:49;01.10.2016 08:45:42;0.00;0;1;955;11;32;55.663980;12.604958;55.662676;12.606474
Customer;1026407;WBY1Z21050V308111;I3;No;9345019299;Private;01.10.2016 08:45:42;01.10.2016 08:59:35;6.02;4;1;6;49;43;55.685100;12.513421;55.666168;12.543926
Non_Customer;793639;WBY1Z21010V308168;I3;No;9345019657;Private;01.10.2016 08:48:27;01.10.2016 08:53:31;0.00;2;1;1441;17;96;55.709219;12.588397;55.706266;12.589644
Customer;1038093;WBY1Z21030V307863;I3;No;9345019784;Private;01.10.2016 08:53:28;01.10.2016 09:07:27;6.02;5;1;2;59;52;55.668750;12.554286;55.671449;12.485398
Non_Customer;1099599;WBY1Z210X0V307939;I3;No;9345019837;Private;01.10.2016 08:55:26;01.10.2016 09:13:01;0.00;4;1;1;100;96;55.706254;12.589752;55.726054;12.574235
Non_Customer;1097634;WBY1Z210X0V307942;I3;No;9345019918;Private;01.10.2016 08:58:51;01.10.2016 09:05:49;0.00;2;1;2;93;91;55.666674;12.605407;55.660195;12.597649
Customer;2111646;WBY1Z21090V307902;I3;No;9345019968;Private;01.10.2016 08:55:31;01.10.2016 09:55:19;5.16;11;1;8;73;64;55.652386;12.510069;55.682951;12.536951
Customer;2133844;WBY1Z21090V307818;I3;No;9345020037;Private;01.10.2016 08:57:27;01.10.2016 09:07:08;4.30;4;1;2;75;70;55.710758;12.518598;55.714029;12.567303
Customer;2002000;WBY1Z21090V308015;I3;No;9345020169;Private;01.10.2016 08:47:14;01.10.2016 09:22:36;10.10;10;1;15;75;65;55.645960;12.553593;55.708760;12.566129
Customer;1036865;WBY1Z21080V307776;I3;No;9345020182;Private;01.10.2016 09:02:40;01.10.2016 09:24:19;9.45;7;1;8;71;64;55.666173;12.541906;55.700477;12.544926
Customer;2143847;WBY1Z21050V308058;I3;No;9345020251;Private;01.10.2016 09:00:11;01.10.2016 09:23:54;1.72;12;1;2;33;21;55.678859;12.590218;55.704743;12.454963
Customer;833643;WBY1Z210X0V308041;I3;No;9345020368;Private;01.10.2016 09:03:50;01.10.2016 09:16:01;5.59;7;1;5;78;70;55.701470;12.521329;55.663417;12.590443
Non_Customer;811083;WBY1Z21040V308097;I3;No;9345020388;Private;01.10.2016 09:04:47;01.10.2016 09:14:18;0.00;2;1;1;100;98;55.679569;12.505544;55.692271;12.502306
Customer;1026407;WBY1Z21050V308111;I3;No;9345020409;Private;01.10.2016 09:05:35;01.10.2016 09:15:20;4.30;5;1;1;43;39;55.666168;12.543926;55.685734;12.517172
Customer;820160;WBY1Z21070V308255;I3;No;9345020518;Private;01.10.2016 09:02:26;01.10.2016 09:32:35;11.39;7;1;7;68;61;55.677876;12.582423;55.693245;12.512240
Customer;1030644;WBY1Z210X0V308234;I3;No;9345020607;Private;01.10.2016 09:07:00;01.10.2016 09:17:14;4.73;5;1;7;52;46;55.704791;12.580465;55.700606;12.532681
Customer;2130452;WBY1Z21010V308073;I3;No;9345020931;Private;01.10.2016 09:13:40;01.10.2016 09:36:05;0.00;9;1;7;84;77;55.699071;12.586357;55.689584;12.487288
Non_Customer;793639;WBY1Z21040V307905;I3;No;9345020955;Private;01.10.2016 09:14:14;01.10.2016 09:17:25;0.00;1;1;910;14;77;55.660883;12.595685;55.660652;12.605689
Customer;802376;WBY1Z210X0V308105;I3;No;9345021103;Private;01.10.2016 09:19:29;01.10.2016 09:26:32;0.00;3;1;5;19;77;55.697202;12.512882;55.705222;12.498140
Customer;823868;WBY1Z21010V307859;I3;No;9345021171;Private;01.10.2016 09:14:10;01.10.2016 09:24:54;4.73;6;1;1;31;24;55.685407;12.483095;55.649940;12.516116
Non_Customer;793639;WBY1Z21090V308077;I3;No;9345021258;Private;01.10.2016 09:16:10;01.10.2016 09:19:40;0.00;2;1;2235;15;93;55.727083;12.578233;55.716132;12.575696
Non_Customer;793639;WBY1Z21030V308043;I3;No;9345021369;Private;01.10.2016 09:19:32;01.10.2016 09:25:39;0.00;2;1;1353;15;96;55.694323;12.500102;55.706418;12.518123
Customer;1031280;WBY1Z21010V308140;I3;No;9345021433;Private;01.10.2016 09:20:27;01.10.2016 09:39:48;8.60;4;1;4;60;55;55.686942;12.582346;55.671684;12.552402
Non_Customer;1097634;WBY1Z21050V307833;I3;No;9345021530;Private;01.10.2016 09:24:11;01.10.2016 09:34:42;0.00;3;1;2;87;85;55.660192;12.609343;55.647131;12.592033
