Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;807120;WBY1Z21050V307993;I3;No;9331075559;Private;01.12.2015 07:06:39;01.12.2015 07:23:16;7.20;6;1;4;79;70;55.655988;12.614421;55.683596;12.584853
Customer;863687;WBY1Z21070V308014;I3;No;9331075572;Private;01.12.2015 07:07:41;01.12.2015 07:28:50;9.32;5;1;7;100;92;55.652860;12.613408;55.686823;12.595557
Customer;809766;WBY1Z21010V307781;I3;No;9331075769;Private;01.12.2015 07:21:13;01.12.2015 07:42:47;9.32;6;1;4;31;20;55.669164;12.540476;55.695900;12.594206
Customer;854000;WBY1Z21090V307818;I3;No;9331075780;Private;01.12.2015 07:22:14;01.12.2015 07:37:15;6.78;4;1;3;61;54;55.662822;12.513343;55.685065;12.500819
Customer;815859;WBY1Z21070V307994;I3;No;9331075904;Private;01.12.2015 07:15:12;01.12.2015 07:31:33;7.20;4;1;7;100;93;55.681432;12.551678;55.702807;12.556554
Customer;797309;WBY1Z21080V307776;I3;No;9331075988;Private;01.12.2015 07:19:36;01.12.2015 10:24:41;7.20;6;1;0;71;62;55.697734;12.541983;55.701259;12.580625
Customer;814830;WBY1Z21040V307970;I3;No;9331076325;Private;01.12.2015 07:36:28;01.12.2015 07:43:34;3.39;2;1;0;69;64;55.693478;12.485853;55.703590;12.492885
Customer;808452;WBY1Z21040V307922;I3;No;9331076451;Private;01.12.2015 07:28:06;01.12.2015 07:43:02;6.35;3;1;13;92;84;55.703202;12.585661;55.675079;12.561208
Customer;890901;WBY1Z21020V308258;I3;No;9331076636;Private;01.12.2015 07:35:43;01.12.2015 07:49:52;6.35;7;1;16;67;56;55.632833;12.598918;55.667696;12.619796
Customer;808559;WBY1Z21000V308131;I3;No;9331076752;Private;01.12.2015 07:39:49;01.12.2015 08:28:40;24.13;20;1;9;100;74;55.629606;12.580989;55.784256;12.520569
Customer;882419;WBY1Z21070V307932;I3;No;9331076782;Private;01.12.2015 07:41:06;01.12.2015 07:52:09;0.00;4;1;9;42;35;55.708436;12.587342;55.692024;12.560998
Customer;837107;WBY1Z21040V307919;I3;No;9331076892;Private;01.12.2015 07:45:50;01.12.2015 07:58:55;5.93;4;1;12;75;68;55.689250;12.553200;55.710151;12.583362
Customer;836239;WBY1Z21080V308071;I3;No;9331077045;Private;01.12.2015 07:50:05;01.12.2015 07:55:00;2.12;1;1;8;60;55;55.630110;12.600391;55.634810;12.618538
Customer;823879;WBY1Z21000V308047;I3;No;9331077110;Business;01.12.2015 07:45:36;01.12.2015 07:59:29;5.93;3;1;1;62;55;55.647509;12.526308;55.669071;12.542104
Customer;791981;WBY1Z21090V308208;I3;No;9331077188;Private;01.12.2015 07:48:53;01.12.2015 08:16:44;11.86;8;1;4;36;21;55.699658;12.520709;55.676776;12.598205
Customer;813578;WBY1Z21080V308183;I3;No;9331077356;Private;01.12.2015 07:50:32;01.12.2015 08:02:48;5.51;2;1;4;83;77;55.650506;12.588647;55.663539;12.589341
Customer;827016;WBY1Z21000V308257;I3;No;9331077474;Private;01.12.2015 07:53:48;01.12.2015 08:06:41;5.51;3;1;6;43;35;55.655857;12.484877;55.663068;12.507151
Customer;824332;WBY1Z21050V308058;I3;No;9331077893;Private;01.12.2015 08:05:18;01.12.2015 08:06:02;3.10;0;1;1;41;41;55.648426;12.461438;55.648426;12.461439
Customer;838131;WBY1Z210X0V308024;I3;No;9331077989;Private;01.12.2015 08:00:30;01.12.2015 12:15:45;75.06;21;1;1;82;56;55.672030;12.568927;55.670681;12.568908
Customer;860828;WBY1Z21000V308145;I3;No;9331078277;Private;01.12.2015 08:08:16;01.12.2015 08:40:36;13.04;10;1;7;100;89;55.629615;12.580900;55.668153;12.611584
Customer;811056;WBY1Z210X0V308217;I3;No;9331078480;Private;01.12.2015 08:14:41;01.12.2015 08:46:46;13.51;5;1;6;76;65;55.687879;12.545901;55.652136;12.546159
Customer;855629;WBY1Z21030V308138;I3;No;9331078482;Private;01.12.2015 08:14:51;01.12.2015 08:41:03;11.44;7;1;6;81;73;55.688643;12.528919;55.664692;12.610178
Customer;808523;WBY1Z21070V308174;I3;No;9331078550;Private;01.12.2015 08:07:16;01.12.2015 08:44:58;18.77;17;1;6;75;53;55.684599;12.535212;55.784139;12.520804
Customer;801515;WBY1Z21050V308108;I3;No;9331078645;Private;01.12.2015 08:09:52;01.12.2015 08:24:41;6.35;3;1;1;76;68;55.702341;12.558029;55.688948;12.591210
Customer;792435;WBY1Z21040V307922;I3;No;9331078694;Private;01.12.2015 08:11:12;01.12.2015 08:28:27;7.62;9;1;16;84;72;55.675079;12.561208;55.640221;12.647256
Customer;830133;WBY1Z21000V307965;I3;No;9331078734;Private;01.12.2015 08:12:40;01.12.2015 08:57:50;16.94;9;1;16;45;27;55.711105;12.520331;55.667142;12.611913
Customer;827016;WBY1Z21000V308257;I3;No;9331078872;Private;01.12.2015 08:16:27;01.12.2015 08:23:22;2.96;1;1;2;35;33;55.663068;12.507151;55.662857;12.517836
Customer;830253;WBY1Z21020V307904;I3;No;9331078936;Private;01.12.2015 08:18:39;01.12.2015 08:34:07;6.78;4;1;14;63;55;55.673109;12.592941;55.705237;12.577410
Customer;802697;WBY1Z21070V308045;I3;No;9331078958;Private;01.12.2015 08:19:49;01.12.2015 09:06:06;19.91;12;1;3;100;84;55.654457;12.617787;55.665200;12.539480
Customer;822392;WBY1Z21000V308002;I3;No;9331078997;Private;01.12.2015 08:20:57;01.12.2015 08:26:59;2.96;1;1;1;63;59;55.692144;12.561001;55.690184;12.572783
Customer;811585;WBY1Z21050V308285;I3;No;9331079042;Private;01.12.2015 08:22:14;01.12.2015 08:32:40;4.66;3;1;2;83;77;55.672973;12.547268;55.685676;12.523618
Customer;867968;WBY1Z21060V308182;I3;No;9331079056;Private;01.12.2015 08:22:57;01.12.2015 08:26:42;0.00;1;1;1;59;57;55.729257;12.568534;55.723817;12.574463
Customer;812160;WBY1Z21090V308046;I3;No;9331079343;Private;01.12.2015 08:24:04;01.12.2015 08:42:59;0.00;7;1;11;100;89;55.706270;12.589683;55.668296;12.613391
Customer;823879;WBY1Z21000V308047;I3;No;9331079359;Business;01.12.2015 08:24:45;01.12.2015 09:10:23;7.34;4;1;1;55;49;55.669069;12.542103;55.640498;12.539703
Customer;809836;WBY1Z21000V307934;I3;No;9331079362;Private;01.12.2015 08:24:47;01.12.2015 08:33:31;3.81;3;1;5;79;72;55.708720;12.588447;55.706954;12.554844
Customer;827016;WBY1Z21070V308059;I3;No;9331079433;Private;01.12.2015 08:27:30;01.12.2015 08:28:25;0.42;0;1;2;100;100;55.662794;12.517788;55.663037;12.517977
Customer;827016;WBY1Z21000V308257;I3;No;9331079602;Private;01.12.2015 08:30:29;01.12.2015 08:32:10;0.85;0;1;1;33;32;55.662857;12.517836;55.662476;12.517480
Customer;867744;WBY1Z21040V308178;I3;No;9331079817;Private;01.12.2015 08:30:22;01.12.2015 08:47:16;7.20;6;1;8;48;40;55.666977;12.555781;55.666224;12.624778
Customer;805396;WBY1Z21030V308091;I3;No;9331079856;Private;01.12.2015 08:31:39;01.12.2015 08:53:16;12.00;8;1;10;93;82;55.664993;12.551847;55.690454;12.615500
Customer;801756;WBY1Z21030V308110;0;No;9331079992;Private;01.12.2015 08:36:48;01.12.2015 09:10:14;14.40;9;1;1;38;25;55.658493;12.534516;55.697950;12.594656
Customer;817702;WBY1Z21000V307951;I3;No;9331080018;Private;01.12.2015 08:37:59;01.12.2015 08:51:46;1.07;5;1;11;92;84;55.705905;12.577781;55.705379;12.527069
Customer;827016;WBY1Z21070V308059;I3;No;9331080072;Private;01.12.2015 08:34:31;01.12.2015 08:41:07;2.96;3;1;1;100;96;55.663037;12.517977;55.654918;12.488999
Customer;798651;WBY1Z21080V308197;I3;No;9331080096;Private;01.12.2015 08:35:08;01.12.2015 12:59:23;6.78;5;1;1;100;90;55.699076;12.586354;55.668613;12.580582
Customer;846019;WBY1Z21020V308146;I3;No;9331080572;Private;01.12.2015 08:48:40;01.12.2015 09:29:09;17.97;6;1;3;100;88;55.702857;12.545547;55.679761;12.569754
Customer;832941;WBY1Z21080V307972;I3;No;9331080745;Private;01.12.2015 08:41:51;01.12.2015 08:54:53;7.00;5;1;5;51;39;55.698779;12.536048;55.708361;12.476331
Customer;856201;WBY1Z210X0V307746;I3;No;9331080895;Private;01.12.2015 08:43:24;01.12.2015 08:57:25;6.35;2;1;4;100;94;55.706585;12.580398;55.698311;12.594786
Customer;837294;WBY1Z21030V308205;I3;No;9331081010;Private;01.12.2015 08:44:32;01.12.2015 09:12:35;12.28;7;1;6;57;49;55.703159;12.546078;55.668225;12.610475
Customer;821335;WBY1Z21020V307904;I3;No;9331081018;Private;01.12.2015 08:44:35;01.12.2015 08:49:20;2.12;3;1;4;55;52;55.705237;12.577410;55.724439;12.573571
Customer;869132;WBY1Z21090V308001;I3;No;9331081127;Private;01.12.2015 08:45:44;01.12.2015 09:01:18;6.78;5;1;1;40;33;55.669808;12.536466;55.648030;12.542067
Customer;825405;WBY1Z21090V307995;I3;No;9331081358;Private;01.12.2015 08:48:40;01.12.2015 09:06:51;6.35;5;1;2;44;33;55.664967;12.540681;55.676745;12.598103
Customer;888120;WBY1Z21080V307986;I3;No;9331081503;Private;01.12.2015 08:53:21;01.12.2015 09:07:10;2.68;6;1;14;100;91;55.654469;12.539942;55.648234;12.460596
Customer;850599;WBY1Z21070V307932;I3;No;9331081803;Private;01.12.2015 09:01:46;01.12.2015 09:13:54;8.19;5;1;11;52;47;55.692024;12.560998;55.727345;12.576991
Customer;844005;WBY1Z21040V307824;I3;No;9331082034;Private;01.12.2015 09:01:35;01.12.2015 09:14:52;5.93;3;1;4;80;73;55.674175;12.593151;55.671638;12.552606
Customer;855629;WBY1Z21030V308138;I3;No;9331082047;Private;01.12.2015 09:01:58;01.12.2015 09:31:50;11.93;8;1;2;73;63;55.664692;12.610178;55.689840;12.534345
Customer;824380;WBY1Z21010V308090;I3;No;9331082572;Private;01.12.2015 09:08:09;01.12.2015 09:16:49;3.81;3;1;4;69;63;55.708148;12.511956;55.688070;12.532986
Customer;838916;WBY1Z21030V308057;I3;No;9331082778;Private;01.12.2015 09:14:34;01.12.2015 09:48:08;14.40;9;1;5;68;53;55.687044;12.585873;55.672646;12.484200
Customer;810542;WBY1Z21090V308144;I3;No;9331082841;Private;01.12.2015 08:55:24;01.12.2015 09:40:59;12.46;8;1;21;57;46;55.708362;12.521073;55.695543;12.597087
Customer;809725;WBY1Z21050V307959;I3;No;9331082902;Private;01.12.2015 09:18:34;01.12.2015 09:26:03;3.39;3;1;3;96;87;55.643578;12.613712;55.643757;12.634679
Customer;817949;WBY1Z21000V307836;I3;No;9331082953;Private;01.12.2015 09:20:06;01.12.2015 09:26:45;2.96;3;1;5;58;54;55.665670;12.610221;55.646001;12.619845
Customer;853293;WBY1Z21020V308017;I3;No;9331083134;Business;01.12.2015 09:17:19;01.12.2015 09:37:55;5.93;5;1;1;57;48;55.712101;12.513304;55.684324;12.556499
Customer;815681;WBY1Z21060V307923;I3;No;9331083208;Private;01.12.2015 09:20:30;01.12.2015 09:42:49;10.81;6;1;15;100;90;55.711453;12.541271;55.685057;12.537528
Customer;803428;WBY1Z210X0V307939;I3;No;9331083305;Private;01.12.2015 09:24:04;01.12.2015 09:32:14;3.81;3;1;7;84;80;55.659728;12.601857;55.670675;12.568914
Customer;827016;WBY1Z21070V308059;I3;No;9331083349;Private;01.12.2015 09:23:04;01.12.2015 09:26:50;1.69;1;1;2;96;94;55.654918;12.488999;55.658270;12.486468
Non_Customer;809751;WBY1Z21000V308209;I3;No;9331083509;Private;01.12.2015 09:27:29;01.12.2015 09:58:05;0.00;8;1;1;100;91;55.676237;12.559209;55.729174;12.568552
Customer;812073;WBY1Z21000V308002;I3;No;9331083702;Private;01.12.2015 09:27:24;01.12.2015 09:48:34;9.32;8;1;6;59;47;55.690184;12.572783;55.696411;12.594138
Non_Customer;819042;WBY1Z21040V307824;I3;No;9331083890;Private;01.12.2015 09:34:50;01.12.2015 10:13:34;0.00;9;1;1;73;63;55.671638;12.552606;55.705361;12.544081
Customer;817797;WBY1Z21020V307935;I3;No;9331084051;Private;01.12.2015 09:35:47;01.12.2015 09:50:08;6.35;5;1;5;39;27;55.675444;12.596034;55.676421;12.547669
Customer;834615;WBY1Z21070V307929;I3;No;9331084246;Private;01.12.2015 09:42:10;01.12.2015 09:56:45;6.35;5;1;3;100;94;55.699097;12.586339;55.722121;12.561215
Customer;811585;WBY1Z21050V308285;I3;No;9331084251;Private;01.12.2015 09:37:08;01.12.2015 09:55:21;8.05;5;1;3;77;69;55.685676;12.523618;55.683036;12.576943
Customer;892297;WBY1Z21070V308188;I3;No;9331084283;Private;01.12.2015 09:38:24;01.12.2015 09:52:54;6.35;4;1;13;64;58;55.676578;12.577378;55.693228;12.587525
Customer;810465;WBY1Z21050V308108;I3;No;9331084360;Private;01.12.2015 09:41:37;01.12.2015 09:50:10;6.49;4;1;1;68;62;55.688948;12.591210;55.715379;12.595693
Customer;828693;WBY1Z21010V308185;I3;No;9331084520;Private;01.12.2015 09:29:11;01.12.2015 09:59:05;0.54;4;1;19;72;65;55.648540;12.535855;55.674257;12.560658
Customer;876897;WBY1Z21070V307879;I3;Yes;9331084748;Private;01.12.2015 09:49:00;01.12.2015 10:24:33;15.25;17;1;1;63;49;55.703493;12.525014;55.632335;12.618179
Customer;817806;WBY1Z21090V308144;I3;No;9331084759;Business;01.12.2015 09:49:24;01.12.2015 10:12:55;11.24;8;1;2;46;35;55.695543;12.597087;55.657680;12.507736
Customer;801772;WBY1Z21010V307814;I3;No;9331084778;Private;01.12.2015 09:50:23;01.12.2015 10:07:27;7.62;6;1;1;62;52;55.683068;12.542032;55.707298;12.526116
Customer;809147;WBY1Z21070V308210; ;No;9331084798;Private;01.12.2015 09:51:00;01.12.2015 10:00:31;4.24;2;1;6;77;71;55.682458;12.563860;55.700736;12.579644
Customer;825722;WBY1Z210X0V308265;I3;No;9331084833;Private;01.12.2015 09:52:00;01.12.2015 10:12:53;0.42;5;1;3;100;94;55.692890;12.534430;55.682060;12.579533
Customer;809725;WBY1Z21050V307959;I3;No;9331084848;Private;01.12.2015 09:52:40;01.12.2015 09:57:11;2.12;1;1;1;87;82;55.643757;12.634679;55.645410;12.613091
Customer;817949;WBY1Z21000V307836;I3;No;9331084896;Private;01.12.2015 09:51:32;01.12.2015 10:01:52;4.66;4;1;1;53;49;55.646001;12.619845;55.672691;12.589306
Customer;800586;WBY1Z21060V307971;I3;No;9331085022;Business;01.12.2015 09:56:21;01.12.2015 10:12:13;6.78;6;1;5;45;36;55.678356;12.529431;55.709123;12.583696
Customer;802632;WBY1Z21000V307996;I3;No;9331085043;Private;01.12.2015 09:57:27;01.12.2015 10:09:04;5.08;5;1;1;66;58;55.659441;12.539739;55.670262;12.586111
Customer;822560;WBY1Z210X0V308072;I3;No;9331085045;Private;01.12.2015 09:57:32;01.12.2015 10:12:41;6.78;4;1;2;62;53;55.678409;12.524694;55.704596;12.555348
Customer;834615;WBY1Z21090V308015;I3;No;9331085081;Private;01.12.2015 09:59:07;01.12.2015 10:14:51;6.78;6;1;1;90;81;55.721401;12.560399;55.699169;12.586288
Customer;846346;WBY1Z21050V307993;I3;No;9331085136;Private;01.12.2015 10:00:52;01.12.2015 10:14:30;5.93;4;1;9;70;63;55.683596;12.584853;55.707637;12.550658
Customer;888214;WBY1Z21040V307774;I3;No;9331085138;Private;01.12.2015 10:00:53;01.12.2015 10:31:03;11.26;3;1;7;72;65;55.686830;12.586699;55.682632;12.584336
Customer;803465;WBY1Z21000V308145;I3;No;9331085180;Private;01.12.2015 09:53:41;01.12.2015 10:07:17;5.93;6;1;1;89;81;55.668153;12.611584;55.654471;12.539948
Customer;861974;WBY1Z21070V308045;I3;No;9331085394;Private;01.12.2015 09:59:33;01.12.2015 12:13:28;46.43;61;1;15;84;26;55.665200;12.539480;55.671901;12.538496
Customer;860819;WBY1Z21030V307877;I3;No;9331085444;Private;01.12.2015 10:01:32;01.12.2015 12:23:56;50.49;93;1;24;100;6;55.685030;12.500311;55.685170;12.503633
Customer;810702;WBY1Z21030V308107;I3;No;9331085459;Private;01.12.2015 10:01:46;01.12.2015 10:32:31;13.13;19;1;4;100;73;55.785794;12.522935;55.727549;12.561427
Non_Customer;793639;WBY1Z210X0V308251;I3;No;9331085484;Private;01.12.2015 10:02:22;01.12.2015 10:17:17;0.00;4;1;1429;11;8;55.731779;12.568511;55.706795;12.580773
Customer;803990;WBY1Z21030V308026;I3;No;9331085797;Private;01.12.2015 10:03:01;01.12.2015 10:14:03;5.08;3;1;12;46;41;55.704102;12.494525;55.708934;12.521153
Customer;813708;WBY1Z21020V308146;I3;No;9331085824;Private;01.12.2015 10:03:46;01.12.2015 10:10:05;2.96;2;1;14;88;85;55.679761;12.569754;55.676150;12.560330
Customer;882104;WBY1Z21010V307957;I3;No;9331086008;Private;01.12.2015 10:09:07;01.12.2015 10:27:31;0.00;8;1;10;51;39;55.712018;12.572198;55.657799;12.558627
Customer;829987;WBY1Z21050V308285;I3;No;9331086158;Private;01.12.2015 10:14:01;01.12.2015 10:36:28;12.42;15;1;14;69;50;55.683036;12.576943;55.789217;12.523682
Customer;814184;WBY1Z21050V308190;I3;No;9331086395;Private;01.12.2015 10:15:46;01.12.2015 10:24:39;3.81;1;1;1;35;30;55.680938;12.526937;55.680379;12.523595
Customer;889597;WBY1Z21030V307944;I3;No;9331086405;Private;01.12.2015 10:16:02;01.12.2015 13:19:44;6.35;8;1;5;56;42;55.705794;12.490671;55.665155;12.579057
Customer;811285;WBY1Z21020V307823;I3;No;9331086422;Private;01.12.2015 10:16:54;01.12.2015 10:44:04;11.86;10;1;0;59;46;55.706094;12.560435;55.640067;12.578253
Customer;830936;WBY1Z21030V308222;I3;No;9331086528;Private;01.12.2015 10:20:55;01.12.2015 10:43:07;9.74;6;1;11;95;87;55.685743;12.547350;55.701599;12.588956
Customer;740603;WBY1Z210X0V307892;I3;Yes;9331086572;Private;01.12.2015 10:22:51;01.12.2015 10:40:03;7.62;5;1;1;96;84;55.688840;12.597216;55.707887;12.595291
