Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;793665;WBY1Z21030V308012;I3;No;9327126118;Private;02.09.2015 16:10:01;02.09.2015 16:21:03;0.00;5;1;0;83;78;55.692118;12.620060;55.661615;12.627266
Non_Customer;793661;WBY1Z21070V307770;I3;No;9327126119;Private;02.09.2015 16:10:03;02.09.2015 16:19:34;0.00;5;1;0;63;59;55.691967;12.619571;55.661597;12.627138
Customer;806978;WBY1Z21060V307839;I3;No;9327126934;Private;02.09.2015 16:33:40;02.09.2015 17:26:34;0.00;13;1;2;94;83;55.692157;12.619564;55.682748;12.488415
Non_Customer;808838;WBY1Z210X0V307780;I3;No;9327127066;Private;02.09.2015 16:28:12;13.09.2015 12:19:27;0.00;351;1;0;3;99;55.706360;12.529268;55.674361;12.560594
Customer;803180;WBY1Z21070V308076;I3;No;9327127095;Private;02.09.2015 16:29:24;02.09.2015 17:08:31;0.00;12;1;2;90;80;55.692164;12.619817;55.685102;12.500569
Customer;803838;WBY1Z21080V307731;I3;No;9327127111;Private;02.09.2015 16:30:08;02.09.2015 17:03:12;14.39;9;1;2;74;99;55.692138;12.619955;55.696540;12.588221
Customer;808676;WBY1Z21030V307992;I3;No;9327127195;Private;02.09.2015 16:33:19;02.09.2015 17:22:39;0.00;10;1;2;77;99;55.692138;12.619951;55.670690;12.568897
Customer;807178;WBY1Z21030V307734;I3;No;9327127229;Private;02.09.2015 16:34:56;02.09.2015 17:13:53;0.00;12;1;5;85;76;55.692098;12.620164;55.645774;12.553992
Customer;807465;WBY1Z21090V308256;I3;No;9327127311;Private;02.09.2015 16:37:09;02.09.2015 17:16:46;0.00;15;1;2;71;61;55.692202;12.619611;55.688535;12.529422
Customer;800388;WBY1Z21000V307836;I3;No;9327127327;Private;02.09.2015 16:38:09;02.09.2015 17:14:19;0.00;9;1;10;86;78;55.692109;12.620107;55.693238;12.587172
Customer;803427;WBY1Z21070V307798;I3;No;9327127358;Private;02.09.2015 16:38:42;02.09.2015 17:09:53;1.07;6;1;3;70;91;55.691950;12.619172;55.670662;12.568929
Non_Customer;793661;WBY1Z21090V308094;I3;No;9327127394;Private;02.09.2015 16:40:55;02.09.2015 16:56:24;0.00;5;1;0;78;74;55.692200;12.619623;55.662675;12.603582
Customer;803545;WBY1Z21030V307989;I3;No;9327127564;Private;02.09.2015 16:36:23;02.09.2015 17:15:31;0.00;11;1;3;81;72;55.692077;12.620276;55.711397;12.565582
Customer;792113;WBY1Z21040V308097;I3;No;9327127578;Private;02.09.2015 16:36:57;02.09.2015 17:09:51;0.00;8;1;1;84;99;55.692198;12.619631;55.682254;12.556041
Non_Customer;793665;WBY1Z21070V308224;I3;No;9327127653;Private;02.09.2015 16:40:38;02.09.2015 16:58:34;0.00;5;1;0;76;72;55.692208;12.619581;55.662578;12.603338
Customer;806660;WBY1Z210X0V308220;I3;No;9327127667;Private;02.09.2015 16:41:20;02.09.2015 17:19:02;0.00;11;1;2;74;63;55.692207;12.619586;55.671779;12.495468
Customer;803081;WBY1Z21030V308074;I3;No;9327127740;Private;02.09.2015 16:45:11;02.09.2015 17:22:34;0.00;12;1;6;89;77;55.692210;12.619572;55.668994;12.494664
Customer;795398;WBY1Z21030V307961;I3;No;9327127807;Private;02.09.2015 16:48:47;02.09.2015 17:10:41;0.00;7;1;2;77;69;55.691980;12.619467;55.693264;12.587145
Customer;804753;WBY1Z21010V307960;I3;No;9327127867;Private;02.09.2015 16:48:24;02.09.2015 16:59:30;0.00;0;1;0;99;99;55.676233;12.559208;55.676240;12.559210
Customer;808422;WBY1Z21070V307848;I3;No;9327127946;Private;02.09.2015 16:52:18;02.09.2015 17:26:43;0.00;12;1;2;92;81;55.691739;12.619266;55.643362;12.502009
Customer;804753;WBY1Z21010V307960;I3;No;9327128132;Private;02.09.2015 17:02:26;02.09.2015 17:04:25;0.85;0;1;2;99;99;55.676240;12.559210;55.676240;12.559210
Customer;803065;WBY1Z21050V307864;I3;No;9327128190;Private;02.09.2015 16:53:03;02.09.2015 17:31:58;1.34;15;1;22;94;81;55.692245;12.619553;55.684305;12.536482
Non_Customer;793663;WBY1Z21090V307785;I3;No;9327128431;Private;02.09.2015 17:03:28;02.09.2015 23:34:18;0.00;0;1;0;81;81;55.691202;12.634235;55.691199;12.634251
Customer;806795;WBY1Z21000V307822;I3;No;9327128938;Private;02.09.2015 17:10:49;02.09.2015 17:21:06;4.66;0;1;3;87;87;55.674878;12.576701;55.675700;12.578999
Customer;808448;WBY1Z21050V308013;I3;No;9327128974;Private;02.09.2015 17:12:43;02.09.2015 17:45:41;15.31;11;1;2;69;99;55.691880;12.619428;55.666341;12.509662
Non_Customer;793665;WBY1Z21020V308096;I3;No;9327129182;Private;02.09.2015 17:23:41;02.09.2015 17:35:39;0.00;5;1;1;76;72;55.691884;12.619096;55.669285;12.580112
Customer;797135;WBY1Z21010V307960;I3;No;9327129233;Private;02.09.2015 17:25:36;04.09.2015 16:51:13;0.00;21;1;0;90;99;55.676240;12.559210;55.691906;12.618381
Non_Customer;204655;WBY1Z21000V308131;I3;Yes;9327129475;Private;02.09.2015 17:22:13;04.09.2015 09:55:44;0.00;8;1;0;99;93;55.676186;12.559876;55.691844;12.618713
Non_Customer;808752;WBY1Z21000V307822;I3;No;9327129478;Private;02.09.2015 17:22:27;03.09.2015 07:36:02;0.00;53;1;1;87;46;55.675700;12.578999;55.674814;12.576543
Non_Customer;793661;WBY1Z21050V308173;I3;No;9327129502;Private;02.09.2015 17:23:19;02.09.2015 17:35:25;0.00;6;1;1;83;79;55.691886;12.619126;55.669279;12.580104
Customer;796072;WBY1Z21070V308255;I3;No;9327129547;Private;02.09.2015 17:25:55;02.09.2015 18:44:59;26.34;27;1;2;68;43;55.675457;12.559002;55.678175;12.582561
Customer;806556;WBY1Z21070V307848;I3;No;9327129618;Private;02.09.2015 17:28:45;02.09.2015 18:18:34;0.80;23;1;1;81;63;55.643362;12.502009;55.666226;12.509668
Customer;807178;WBY1Z21030V307734;I3;No;9327129778;Private;02.09.2015 17:36:33;02.09.2015 17:46:05;0.00;0;1;4;76;75;55.645774;12.553992;55.645798;12.553929
Non_Customer;796252;WBY1Z21050V307881;I3;No;9327129779;Private;02.09.2015 17:36:26;02.09.2015 17:52:57;0.00;7;1;0;81;75;55.692153;12.620080;55.672989;12.558948
Non_Customer;793664;WBY1Z21010V308204;I3;No;9327131491;Private;02.09.2015 18:08:28;02.09.2015 18:32:58;0.00;12;1;0;73;60;55.690205;12.628937;55.691361;12.502438
Non_Customer;793661;WBY1Z21080V307938;I3;No;9327131576;Private;02.09.2015 18:12:03;02.09.2015 20:58:23;0.00;16;1;0;52;38;55.691894;12.619309;55.688111;12.491803
Non_Customer;793665;WBY1Z21040V308262;I3;No;9327131583;Private;02.09.2015 18:12:27;02.09.2015 21:08:24;0.00;19;1;0;83;66;55.691729;12.619321;55.691939;12.488327
Customer;808607;WBY1Z21030V307801;I3;No;9327131707;Private;02.09.2015 18:18:39;02.09.2015 18:45:41;11.85;9;1;4;88;80;55.691740;12.619259;55.679147;12.573119
Customer;808528;WBY1Z21000V307853;I3;No;9327131708;Private;02.09.2015 18:18:39;02.09.2015 19:44:23;31.37;38;1;4;61;31;55.691998;12.619125;55.713561;12.531833
Customer;805273;WBY1Z21010V307859;I3;No;9327131736;Private;02.09.2015 18:19:37;02.09.2015 19:01:46;18.20;14;1;2;94;82;55.691890;12.619323;55.698936;12.472404
Customer;806956;WBY1Z21030V307782;I3;No;9327131869;Private;02.09.2015 18:17:03;02.09.2015 18:52:18;15.24;14;1;2;78;66;55.692235;12.619436;55.639881;12.613311
Customer;808875;WBY1Z21020V307806;I3;No;9327131879;Private;02.09.2015 18:17:19;02.09.2015 18:45:14;13.19;12;1;2;79;70;55.692210;12.619572;55.691418;12.501335
Customer;791802;WBY1Z21040V307905;I3;No;9327131928;Private;02.09.2015 18:19:22;02.09.2015 18:56:02;15.66;15;1;3;83;73;55.692061;12.619381;55.717044;12.536478
Customer;791780;WBY1Z21080V307986;I3;No;9327131971;Private;02.09.2015 18:21:00;02.09.2015 18:38:37;1.34;6;1;2;70;91;55.691766;12.619126;55.665438;12.575467
Customer;808639;WBY1Z21040V307855;I3;No;9327131980;Private;02.09.2015 18:21:31;02.09.2015 18:42:00;10.23;8;1;5;86;78;55.692228;12.619476;55.678928;12.561102
Customer;808578;WBY1Z21090V307852;I3;No;9327132040;Private;02.09.2015 18:23:50;02.09.2015 18:55:43;14.89;10;1;7;80;69;55.692150;12.619379;55.698071;12.551315
Customer;803068;WBY1Z21000V307920;I3;No;9327132073;Private;02.09.2015 18:21:12;02.09.2015 19:30:47;23.35;26;1;6;78;53;55.692219;12.619523;55.668096;12.598683
Customer;808446;WBY1Z21030V308026;I3;No;9327132125;Private;02.09.2015 18:23:21;02.09.2015 18:39:16;6.77;7;1;5;72;66;55.692239;12.619415;55.670683;12.568905
Customer;792871;WBY1Z21010V308218;I3;No;9327132133;Private;02.09.2015 18:23:27;02.09.2015 18:32:42;0.00;3;1;2;79;74;55.691833;12.619175;55.667891;12.615311
Customer;792441;WBY1Z210X0V307875;I3;No;9327132168;Private;02.09.2015 18:25:12;02.09.2015 18:58:36;0.00;11;1;4;94;83;55.692134;12.617981;55.666843;12.497648
Customer;792438;WBY1Z21060V307937;I3;No;9327132175;Private;02.09.2015 18:24:44;02.09.2015 18:59:09;6.35;11;1;4;82;75;55.691650;12.623571;55.711008;12.560018
Customer;805054;WBY1Z21090V308211;I3;No;9327132422;Private;02.09.2015 18:27:44;02.09.2015 19:18:13;20.36;11;1;7;85;75;55.692244;12.619390;55.706274;12.590101
Customer;793367;WBY1Z21070V307946;I3;No;9327132456;Private;02.09.2015 18:29:16;02.09.2015 18:53:22;0.00;6;1;0;75;99;55.692240;12.619409;55.670662;12.568929
Customer;805130;WBY1Z21060V308103;I3;No;9327132655;Private;02.09.2015 18:34:02;02.09.2015 19:17:43;18.63;11;1;12;77;64;55.691944;12.619653;55.706054;12.587501
Non_Customer;793660;WBY1Z21080V307969;I3;No;9327132719;Private;02.09.2015 18:36:22;02.09.2015 20:23:03;0.00;27;1;0;33;99;55.691700;12.618914;55.676232;12.559208
Customer;802498;WBY1Z21070V307798;I3;No;9327132931;Private;02.09.2015 18:46:14;02.09.2015 19:04:50;8.04;6;1;6;91;88;55.670662;12.568929;55.647394;12.549664
Customer;791696;WBY1Z21090V307947;I3;No;9327132987;Private;02.09.2015 18:39:10;02.09.2015 19:09:02;0.00;12;1;2;77;66;55.691871;12.619252;55.707471;12.557835
Customer;808530;WBY1Z21030V308060;I3;No;9327133135;Private;02.09.2015 18:45:58;02.09.2015 19:52:53;0.00;11;1;2;72;55;55.691989;12.619339;55.666551;12.597823
Customer;478360;WBY1Z21050V308027;I3;Yes;9327133453;Private;02.09.2015 18:56:03;02.09.2015 19:09:56;5.93;6;1;4;78;73;55.691762;12.619144;55.672043;12.572578
Customer;793376;WBY1Z21010V308218;I3;No;9327133485;Private;02.09.2015 18:57:13;02.09.2015 19:20:04;0.00;8;1;3;74;65;55.667891;12.615311;55.666639;12.540276
Customer;798714;WBY1Z21030V307989;I3;No;9327133770;Private;02.09.2015 19:02:28;02.09.2015 19:43:15;17.05;32;1;3;72;44;55.711397;12.565582;55.706634;12.540899
Customer;796070;WBY1Z21040V307919;I3;No;9327133804;Private;02.09.2015 19:05:07;02.09.2015 19:12:07;2.68;0;1;3;72;71;55.691895;12.619238;55.691857;12.619567
Customer;809032;WBY1Z21070V308224;I3;No;9327133895;Private;02.09.2015 19:03:44;02.09.2015 20:14:33;26.36;32;1;6;72;46;55.662578;12.603338;55.662539;12.603239
Non_Customer;793664;WBY1Z21010V308204;I3;No;9327134010;Private;02.09.2015 19:08:50;02.09.2015 19:13:07;0.00;1;1;0;60;59;55.691361;12.502438;55.691127;12.503593
Non_Customer;793664;WBY1Z21010V308204;I3;No;9327134302;Private;02.09.2015 19:14:49;02.09.2015 19:18:45;0.00;1;1;1;59;56;55.691127;12.503593;55.691138;12.503581
Customer;804765;WBY1Z21040V307919;I3;No;9327134447;Private;02.09.2015 19:20:35;02.09.2015 20:08:16;0.00;14;1;4;71;55;55.691857;12.619567;55.683531;12.601382
Customer;792125;WBY1Z21040V307905;I3;No;9327134915;Private;02.09.2015 19:29:06;02.09.2015 19:37:27;3.81;2;1;7;73;70;55.717044;12.536478;55.720841;12.538710
Customer;792134;WBY1Z21010V307828;I3;No;9327135345;Private;02.09.2015 19:44:36;05.09.2015 17:42:52;0.00;7;1;0;85;79;55.692187;12.619430;55.669978;12.570774
Customer;805812;WBY1Z21060V307937;I3;No;9327135349;Private;02.09.2015 19:36:03;02.09.2015 20:08:18;13.97;15;1;7;74;62;55.711008;12.560018;55.712876;12.565541
Non_Customer;160354;WBY1Z21050V308075;I3;Yes;9327135854;Private;02.09.2015 19:56:07;02.09.2015 20:17:34;0.00;7;1;2;90;84;55.692242;12.619399;55.676232;12.559208
Customer;808530;WBY1Z21030V308060;I3;No;9327135895;Private;02.09.2015 19:57:32;02.09.2015 20:47:10;4.02;1;1;1;55;53;55.666551;12.597823;55.666917;12.597463
Customer;796920;WBY1Z21040V307919;I3;No;9327136458;Private;02.09.2015 20:12:57;02.09.2015 20:44:14;0.00;13;1;3;55;39;55.683531;12.601382;55.676161;12.617515
Customer;791780;WBY1Z21080V307986;I3;No;9327136661;Private;02.09.2015 20:16:48;02.09.2015 20:35:44;8.54;6;1;16;91;85;55.665438;12.575467;55.683825;12.532225
Customer;792103;WBY1Z21070V308224;I3;No;9327136858;Private;02.09.2015 20:18:28;02.09.2015 20:58:42;17.36;13;1;2;46;36;55.662539;12.603239;55.663863;12.612637
Customer;796209;WBY1Z21050V307864;I3;No;9327136923;Private;02.09.2015 20:21:30;02.09.2015 20:36:20;6.35;4;1;11;81;76;55.684305;12.536482;55.665416;12.575523
Customer;478360;WBY1Z21050V308027;I3;Yes;9327137119;Private;02.09.2015 20:32:59;02.09.2015 20:55:46;9.74;11;1;3;73;64;55.672043;12.572578;55.709092;12.485346
Customer;791981;WBY1Z21090V307852;I3;No;9327137132;Private;02.09.2015 20:33:17;02.09.2015 20:44:13;4.66;3;1;12;69;65;55.698071;12.551315;55.699742;12.520600
Customer;796221;WBY1Z21070V308076;I3;No;9327137170;Private;02.09.2015 20:31:37;02.09.2015 21:47:10;27.14;39;1;2;80;50;55.685102;12.500569;55.684931;12.501558
Customer;806709;WBY1Z21090V307947;I3;No;9327137432;Private;02.09.2015 20:49:43;02.09.2015 21:29:43;17.36;19;1;4;66;50;55.707471;12.557835;55.707706;12.557753
Non_Customer;793664;WBY1Z21010V308204;I3;No;9327137790;Private;02.09.2015 20:54:13;02.09.2015 21:00:01;0.00;1;1;1;56;54;55.691138;12.503581;55.688415;12.489454
Customer;590102;WBY1Z21030V307992;I3;Yes;9327137878;Private;02.09.2015 21:00:54;02.09.2015 21:47:59;20.32;10;1;6;99;90;55.670690;12.568897;55.695918;12.538225
Customer;805408;WBY1Z21040V307855;I3;No;9327138193;Private;02.09.2015 21:05:30;02.09.2015 21:16:22;4.66;2;1;4;78;73;55.678928;12.561102;55.678946;12.561107
Customer;806436;WBY1Z21000V307920;I3;No;9327138226;Private;02.09.2015 21:07:35;02.09.2015 21:29:24;9.31;13;1;14;53;37;55.668096;12.598683;55.633826;12.607799
Customer;803142;WBY1Z21000V307920;I3;No;9327138560;Private;02.09.2015 21:31:01;02.09.2015 21:52:01;8.89;9;1;1;37;28;55.633826;12.607799;55.665028;12.599906
Customer;797399;WBY1Z21060V307937;I3;No;9327138697;Private;02.09.2015 21:22:59;02.09.2015 21:33:12;4.66;3;1;10;62;59;55.712876;12.565541;55.700625;12.559843
Customer;798553;WBY1Z21030V307961;I3;No;9327138896;Private;02.09.2015 21:39:05;02.09.2015 21:42:49;1.69;1;1;10;69;68;55.693264;12.587145;55.689988;12.589907
Customer;797399;WBY1Z21060V307937;I3;No;9327138986;Private;02.09.2015 21:42:09;02.09.2015 22:04:46;9.74;7;1;1;59;53;55.700625;12.559843;55.702069;12.562156
Customer;808530;WBY1Z21030V308060;I3;No;9327138994;Private;02.09.2015 21:42:18;02.09.2015 22:00:58;0.00;6;1;1;53;47;55.666917;12.597463;55.695844;12.531838
Customer;793018;WBY1Z21070V307798;I3;No;9327139065;Private;02.09.2015 21:49:16;02.09.2015 22:21:15;13.55;14;1;12;88;74;55.647394;12.549664;55.650351;12.550641
Customer;805371;WBY1Z21090V308094;I3;No;9327139244;Private;02.09.2015 22:03:39;02.09.2015 22:42:58;16.47;17;1;6;74;56;55.662675;12.603582;55.664978;12.601943
Customer;808620;WBY1Z21030V307801;I3;No;9327139281;Private;02.09.2015 21:44:51;02.09.2015 22:17:05;15.31;18;1;8;80;63;55.679147;12.573119;55.646371;12.552478
Customer;756129;WBY1Z21090V308208;I3;No;9327139330;Business;02.09.2015 21:47:42;02.09.2015 22:02:39;0.00;1;1;0;76;75;55.692245;12.619384;55.691768;12.619192
Non_Customer;793639;WBY1Z210X0V308105;I3;No;9327139608;Private;02.09.2015 22:10:04;02.09.2015 22:39:07;0.00;3;1;1548;78;73;55.436761;11.811623;55.679563;12.598942
Non_Customer;793639;WBY1Z21040V307984;I3;No;9327139617;Private;02.09.2015 22:10:41;02.09.2015 22:38:36;0.00;4;1;1549;82;78;55.692103;12.619271;55.679564;12.598943
Non_Customer;793639;WBY1Z21070V308174;I3;No;9327139622;Private;02.09.2015 22:11:14;02.09.2015 22:39:09;0.00;4;1;1550;72;67;55.691764;12.619131;55.679669;12.598572
Non_Customer;793639;WBY1Z21050V307945;I3;No;9327139628;Private;02.09.2015 22:12:04;06.09.2015 11:42:03;0.00;3;1;1550;74;67;55.691909;12.619356;55.679208;12.598953
Non_Customer;809492;WBY1Z21090V308175;I3;No;9327139832;Private;02.09.2015 22:33:26;02.09.2015 23:31:11;0.00;3;1;0;79;75;55.692162;12.619418;55.679333;12.599107
Non_Customer;793639;WBY1Z21010V307957;I3;No;9327139853;Private;02.09.2015 22:05:51;02.09.2015 22:39:02;0.00;3;1;1544;72;67;55.691785;12.619024;55.679359;12.598795
Non_Customer;793639;WBY1Z21060V307954;I3;No;9327139855;Private;02.09.2015 22:06:00;02.09.2015 22:38:57;0.00;3;1;1544;89;83;55.691895;12.618972;55.679398;12.598846
Non_Customer;793639;WBY1Z210X0V307911;I3;No;9327139911;Private;02.09.2015 22:09:41;02.09.2015 22:38:41;0.00;3;1;1548;83;77;55.691882;12.621315;55.679453;12.599040
Customer;792125;WBY1Z21040V307905;I3;No;9327139912;Private;02.09.2015 22:09:49;02.09.2015 22:27:09;7.62;8;1;3;70;61;55.720841;12.538710;55.720856;12.538738
Non_Customer;793639;WBY1Z21080V307874;I3;No;9327139936;Private;02.09.2015 22:10:59;02.09.2015 22:38:56;0.00;4;1;1550;73;68;55.691625;12.620283;55.679352;12.598906
Non_Customer;793639;WBY1Z21060V307906;I3;No;9327139948;Private;02.09.2015 22:12:16;02.09.2015 22:38:45;0.00;3;1;1551;73;66;55.691375;12.620479;55.679574;12.598893
Non_Customer;793639;WBY1Z21090V307964;I3;No;9327139950;Private;02.09.2015 22:12:32;02.09.2015 22:38:51;0.00;3;1;1551;84;79;55.691976;12.618756;55.679560;12.598940
Non_Customer;793639;WBY1Z21000V307934;I3;No;9327139952;Private;02.09.2015 22:12:29;02.09.2015 22:38:44;0.00;3;1;1551;72;68;55.691991;12.618832;55.679413;12.598902
Non_Customer;793639;WBY1Z21050V307976;I3;No;9327139981;Private;02.09.2015 22:14:14;02.09.2015 22:38:22;0.00;4;1;1545;80;74;55.691533;12.620802;55.679538;12.598990
Non_Customer;793639;WBY1Z21010V308025;I3;No;9327140033;Private;02.09.2015 22:17:57;02.09.2015 22:38:33;0.00;4;1;1548;82;78;55.692135;12.619139;55.679580;12.598872
Customer;756129;WBY1Z21090V308208;I3;No;9327140105;Private;02.09.2015 22:24:00;02.09.2015 22:38:11;0.00;3;1;0;75;72;55.691768;12.619192;55.679688;12.599131
Non_Customer;160354;WBY1Z21050V308058;I3;Yes;9327140107;Private;02.09.2015 22:24:09;02.09.2015 22:38:30;0.00;6;1;1;80;76;55.692247;12.619373;55.662401;12.602889
Non_Customer;793639;WBY1Z21030V308009;I3;No;9327140111;Private;02.09.2015 22:24:18;02.09.2015 22:36:39;0.00;5;1;1555;83;77;55.691446;12.620340;55.661697;12.602191
Customer;808530;WBY1Z21030V308060;I3;No;9327140128;Private;02.09.2015 22:26:03;02.09.2015 23:06:36;0.00;18;1;1;47;31;55.695844;12.531838;55.667319;12.599980
Customer;791780;WBY1Z21080V307986;I3;No;9327140135;Private;02.09.2015 22:26:41;02.09.2015 22:45:38;9.23;4;1;6;85;81;55.683825;12.532225;55.667121;12.578553
Non_Customer;793639;WBY1Z21030V307779;I3;No;9327140140;Private;02.09.2015 22:27:08;03.09.2015 00:03:43;0.00;17;1;1566;77;0;0.000000;0.000000;0.000000;0.000000
