Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;807131;WBY1Z21040V307841;I3;No;9334820295;Private;01.03.2016 03:08:24;01.03.2016 03:12:00;1.72;2;1;1;43;37;55.664010;12.540110;55.655966;12.526292
Customer;820032;WBY1Z21030V307829;I3;No;9334820770;Private;01.03.2016 04:28:53;01.03.2016 04:50:19;0.86;12;1;1;79;59;55.708841;12.580574;55.631698;12.645122
Customer;813393;WBY1Z21040V307922;I3;No;9334820777;Private;01.03.2016 04:33:23;01.03.2016 04:48:15;7.50;6;1;9;48;35;55.663652;12.496193;55.676294;12.569387
Customer;851642;WBY1Z21010V308056;I3;Yes;9334820811;Private;01.03.2016 04:42:45;01.03.2016 04:57:06;6.43;11;1;2;93;74;55.650021;12.548708;55.631635;12.645160
Customer;814909;WBY1Z21050V308058;I3;No;9334820837;Private;01.03.2016 04:52:06;01.03.2016 05:03:14;5.15;6;1;2;79;68;55.678291;12.568680;55.650438;12.549012
Customer;1019308;WBY1Z21060V308201;I3;No;9334821375;Private;01.03.2016 05:40:33;01.03.2016 06:03:50;10.29;10;1;1;55;35;55.711407;12.563198;55.650501;12.555339
Customer;826615;WBY1Z21030V307796;I3;No;9334821469;Private;01.03.2016 06:23:58;01.03.2016 06:57:18;13.94;12;1;1;56;39;55.712185;12.568081;55.686718;12.516258
Customer;1033948;WBY1Z21020V308003;I3;No;9334821476;Private;01.03.2016 06:24:12;01.03.2016 06:38:49;6.43;7;1;1;24;96;55.629618;12.580882;55.676206;12.569566
Customer;1022603;WBY1Z21030V308057;I3;No;9334821721;Private;01.03.2016 06:58:22;01.03.2016 07:10:58;5.57;2;1;1;100;94;55.664088;12.514799;55.681283;12.523076
Customer;850060;WBY1Z21050V308111;I3;No;9334821743;Private;01.03.2016 06:59:33;01.03.2016 07:13:51;6.43;5;1;0;97;86;55.686441;12.588164;55.681130;12.523703
Customer;1006830;WBY1Z21070V308255;I3;No;9334821924;Private;01.03.2016 07:09:13;01.03.2016 07:20:28;4.99;4;1;7;75;67;55.699061;12.586364;55.700484;12.586932
Customer;1035068;WBY1Z21010V307960;I3;No;9334822057;Private;01.03.2016 07:03:47;01.03.2016 07:15:37;5.15;5;1;4;24;96;55.678412;12.529267;55.655731;12.500964
Customer;808696;WBY1Z210X0V308055;I3;No;9334822188;Private;01.03.2016 07:13:04;01.03.2016 07:20:27;3.43;2;1;1;65;58;55.691492;12.579916;55.697500;12.552995
Customer;827619;WBY1Z21090V308242;I3;No;9334822375;Private;01.03.2016 07:17:16;01.03.2016 07:27:31;4.72;2;1;1;55;50;55.700004;12.506449;55.694032;12.487518
Customer;1042361;WBY1Z21050V307962;I3;No;9334822388;Private;01.03.2016 07:17:51;01.03.2016 07:33:44;0.00;12;1;10;53;37;55.706794;12.580706;55.785604;12.524026
Customer;806373;WBY1Z21060V308022;I3;No;9334822394;Private;01.03.2016 07:18:03;01.03.2016 07:24:55;3.00;3;1;8;100;98;55.686973;12.582375;55.670227;12.587105
Customer;792514;WBY1Z21000V308064;I3;No;9334822420;Private;01.03.2016 07:19:33;01.03.2016 07:52:39;1.07;8;1;5;79;66;55.664047;12.578768;55.718734;12.551381
Customer;817945;WBY1Z21030V307863;I3;No;9334822424;Private;01.03.2016 07:19:46;01.03.2016 07:36:51;7.72;10;1;6;86;69;55.780332;12.521988;55.697916;12.561676
Customer;1039998;WBY1Z21090V308175;I3;No;9334822450;Private;01.03.2016 07:21:55;01.03.2016 07:53:50;5.57;10;1;13;100;87;55.684138;12.541430;55.685091;12.513414
Customer;808452;WBY1Z21040V307869;I3;No;9334822476;Private;01.03.2016 07:22:45;01.03.2016 07:38:13;1.29;5;1;3;46;95;55.703258;12.586128;55.674297;12.560633
Customer;808696;WBY1Z210X0V308055;I3;No;9334822707;Private;01.03.2016 07:26:54;01.03.2016 07:42:43;6.86;4;1;1;58;51;55.697500;12.552995;55.665278;12.527540
Customer;222085;WBY1Z21000V308078;I3;Yes;9334822782;Private;01.03.2016 07:32:23;01.03.2016 07:52:55;9.01;11;1;9;60;42;55.654493;12.540040;55.634303;12.648544
Customer;822927;WBY1Z21040V308181;I3;No;9334822827;Private;01.03.2016 07:35:29;01.03.2016 08:08:49;0.00;8;1;6;47;33;55.663294;12.596486;55.723398;12.574518
Non_Customer;1035973;WBY1Z21030V307913;I3;No;9334822909;Private;01.03.2016 07:29:38;01.03.2016 09:19:36;0.00;0;1;0;0;64;55.769711;12.518780;55.770416;12.519014
Customer;1027380;WBY1Z21090V307821;I3;No;9334823094;Private;01.03.2016 07:38:22;01.03.2016 07:48:58;4.72;3;1;2;95;87;55.694861;12.577384;55.712520;12.575176
Customer;811685;WBY1Z210X0V307925;I3;No;9334823354;Private;01.03.2016 07:48:27;01.03.2016 08:18:04;11.74;5;1;6;100;90;55.671555;12.577958;55.697038;12.594331
Customer;868724;WBY1Z21010V308185;I3;No;9334823373;Private;01.03.2016 07:49:34;01.03.2016 08:11:53;10.94;5;1;9;100;90;55.684770;12.531710;55.708083;12.586981
Customer;994710;WBY1Z21050V307900;I3;No;9334823473;Private;01.03.2016 07:40:55;01.03.2016 07:50:26;4.29;2;1;5;88;80;55.707579;12.583369;55.706564;12.552113
Customer;995371;WBY1Z21050V308108;I3;No;9334823520;Private;01.03.2016 07:42:54;01.03.2016 07:57:11;6.43;3;1;6;31;24;55.706798;12.580995;55.688853;12.597227
Customer;811235;WBY1Z21080V308233;I3;No;9334823568;Private;01.03.2016 07:44:48;01.03.2016 08:02:27;7.72;6;1;9;100;93;55.704795;12.580511;55.701812;12.529491
Customer;1044058;WBY1Z21010V308218;I3;No;9334823651;Private;01.03.2016 07:46:37;01.03.2016 08:03:48;0.00;5;1;12;75;63;55.702691;12.525053;55.680587;12.568300
Customer;803065;WBY1Z21060V308036;I3;No;9334823710;Private;01.03.2016 07:49:28;01.03.2016 08:03:58;7.50;3;1;8;46;46;55.684706;12.534844;55.685030;12.500310
Customer;1030430;WBY1Z21040V307967;I3;No;9334823728;Private;01.03.2016 07:50:30;01.03.2016 08:10:54;9.01;7;1;2;100;91;55.648571;12.535771;55.669242;12.611269
Customer;830815;WBY1Z210X0V307908;I3;No;9334823752;Private;01.03.2016 07:51:14;01.03.2016 07:58:33;3.43;3;1;8;92;85;55.667874;12.592108;55.661552;12.611714
Customer;827016;WBY1Z21060V308232;I3;No;9334823807;Private;01.03.2016 07:53:09;01.03.2016 08:20:03;10.94;7;1;8;86;72;55.659955;12.492699;55.678854;12.555157
Non_Customer;809751;WBY1Z21070V308062;I3;No;9334823815;Private;01.03.2016 07:53:35;01.03.2016 08:13:53;0.00;5;1;1;100;91;55.676257;12.559076;55.715081;12.550851
Customer;844636;WBY1Z21020V308213;I3;No;9334823923;Business;01.03.2016 07:57:03;01.03.2016 08:37:18;17.58;6;1;16;92;78;55.677667;12.540567;55.650020;12.548706
Customer;848721;WBY1Z21090V308029;I3;No;9334824070;Private;01.03.2016 07:53:25;01.03.2016 08:02:19;3.86;3;1;11;100;95;55.692159;12.561008;55.679393;12.539653
Customer;1019288;WBY1Z21090V308208;I3;No;9334824149;Private;01.03.2016 07:29:38;01.03.2016 08:35:18;18.12;8;1;27;96;83;55.681758;12.591203;55.661628;12.511211
Customer;825508;WBY1Z21000V307920;I3;No;9334824349;Private;01.03.2016 08:01:25;01.03.2016 08:25:00;10.29;6;1;6;58;47;55.682439;12.529131;55.704991;12.573832
Customer;813279;WBY1Z21000V307853;I3;No;9334824434;Business;01.03.2016 08:04:26;01.03.2016 08:36:35;14.15;7;1;17;64;51;55.635584;12.577561;55.682127;12.591652
Customer;1038024;WBY1Z21000V307867;I3;No;9334824646;Private;01.03.2016 08:10:53;01.03.2016 08:28:25;0.00;4;1;4;63;53;55.695042;12.555598;55.695769;12.597145
Customer;807907;WBY1Z21030V307734;I3;No;9334824648;Private;01.03.2016 08:11:04;01.03.2016 08:33:36;9.86;5;1;4;91;78;55.715027;12.564835;55.678104;12.587557
Customer;1036040;WBY1Z21070V308255;I3;No;9334824677;Private;01.03.2016 08:04:10;01.03.2016 08:15:46;5.15;4;1;9;67;61;55.700484;12.586932;55.706684;12.562337
Customer;840442;WBY1Z21020V308079;I3;No;9334824893;Private;01.03.2016 08:11:49;01.03.2016 08:45:02;14.58;9;1;11;29;12;55.696545;12.588255;55.666014;12.627718
Non_Customer;803953;WBY1Z21010V308252;I3;No;9334825047;Private;01.03.2016 08:14:00;01.03.2016 08:23:41;0.00;0;1;53;72;72;55.731396;12.569125;55.731269;12.568648
Non_Customer;1035976;WBY1Z210X0V307942;I3;No;9334825079;Private;01.03.2016 08:14:58;01.03.2016 09:45:25;0.00;0;1;1;0;27;55.769695;12.518772;55.770322;12.518903
Customer;830477;WBY1Z21070V308014;I3;No;9334825094;Private;01.03.2016 08:15:15;01.03.2016 08:27:48;5.41;5;1;4;51;42;55.647600;12.526270;55.643143;12.591478
Customer;883292;WBY1Z21060V307999;I3;No;9334825101;Private;01.03.2016 08:15:22;01.03.2016 08:43:33;12.44;8;1;9;63;50;55.698113;12.501115;55.670411;12.536968
Non_Customer;793639;WBY1Z21070V308076;I3;No;9334825115;Private;01.03.2016 08:15:25;01.03.2016 08:38:10;0.00;4;1;1252;13;99;55.715084;12.550846;55.708333;12.574894
Customer;816997;WBY1Z21070V307879;I3;No;9334825410;Private;01.03.2016 08:19:31;01.03.2016 08:26:03;3.00;1;1;15;100;97;55.686927;12.582333;55.696010;12.590710
Customer;97009;WBY1Z21020V307837;I3;Yes;9334825440;Business;01.03.2016 08:20:22;01.03.2016 08:34:23;7.50;4;1;12;65;57;55.671447;12.561531;55.696488;12.594161
Customer;998897;WBY1Z21000V307996;I3;No;9334825482;Private;01.03.2016 08:21:52;01.03.2016 08:37:20;6.86;4;1;8;76;67;55.684766;12.534609;55.665631;12.580816
Customer;871450;WBY1Z21010V307862;I3;No;9334825498;Private;01.03.2016 08:22:21;01.03.2016 08:40:11;0.00;5;1;3;92;85;55.674496;12.535043;55.707321;12.552065
Customer;796079;WBY1Z21050V308027;I3;No;9334825664;Private;01.03.2016 08:05:29;01.03.2016 08:54:14;12.86;4;1;17;67;57;55.674097;12.539992;55.673861;12.578460
Customer;822159;WBY1Z21000V308209;I3;No;9334825717;Private;01.03.2016 08:24:28;01.03.2016 09:12:46;12.44;38;1;15;24;24;55.634452;12.589661;55.782504;12.519599
Customer;796741;WBY1Z21010V308008;I3;No;9334825783;Private;01.03.2016 08:26:11;01.03.2016 08:44:14;8.15;7;1;8;18;95;55.730998;12.568527;55.682285;12.582162
Customer;891303;WBY1Z21090V307835;I3;No;9334825787;Private;01.03.2016 08:26:15;01.03.2016 08:43:29;7.72;5;1;3;54;45;55.682719;12.486395;55.705333;12.535458
Customer;839274;WBY1Z21020V307997;I3;No;9334825822;Private;01.03.2016 08:27:27;01.03.2016 08:49:37;0.00;8;1;5;100;83;55.716112;12.575754;55.678993;12.514708
Customer;1026094;WBY1Z21090V307866;I3;No;9334825903;Private;01.03.2016 08:25:29;01.03.2016 08:55:08;0.00;8;1;3;63;50;55.632072;12.644897;55.674305;12.570789
Customer;801439;WBY1Z21080V307826;I3;No;9334826001;Private;01.03.2016 08:28:19;01.03.2016 08:50:00;9.43;6;1;14;84;72;55.702838;12.498295;55.696262;12.558578
Customer;813578;WBY1Z21000V308131;I3;No;9334826188;Private;01.03.2016 08:29:39;01.03.2016 08:55:15;11.15;7;1;2;38;54;55.651438;12.591445;55.691636;12.577773
Customer;821335;WBY1Z21070V307834;I3;No;9334826234;Private;01.03.2016 08:31:01;01.03.2016 08:37:12;3.00;3;1;9;77;72;55.703193;12.577450;55.725341;12.573742
Customer;888120;WBY1Z21060V308201;I3;No;9334826261;Private;01.03.2016 08:32:07;01.03.2016 08:43:50;0.00;4;1;7;27;96;55.650501;12.555339;55.655733;12.500963
Customer;874126;WBY1Z21060V308084;I3;No;9334826424;Private;01.03.2016 08:37:19;01.03.2016 08:49:30;5.57;3;1;1;100;95;55.664160;12.540190;55.676155;12.569666
Customer;1032842;WBY1Z21080V308202;I3;No;9334826426;Private;01.03.2016 08:37:20;01.03.2016 08:47:41;0.00;2;1;1;15;94;55.648226;12.492800;55.655882;12.500885
Non_Customer;809751;WBY1Z21000V307951;I3;No;9334826508;Private;01.03.2016 08:35:47;01.03.2016 08:57:49;0.00;4;1;1;100;94;55.708263;12.575023;55.679213;12.573827
Customer;834529;WBY1Z21010V307974;I3;No;9334826534;Private;01.03.2016 08:36:34;01.03.2016 09:01:35;11.15;5;1;5;89;77;55.665580;12.542032;55.666178;12.541867
Customer;818125;WBY1Z210X0V307908;I3;No;9334826638;Private;01.03.2016 08:40:59;01.03.2016 09:15:31;15.01;5;1;8;85;75;55.661552;12.611714;55.671682;12.563029
Customer;1030823;WBY1Z21040V307872;I3;No;9334826640;Private;01.03.2016 08:41:06;01.03.2016 09:00:32;8.58;4;1;5;60;57;55.691214;12.555673;55.672874;12.588004
Customer;1037521;WBY1Z21010V307893;I3;No;9334826660;Business;01.03.2016 08:41:44;01.03.2016 09:13:46;14.15;7;1;13;55;41;55.671843;12.590199;55.703800;12.521510
Customer;810528;WBY1Z21020V307949;I3;No;9334826668;Private;01.03.2016 08:41:58;01.03.2016 08:56:51;6.43;4;1;10;37;44;55.672093;12.573413;55.696221;12.570916
Customer;791981;WBY1Z21040V308004;I3;No;9334826844;Private;01.03.2016 08:41:15;01.03.2016 09:08:24;12.01;6;1;6;69;58;55.701788;12.522306;55.675371;12.583202
Customer;842786;WBY1Z21030V307796;I3;No;9334826872;Private;01.03.2016 08:42:31;01.03.2016 09:04:25;0.00;4;1;8;30;72;55.686718;12.516258;55.707580;12.557797
Customer;821679;WBY1Z21070V307770;I3;No;9334826913;Private;01.03.2016 08:43:18;01.03.2016 08:54:22;3.00;4;1;13;100;94;55.715921;12.575424;55.689469;12.553299
Non_Customer;803953;WBY1Z21060V308103;I3;No;9334826926;Private;01.03.2016 08:43:34;01.03.2016 08:44:59;0.00;0;1;82;81;81;55.719678;12.554436;55.719645;12.554453
Customer;822620;WBY1Z210X0V308007;I3;No;9334826943;Private;01.03.2016 08:43:50;01.03.2016 09:01:40;7.72;5;1;1;93;84;55.709748;12.569851;55.682533;12.578323
Customer;816657;WBY1Z21050V308075;I3;No;9334826944;Private;01.03.2016 08:43:56;01.03.2016 09:11:11;11.85;5;1;10;30;42;55.692044;12.557028;55.683591;12.584848
Customer;999938;WBY1Z21080V308250;I3;No;9334826947;Private;01.03.2016 08:44:02;01.03.2016 09:19:38;15.44;9;1;5;94;81;55.656422;12.509045;55.706754;12.556297
Customer;833149;WBY1Z21050V308187;I3;No;9334826990;Private;01.03.2016 08:45:07;01.03.2016 09:13:22;12.44;8;1;7;75;61;55.664298;12.626798;55.707096;12.587059
Customer;1034655;WBY1Z21070V308093;I3;No;9334827002;Private;01.03.2016 08:45:22;01.03.2016 09:06:25;10.51;4;1;1;78;96;55.658511;12.569376;55.674216;12.560683
Customer;888120;WBY1Z21030V308043;I3;No;9334827108;Private;01.03.2016 08:47:25;01.03.2016 08:55:59;2.68;4;1;2;100;93;55.655724;12.500967;55.648418;12.460689
Non_Customer;999604;WBY1Z21060V307985;I3;No;9334827256;Private;01.03.2016 08:53:43;01.03.2016 09:02:38;0.00;0;1;0;100;100;55.770306;12.518906;55.769963;12.519069
Customer;833833;WBY1Z21030V308267; ;No;9334827371;Private;01.03.2016 08:47:40;01.03.2016 09:01:24;6.00;4;1;8;82;76;55.668730;12.543337;55.697579;12.545816
Customer;1038497;WBY1Z21050V308254;I3;No;9334827623;Private;01.03.2016 08:55:48;01.03.2016 09:22:07;11.58;7;1;2;81;69;55.705780;12.564440;55.666139;12.579636
Non_Customer;1035969;WBY1Z21030V307782;I3;No;9334827699;Private;01.03.2016 08:57:55;01.03.2016 10:16:59;0.00;0;1;1;0;81;55.769688;12.518769;55.770304;12.518927
Customer;1005527;WBY1Z21080V307910;I3;No;9334827740;Private;01.03.2016 08:58:50;01.03.2016 09:15:36;7.29;4;1;6;100;97;55.706798;12.581010;55.681326;12.589681
Non_Customer;803953;WBY1Z21040V308066;I3;No;9334827807;Private;01.03.2016 09:00:43;01.03.2016 09:20:11;0.00;0;1;98;37;36;55.717758;12.558903;55.717767;12.558915
Customer;834501;WBY1Z210X0V308203;I3;No;9334827842;Private;01.03.2016 09:02:20;01.03.2016 09:20:30;8.15;6;1;1;72;62;55.679840;12.517553;55.680051;12.512384
Customer;1023262;WBY1Z21040V308181;I3;No;9334827860;Private;01.03.2016 09:02:13;01.03.2016 09:07:09;0.00;1;1;1;33;30;55.723398;12.574518;55.716153;12.575636
Customer;823741;WBY1Z21040V308178;I3;No;9334828282;Private;01.03.2016 09:06:11;01.03.2016 12:11:06;6.43;6;1;6;92;83;55.646473;12.552198;55.678362;12.565653
Non_Customer;793639;WBY1Z21010V308011;I3;No;9334828305;Private;01.03.2016 09:06:49;01.03.2016 09:12:35;0.00;0;1;811;14;96;55.681850;12.579528;55.683470;12.584740
Customer;796022;WBY1Z21070V308255;I3;No;9334828328;Private;01.03.2016 09:07:26;01.03.2016 09:28:15;9.01;4;1;5;61;53;55.706684;12.562337;55.674976;12.561012
Customer;896843;WBY1Z21060V308019;I3;No;9334828417;Private;01.03.2016 09:10:01;01.03.2016 09:21:03;5.15;3;1;9;83;77;55.694661;12.568296;55.695387;12.595844
Customer;810270;WBY1Z21010V308090;I3;No;9334828421;Private;01.03.2016 09:10:21;01.03.2016 09:19:03;3.86;3;1;2;38;31;55.699225;12.495622;55.709398;12.524754
Customer;866299;WBY1Z210X0V308038;I3;No;9334828501;Private;01.03.2016 09:12:36;01.03.2016 09:31:43;8.58;7;1;6;94;85;55.687697;12.543419;55.668729;12.610463
Customer;823794;WBY1Z21010V307876;I3;No;9334828531;Private;01.03.2016 09:14:01;01.03.2016 09:23:51;4.29;5;1;1;85;76;55.714930;12.535160;55.687145;12.543322
Customer;261527;WBY1Z21080V307986;I3;Yes;9334828600;Private;01.03.2016 09:11:43;01.03.2016 09:27:22;6.86;4;1;11;75;65;55.680796;12.535489;55.687582;12.589449
Customer;859174;WBY1Z21000V307920;I3;No;9334828905;Private;01.03.2016 09:15:59;01.03.2016 09:36:52;8.58;13;1;3;46;28;55.704991;12.573832;55.785862;12.523315
Customer;818834;WBY1Z21000V307951;I3;No;9334828986;Private;01.03.2016 09:18:14;01.03.2016 09:29:18;5.15;3;1;5;94;91;55.679213;12.573827;55.688086;12.597052
Non_Customer;793639;WBY1Z210X0V307746;I3;No;9334829045;Private;01.03.2016 09:19:13;01.03.2016 09:30:31;0.00;3;1;111;39;95;55.683859;12.589897;55.670111;12.587354
Customer;850599;WBY1Z21020V307949;I3;No;9334829113;Private;01.03.2016 09:21:39;01.03.2016 09:31:17;3.11;4;1;7;44;37;55.696221;12.570916;55.727342;12.576945
Non_Customer;793639;WBY1Z21090V307737;I3;No;9334829438;Private;01.03.2016 09:32:40;01.03.2016 10:08:50;0.00;7;1;837;8;96;55.670625;12.586896;55.676254;12.559095
Customer;842816;WBY1Z21000V307870;I3;No;9334829473;Private;01.03.2016 09:23:06;01.03.2016 09:48:25;11.15;7;1;15;78;67;55.712139;12.565328;55.672144;12.552568
Customer;830113;WBY1Z210X0V308007;I3;No;9334829525;Private;01.03.2016 09:24:36;01.03.2016 09:39:55;7.93;4;1;9;84;76;55.682533;12.578323;55.714165;12.577540
Customer;829401;WBY1Z21030V308253;I3;No;9334829550;Private;01.03.2016 09:25:09;01.03.2016 11:17:35;36.99;18;1;9;73;46;55.654440;12.617714;55.655871;12.613786
Customer;817797;WBY1Z21090V307804;I3;No;9334829560;Private;01.03.2016 09:25:17;01.03.2016 09:35:02;4.29;3;1;10;41;94;55.684856;12.534261;55.685027;12.500289
Customer;817624;WBY1Z21020V308096;I3;No;9334829571;Private;01.03.2016 09:25:37;01.03.2016 09:39:04;0.00;5;1;1;100;93;55.702841;12.545518;55.674016;12.557113
Customer;811572;WBY1Z21070V308224;I3;No;9334829607;Private;01.03.2016 09:26:34;01.03.2016 09:50:21;10.29;9;1;8;56;43;55.671908;12.572428;55.731246;12.568640
Customer;1029707;WBY1Z21050V308092;I3;No;9334829668;Private;01.03.2016 09:27:34;01.03.2016 09:42:29;6.43;5;1;1;78;69;55.703000;12.525911;55.706808;12.584444
Customer;796920;WBY1Z21070V308014;I3;No;9334829675;Private;01.03.2016 09:28:04;01.03.2016 09:36:45;0.00;3;1;1;33;94;55.643143;12.591478;55.664810;12.599219
Customer;807446;WBY1Z21080V307972;I3;No;9334829725;Private;01.03.2016 09:29:15;01.03.2016 09:35:12;0.00;2;1;7;55;51;55.646070;12.599079;55.658874;12.591946
Customer;848721;WBY1Z21090V308029;I3;No;9334829782;Private;01.03.2016 09:31:15;01.03.2016 09:44:19;6.00;3;1;2;95;89;55.679393;12.539653;55.688608;12.562028
Customer;827016;WBY1Z21060V308232;I3;No;9334829886;Private;01.03.2016 09:34:19;01.03.2016 09:48:05;6.00;6;1;2;72;63;55.678854;12.555157;55.651326;12.500482
Non_Customer;793664;WBY1Z21020V307899;I3;No;9334829992;Private;01.03.2016 09:36:56;01.03.2016 09:47:50;0.00;3;1;4;37;33;55.620999;12.606616;55.634221;12.601774
Non_Customer;819042;WBY1Z21020V307966;I3;No;9334830076;Private;01.03.2016 09:34:29;01.03.2016 09:45:18;0.00;2;1;1;42;38;55.620947;12.606676;55.630319;12.594008
Customer;1031327;WBY1Z21090V307818;I3;No;9334830207;Private;01.03.2016 09:39:44;01.03.2016 12:28:19;37.52;42;1;6;98;39;55.642795;12.623164;55.641891;12.616491
Customer;883292;WBY1Z21060V308148;I3;No;9334830227;Private;01.03.2016 09:40:11;01.03.2016 12:12:41;54.89;33;1;9;89;52;55.671790;12.538459;55.669976;12.538586
Customer;815890;WBY1Z21000V307755;I3;No;9334830583;Private;01.03.2016 09:47:04;01.03.2016 09:55:40;3.86;3;1;8;39;95;55.638607;12.634168;55.660576;12.605534
Non_Customer;793639;WBY1Z21050V307833;I3;No;9334830594;Private;01.03.2016 09:47:19;01.03.2016 10:24:55;0.00;22;1;22;57;32;55.630281;12.593552;55.770058;12.519123
Non_Customer;1035973;WBY1Z21030V307913;I3;No;9334830604;Private;01.03.2016 09:47:39;01.03.2016 10:07:29;0.00;0;1;0;64;63;55.770416;12.519014;55.770016;12.519053
Customer;814791;WBY1Z21070V308028;I3;No;9334830610;Private;01.03.2016 09:47:42;01.03.2016 09:57:08;4.29;4;1;10;67;59;55.686336;12.554773;55.711366;12.570179
Customer;830314;WBY1Z21010V307814;I3;No;9334830683;Private;01.03.2016 09:46:39;01.03.2016 10:00:06;0.00;3;1;1;28;99;55.668048;12.547189;55.684770;12.531710
Non_Customer;793639;WBY1Z21030V308138;I3;No;9334830765;Private;01.03.2016 09:49:31;01.03.2016 10:25:19;0.00;21;1;23;46;17;55.634358;12.601801;55.770076;12.518913
Customer;803428;WBY1Z21020V308261;I3;No;9334830785;Private;01.03.2016 09:50:05;01.03.2016 10:05:37;3.86;6;1;0;58;48;55.657772;12.597642;55.693283;12.543173
Non_Customer;811089;WBY1Z21070V308241;I3;No;9334830935;Private;01.03.2016 09:55:09;01.03.2016 10:40:49;0.00;9;1;7;56;92;55.621725;12.606260;55.676126;12.560224
Customer;792113;WBY1Z21060V308036;I3;No;9334830955;Private;01.03.2016 09:49:48;01.03.2016 10:02:22;5.57;4;1;0;39;96;55.685030;12.500310;55.676251;12.559129
Non_Customer;803953;WBY1Z21030V307989;I3;No;9334830973;Private;01.03.2016 09:50:27;01.03.2016 10:13:52;0.00;0;1;152;44;43;55.712903;12.569535;55.712772;12.569700
Customer;829987;WBY1Z21050V308075;I3;No;9334831094;Private;01.03.2016 09:53:58;01.03.2016 10:16:11;9.86;14;1;15;42;26;55.683591;12.584848;55.789800;12.523644
Customer;827016;WBY1Z21060V308232;I3;No;9334831194;Private;01.03.2016 09:56:56;01.03.2016 10:02:11;2.57;2;1;2;63;60;55.651326;12.500482;55.658273;12.486634
Customer;831960;WBY1Z21090V307821;I3;No;9334831301;Private;01.03.2016 09:58:07;01.03.2016 10:10:15;6.65;3;1;9;87;78;55.712582;12.575188;55.713491;12.576129
Customer;994710;WBY1Z21050V307900;I3;No;9334831475;Private;01.03.2016 10:06:41;01.03.2016 10:14:29;3.43;3;1;1;80;74;55.706564;12.552113;55.707474;12.584476
