Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1036480;WBY1Z210X0V307911;I3;No;9342069490;Private;01.08.2016 01:17:52;01.08.2016 01:34:03;7.31;9;1;2;49;38;55.694600;12.542974;55.652331;12.494296
Customer;805829;WBY1Z21000V307836;I3;No;9342069516;Private;01.08.2016 01:25:17;01.08.2016 01:42:45;7.74;8;1;2;100;95;55.647547;12.526370;55.663760;12.619057
Customer;2086871;WBY1Z21010V308168;I3;No;9342069647;Private;01.08.2016 02:24:38;01.08.2016 02:33:25;0.00;5;1;4;51;39;55.696575;12.546095;55.696588;12.546123
Customer;819322;WBY1Z21080V308216;I3;No;9342069662;Private;01.08.2016 01:01:25;01.08.2016 01:21:45;9.03;10;1;7;100;94;55.645533;12.636783;55.689644;12.563260
Customer;2065543;WBY1Z21010V308011;I3;No;9342069766;Private;01.08.2016 01:18:35;01.08.2016 01:35:09;4.57;9;1;5;50;41;55.647080;12.637068;55.697366;12.597339
Customer;1069488;WBY1Z21020V308146;I3;No;9342069823;Private;01.08.2016 01:28:01;01.08.2016 01:59:03;13.98;9;1;2;87;79;55.650541;12.634469;55.684955;12.540145
Customer;1074641;WBY1Z21000V307772;I3;No;9342070008;Private;01.08.2016 02:24:30;01.08.2016 02:37:16;5.59;5;1;4;63;56;55.677956;12.569903;55.687219;12.506651
Customer;824932;WBY1Z21040V308214;I3;No;9342070108;Private;01.08.2016 03:17:52;01.08.2016 04:24:32;23.44;39;1;1;76;32;55.712453;12.570923;55.708423;12.575430
Customer;810790;WBY1Z21020V307790;I3;No;9342070206;Private;01.08.2016 03:59:53;01.08.2016 04:40:06;23.98;15;1;10;79;66;55.713894;12.562298;55.630189;12.648652
Customer;892779;WBY1Z21050V307783;I3;No;9342070234;Private;01.08.2016 04:05:14;01.08.2016 04:26:41;15.81;14;1;1;59;41;55.664139;12.514661;55.630243;12.648649
Customer;811306;WBY1Z210X0V308220;I3;No;9342070244;Private;01.08.2016 04:06:45;01.08.2016 04:32:13;17.53;18;1;12;69;50;55.701076;12.583444;55.630211;12.648805
Customer;797177;WBY1Z21050V307945;I3;No;9342070401;Private;01.08.2016 03:08:29;01.08.2016 03:18:48;4.73;3;1;3;100;98;55.704803;12.580580;55.676789;12.562187
Customer;892779;WBY1Z21000V307870;I3;No;9342070470;Private;01.08.2016 03:54:53;01.08.2016 03:57:45;1.29;0;1;4;100;100;55.666253;12.509667;55.666251;12.509667
Customer;1036865;WBY1Z21030V308141;I3;No;9342070577;Private;01.08.2016 04:16:20;01.08.2016 04:31:08;9.14;8;1;3;100;95;55.664151;12.540185;55.647869;12.466286
Customer;2081199;WBY1Z21030V308205;I3;No;9342070607;Private;01.08.2016 04:24:11;01.08.2016 04:41:11;1.08;4;1;5;100;98;55.689199;12.573678;55.667344;12.559126
Customer;1038093;WBY1Z21000V308078;I3;No;9342070755;Private;01.08.2016 05:07:12;01.08.2016 05:18:11;4.73;6;1;1;66;60;55.667988;12.552777;55.678201;12.617795
Customer;998581;WBY1Z21070V308059;I3;No;9342070807;Private;01.08.2016 05:03:28;01.08.2016 05:35:14;7.53;6;1;17;37;67;55.680745;12.487679;55.670638;12.568958
Customer;1016177;WBY1Z21080V308037;I3;No;9342071279;Private;01.08.2016 05:58:24;01.08.2016 06:04:59;3.01;2;1;1;100;97;55.705103;12.498182;55.688356;12.489492
Customer;831531;WBY1Z21000V307884;I3;No;9342071333;Private;01.08.2016 06:03:24;01.08.2016 06:09:42;3.01;3;1;1;50;47;55.706203;12.529816;55.713628;12.561434
Customer;2073487;WBY1Z21040V307872;I3;No;9342071584;Private;01.08.2016 06:26:33;01.08.2016 06:33:08;3.01;4;1;2;66;62;55.710062;12.528101;55.686696;12.520925
Customer;823599;WBY1Z21070V308028;I3;No;9342071724;Private;01.08.2016 06:44:13;01.08.2016 06:59:35;6.88;8;1;1;45;36;55.696672;12.571799;55.649103;12.552022
Customer;2005461;WBY1Z210X0V308010;I3;No;9342071793;Private;01.08.2016 06:21:23;01.08.2016 07:03:05;11.29;29;1;9;58;31;55.657630;12.615980;55.658018;12.507854
Customer;1015356;WBY1Z21050V308206;I3;No;9342072063;Private;01.08.2016 06:44:55;01.08.2016 07:03:25;8.17;8;1;10;68;61;55.658766;12.611187;55.679529;12.530514
Customer;1027600;WBY1Z21090V307947;I3;No;9342072090;Private;01.08.2016 06:36:36;01.08.2016 07:08:35;4.03;16;1;11;62;49;55.786508;12.521931;55.666965;12.598509
Customer;817797;WBY1Z21020V308146;I3;No;9342072116;Private;01.08.2016 06:49:18;01.08.2016 07:07:20;14.52;14;1;16;79;63;55.684955;12.540145;55.630136;12.648810
Non_Customer;999591;WBY1Z21080V307972;I3;No;9342072138;Private;01.08.2016 06:50:43;01.08.2016 07:03:32;0.00;6;1;2;66;62;55.669402;12.484784;55.674299;12.560632
Customer;2015537;WBY1Z21020V307997;I3;No;9342072178;Private;01.08.2016 06:53:43;01.08.2016 07:00:48;0.00;4;1;2;55;48;55.694124;12.531321;55.722962;12.532391
Customer;832729;WBY1Z21000V307917;I3;No;9342072192;Private;01.08.2016 06:54:43;01.08.2016 07:02:55;3.87;3;1;6;62;58;55.704035;12.532392;55.681843;12.536636
Customer;804040;WBY1Z21030V307913;I3;No;9342072193;Private;01.08.2016 06:54:49;01.08.2016 07:03:49;4.30;3;1;1;81;78;55.670326;12.544110;55.666632;12.583770
Customer;1035447;WBY1Z21050V307766;I3;No;9342072221;Private;01.08.2016 06:57:53;01.08.2016 07:05:42;3.44;3;1;5;68;65;55.666464;12.601655;55.666329;12.602485
Customer;839956;WBY1Z21060V307954;I3;No;9342072235;Private;01.08.2016 06:59:00;01.08.2016 07:17:26;8.17;9;1;1;50;40;55.666869;12.547449;55.635488;12.578811
Customer;2034351;WBY1Z21040V307869;I3;No;9342072694;Private;01.08.2016 07:08:21;01.08.2016 07:21:15;5.59;7;1;1;35;29;55.647623;12.549365;55.679613;12.588568
Customer;2002425;WBY1Z21000V307870;I3;No;9342072701;Private;01.08.2016 06:55:52;01.08.2016 07:34:12;3.66;3;1;13;100;98;55.666251;12.509667;55.678488;12.529016
Customer;1066085;WBY1Z21050V308030;I3;No;9342072769;Private;01.08.2016 07:12:26;01.08.2016 07:23:46;5.16;4;1;9;83;81;55.684663;12.522787;55.711471;12.541318
Customer;1083253;WBY1Z21080V308037;I3;No;9342072787;Private;01.08.2016 07:13:44;01.08.2016 07:31:03;7.74;7;1;4;97;91;55.688356;12.489492;55.673706;12.576113
Customer;891303;WBY1Z21000V307934;I3;No;9342072829;Private;01.08.2016 07:15:43;01.08.2016 07:30:04;6.45;6;1;6;56;51;55.683813;12.483522;55.705366;12.535348
Customer;1071060;WBY1Z21010V307814;I3;No;9342073072;Private;01.08.2016 07:14:02;01.08.2016 07:27:00;5.59;4;1;5;18;96;55.697280;12.585601;55.674174;12.560709
Customer;1050810;WBY1Z21030V307961;I3;No;9342073382;Private;01.08.2016 07:29:12;01.08.2016 07:54:44;6.99;11;1;11;87;78;55.658221;12.483494;55.645503;12.636554
Customer;791975;WBY1Z21030V307975;I3;No;9342073398;Private;01.08.2016 07:29:50;01.08.2016 07:34:35;2.15;1;1;13;60;57;55.657143;12.596795;55.647146;12.598006
Customer;839133;WBY1Z210X0V308217;I3;No;9342073437;Private;01.08.2016 07:30:33;01.08.2016 07:49:42;9.25;7;1;1;55;47;55.652843;12.613314;55.652515;12.546054
Customer;860400;WBY1Z21060V307999;I3;No;9342073859;Private;01.08.2016 07:36:42;01.08.2016 11:01:06;38.93;31;1;1;79;60;55.706284;12.589831;55.705255;12.585661
Customer;827828;WBY1Z21070V308059;I3;No;9342073920;Private;01.08.2016 07:39:11;01.08.2016 07:51:44;5.59;4;1;17;67;65;55.670638;12.568958;55.668201;12.621434
Customer;1071060;WBY1Z21080V307972;I3;No;9342073963;Private;01.08.2016 07:41:17;01.08.2016 07:42:27;0.00;0;1;2;62;62;55.674299;12.560632;55.674298;12.560803
Customer;820365;WBY1Z21000V308131;I3;No;9342074008;Private;01.08.2016 07:32:36;01.08.2016 08:01:36;9.25;9;1;10;50;42;55.704039;12.532421;55.649059;12.593718
Non_Customer;1097178;WBY1Z21080V307972;I3;No;9342074025;Private;01.08.2016 07:43:33;01.08.2016 07:57:20;0.00;4;1;1;62;58;55.674298;12.560803;55.648521;12.535905
Customer;860823;WBY1Z21050V308237;I3;No;9342074096;Private;01.08.2016 07:45:49;01.08.2016 08:01:01;6.88;6;1;5;100;97;55.654431;12.617630;55.673700;12.555210
Customer;861616;WBY1Z21060V308036;I3;No;9342074171;Private;01.08.2016 07:39:52;01.08.2016 07:46:08;3.01;2;1;8;46;43;55.708705;12.558990;55.698283;12.574984
Customer;2002425;WBY1Z21000V307870;I3;No;9342074429;Private;01.08.2016 07:44:21;01.08.2016 08:02:15;1.08;3;1;7;98;95;55.678488;12.529016;55.664656;12.512934
Customer;2064203;WBY1Z21060V307937;I3;No;9342074573;Private;01.08.2016 07:51:46;01.08.2016 08:03:35;2.58;4;1;2;75;71;55.647717;12.526649;55.669270;12.565219
Customer;1081537;WBY1Z210X0V307987;I3;No;9342074868;Private;01.08.2016 07:56:13;01.08.2016 07:58:53;1.29;1;1;1;78;77;55.654458;12.617792;55.661015;12.617639
Customer;890397;WBY1Z21010V308140;I3;No;9342074871;Private;01.08.2016 07:45:02;01.08.2016 08:11:36;7.96;7;1;11;64;59;55.665095;12.585206;55.651948;12.527018
Customer;2088074;WBY1Z210X0V308220;I3;No;9342074879;Private;01.08.2016 07:56:17;01.08.2016 08:18:37;7.64;7;1;5;50;42;55.630211;12.648805;55.655775;12.610432
Customer;855613;WBY1Z21030V308043;I3;No;9342075015;Private;01.08.2016 08:00:50;01.08.2016 08:12:52;5.59;5;1;12;99;96;55.666687;12.599477;55.630405;12.592968
Non_Customer;803953;WBY1Z21070V308241;I3;No;9342075076;Private;01.08.2016 07:59:09;01.08.2016 07:59:43;0.00;0;1;41;52;52;55.660198;12.592140;55.660200;12.591750
Customer;1036040;WBY1Z21010V307862;I3;No;9342075083;Private;01.08.2016 07:59:31;01.08.2016 08:04:44;2.58;2;1;3;30;27;55.700010;12.541321;55.705260;12.561290
Customer;848309;WBY1Z21020V308003;I3;No;9342075179;Business;01.08.2016 08:02:31;01.08.2016 08:14:44;5.59;3;1;9;88;84;55.667554;12.579135;55.685479;12.586521
Non_Customer;1097178;WBY1Z21020V308132;I3;No;9342075222;Private;01.08.2016 08:04:12;01.08.2016 08:18:27;0.00;6;1;1;100;95;55.648548;12.535832;55.638503;12.574551
Customer;868724;WBY1Z21010V308204;I3;No;9342075246;Private;01.08.2016 08:03:37;01.08.2016 08:20:17;7.96;6;1;1;67;62;55.687429;12.529523;55.709318;12.588346
Customer;1052115;WBY1Z21070V308255;I3;No;9342075273;Private;01.08.2016 08:05:14;01.08.2016 08:14:10;3.87;3;1;4;53;50;55.683175;12.526397;55.681970;12.561627
Customer;807026;WBY1Z210X0V307956;I3;No;9342075429;Private;01.08.2016 08:03:54;01.08.2016 08:15:24;5.16;5;1;1;73;69;55.696696;12.572169;55.672092;12.588648
Customer;849476;WBY1Z21010V307974;I3;No;9342075673;Private;01.08.2016 07:42:59;01.08.2016 08:25:06;9.73;6;1;25;75;69;55.683967;12.497423;55.673726;12.541369
Customer;2002425;WBY1Z21000V307870;I3;No;9342075701;Private;01.08.2016 08:06:42;01.08.2016 08:12:53;1.08;1;1;2;95;94;55.664656;12.512934;55.666312;12.509664
Customer;796014;WBY1Z21090V308273;I3;No;9342075719;Private;01.08.2016 08:09:19;01.08.2016 08:37:05;7.53;21;1;13;77;58;55.666504;12.479965;55.786000;12.521680
Customer;2054795;WBY1Z21000V308260;I3;No;9342075720;Private;01.08.2016 08:06:35;01.08.2016 10:53:02;51.62;9;1;3;100;90;55.685378;12.586451;55.674591;12.601871
Customer;1038024;WBY1Z21070V307929;I3;No;9342076305;Private;01.08.2016 08:18:06;01.08.2016 08:29:28;5.16;3;1;12;64;61;55.694769;12.552288;55.679206;12.519128
Customer;1041448;WBY1Z21060V307954;I3;No;9342076414;Private;01.08.2016 08:20:56;01.08.2016 08:36:16;6.88;8;1;7;39;32;55.635488;12.578811;55.646483;12.643213
Non_Customer;803953;WBY1Z21080V308247;I3;No;9342076430;Private;01.08.2016 08:21:17;01.08.2016 08:21:52;0.00;0;1;63;94;94;55.656689;12.621232;55.656659;12.621035
Customer;1032437;WBY1Z21050V308206;I3;No;9342076591;Private;01.08.2016 08:21:47;01.08.2016 08:39:46;7.58;5;1;5;61;56;55.679529;12.530514;55.711762;12.542101
Customer;816180;WBY1Z21050V307945;I3;No;9342076628;Private;01.08.2016 08:22:55;01.08.2016 14:07:33;87.81;22;1;6;98;83;55.676789;12.562187;55.682069;12.565328
Customer;813462;WBY1Z21020V308213;I3;No;9342076667;Business;01.08.2016 08:23:56;01.08.2016 08:54:20;13.01;3;1;9;100;98;55.686937;12.582342;55.679340;12.588458
Customer;1088686;WBY1Z21010V308218;I3;No;9342076689;Private;01.08.2016 08:24:28;01.08.2016 10:15:03;40.87;111;1;9;20;96;55.671937;12.538508;55.671883;12.538490
Customer;1044216;WBY1Z21000V307870;I3;No;9342076724;Private;01.08.2016 08:25:20;01.08.2016 08:45:17;8.60;7;1;6;94;89;55.666312;12.509664;55.695682;12.565038
Non_Customer;793639;WBY1Z21010V307909;I3;No;9342076922;Private;01.08.2016 08:27:32;01.08.2016 11:04:44;0.00;12;1;759;11;5;55.640066;12.578259;55.674177;12.560707
Customer;842896;WBY1Z21000V308209;I3;No;9342077097;Private;01.08.2016 08:33:27;01.08.2016 08:54:17;5.65;6;1;10;31;26;55.698614;12.500423;55.698733;12.559951
Customer;2009824;WBY1Z210X0V308041;I3;No;9342077463;Private;01.08.2016 08:35:13;01.08.2016 09:01:26;10.97;15;1;3;88;76;55.644967;12.632608;55.668302;12.541152
Customer;828161;WBY1Z21000V307903;I3;No;9342077566;Private;01.08.2016 08:38:19;01.08.2016 08:46:41;3.87;3;1;14;60;57;55.665635;12.555057;55.678895;12.590085
Customer;2075271;WBY1Z21080V307843;I3;No;9342077584;Private;01.08.2016 08:38:52;01.08.2016 08:55:28;7.31;5;1;6;35;30;55.683543;12.549796;55.653134;12.507423
Non_Customer;803953;WBY1Z210X0V308184;I3;No;9342077607;Private;01.08.2016 08:39:07;01.08.2016 09:08:21;0.00;0;1;82;51;50;55.648834;12.615348;55.648939;12.616181
Customer;825481;WBY1Z21030V308074;I3;No;9342077656;Private;01.08.2016 08:40:21;01.08.2016 08:55:56;6.88;7;1;1;98;91;55.683035;12.610011;55.674114;12.557657
Customer;824236;WBY1Z21080V308197;I3;No;9342077662;Private;01.08.2016 08:40:34;01.08.2016 09:17:09;14.79;9;1;2;48;97;55.688583;12.500709;55.693226;12.587184
Non_Customer;1097178;WBY1Z21020V308132;I3;No;9342078019;Private;01.08.2016 08:47:46;01.08.2016 08:57:02;0.00;4;1;1;95;92;55.638503;12.574551;55.650241;12.611774
Customer;806669;WBY1Z21080V308233;I3;No;9342078044;Private;01.08.2016 08:48:18;01.08.2016 08:59:47;5.16;3;1;9;31;28;55.665642;12.555050;55.686584;12.551643
Customer;810542;WBY1Z21050V308058;I3;No;9342078082;Private;01.08.2016 08:42:19;01.08.2016 08:59:23;7.80;3;1;1;18;94;55.701446;12.535594;55.711491;12.541369
Customer;1052621;WBY1Z21080V307969;I3;No;9342078191;Private;01.08.2016 08:39:55;01.08.2016 09:51:23;23.18;70;1;7;100;51;55.655207;12.537109;55.632318;12.577845
Customer;1035053;WBY1Z21000V307996;I3;No;9342078298;Private;01.08.2016 08:47:32;01.08.2016 09:08:49;9.25;6;1;3;46;42;55.687202;12.535223;55.651184;12.549996
Customer;795876;WBY1Z21040V308049;I3;No;9342078357;Private;01.08.2016 08:48:35;01.08.2016 10:16:29;3.87;3;1;0;87;84;55.706239;12.581321;55.702076;12.548060
Customer;2056531;WBY1Z21050V307895;I3;No;9342078374;Private;01.08.2016 08:49:15;01.08.2016 09:01:57;0.00;4;1;10;32;29;55.696456;12.587971;55.708516;12.550076
Customer;871137;WBY1Z21070V307865;I3;No;9342078386;Private;01.08.2016 08:49:28;01.08.2016 08:52:58;1.72;1;1;11;76;75;55.659139;12.622096;55.652175;12.628050
Customer;891266;WBY1Z21090V308225;I3;No;9342078409;Private;01.08.2016 08:49:57;01.08.2016 09:05:34;6.88;5;1;6;89;85;55.670929;12.543058;55.707447;12.550916
Customer;1026094;WBY1Z21020V307806;I3;No;9342078494;Private;01.08.2016 08:52:57;01.08.2016 09:02:05;4.30;2;1;8;100;100;55.681734;12.591304;55.674034;12.571348
Customer;830062;WBY1Z21040V308245;I3;No;9342078875;Private;01.08.2016 08:57:42;01.08.2016 09:12:18;6.45;5;1;1;96;91;55.704942;12.551277;55.709295;12.599704
Customer;1032437;WBY1Z21050V308206;I3;No;9342078881;Private;01.08.2016 08:57:50;01.08.2016 09:01:16;1.72;1;1;1;56;55;55.711762;12.542101;55.707832;12.540287
Non_Customer;999591;WBY1Z21050V308108;I3;No;9342078926;Private;01.08.2016 08:58:45;01.08.2016 09:06:04;0.00;1;1;1;39;48;55.667901;12.548175;55.674241;12.560668
Non_Customer;793639;WBY1Z21040V308150;I3;No;9342078946;Private;01.08.2016 08:59:11;01.08.2016 09:07:35;0.00;2;1;976;8;96;55.650248;12.611519;55.654475;12.617897
Customer;810542;WBY1Z21050V308030;I3;No;9342079097;Private;01.08.2016 09:01:09;01.08.2016 09:17:59;1.08;5;1;2;81;76;55.711471;12.541318;55.695501;12.597076
Customer;818834;WBY1Z21090V308211;I3;No;9342079319;Private;01.08.2016 08:24:35;01.08.2016 09:10:30;7.12;2;1;37;49;46;55.682359;12.581878;55.688083;12.597022
Customer;1025912;WBY1Z210X0V307844;I3;No;9342079345;Private;01.08.2016 09:02:13;01.08.2016 09:13:51;5.16;3;1;10;67;64;55.664114;12.543745;55.678361;12.565687
Customer;825204;WBY1Z21040V307967;I3;No;9342079381;Private;01.08.2016 09:03:06;01.08.2016 09:09:57;3.01;3;1;3;56;54;55.694054;12.538180;55.708890;12.550625
Customer;813462;WBY1Z21020V308213;I3;No;9342079611;Business;01.08.2016 09:08:10;01.08.2016 09:18:50;4.73;3;1;3;98;95;55.679340;12.588458;55.689866;12.583931
Customer;1060459;WBY1Z21050V308027;I3;No;9342079612;Private;01.08.2016 09:08:22;01.08.2016 09:20:08;5.16;4;1;10;39;36;55.683402;12.546559;55.677825;12.494463
Customer;811056;WBY1Z21070V308238;I3;No;9342079854;Private;01.08.2016 09:07:39;01.08.2016 09:25:50;8.17;6;1;1;89;83;55.687764;12.543280;55.650497;12.549287
Customer;845257;WBY1Z21010V308137;I3;No;9342080073;Private;01.08.2016 09:13:00;01.08.2016 09:36:49;10.32;9;1;8;77;71;55.725009;12.549110;55.665840;12.617734
Customer;821892;WBY1Z21010V308008;I3;No;9342080110;Private;01.08.2016 09:14:07;01.08.2016 12:33:21;6.45;4;1;1;32;29;55.668145;12.541746;55.681860;12.579542
Customer;825559;WBY1Z21090V307947;I3;No;9342080244;Private;01.08.2016 09:16:18;01.08.2016 09:37:42;9.25;8;1;3;49;44;55.666965;12.598509;55.724622;12.574381
Customer;817767;WBY1Z21050V308187;I3;No;9342080457;Private;01.08.2016 09:15:27;01.08.2016 09:31:58;7.31;6;1;3;17;96;55.652546;12.545937;55.654482;12.539996
Customer;1062998;WBY1Z21010V307828;I3;No;9342080517;Private;01.08.2016 09:16:52;01.08.2016 09:34:40;7.74;7;1;9;100;96;55.693254;12.570755;55.698756;12.507777
Non_Customer;793639;WBY1Z21000V308002;I3;No;9342080549;Private;01.08.2016 09:17:36;01.08.2016 09:31:00;0.00;4;1;98;52;48;55.654483;12.617935;55.669705;12.604871
Customer;836239;WBY1Z210X0V308055;I3;No;9342080569;Private;01.08.2016 09:18:25;01.08.2016 09:23:53;0.00;2;1;1;36;34;55.638041;12.634649;55.631504;12.599635
Customer;807987;WBY1Z21050V308240;I3;No;9342080633;Private;01.08.2016 08:59:46;01.08.2016 09:37:03;7.66;5;1;21;36;31;55.663420;12.514270;55.679201;12.573334
Non_Customer;1027097;WBY1Z21080V307776;I3;No;9342080770;Private;01.08.2016 09:25:00;01.08.2016 09:36:23;0.00;5;1;1;29;54;55.708220;12.553988;55.674212;12.560685
Customer;810663;WBY1Z21040V307810;I3;No;9342080827;Private;01.08.2016 09:26:23;01.08.2016 09:40:42;6.45;6;1;13;40;34;55.667958;12.504731;55.679214;12.573826
Customer;2077383;WBY1Z21030V308060;I3;No;9342080897;Private;01.08.2016 09:28:53;01.08.2016 09:43:49;6.45;4;1;5;100;98;55.683268;12.584861;55.665609;12.555081
Customer;881045;WBY1Z21010V308204;I3;No;9342081097;Private;01.08.2016 09:14:23;01.08.2016 09:44:34;8.82;4;1;12;62;59;55.709318;12.588346;55.686762;12.588374
Customer;794727;WBY1Z21050V308075;I3;No;9342081552;Private;01.08.2016 09:39:24;01.08.2016 09:55:47;7.31;5;1;2;95;91;55.706989;12.565622;55.671089;12.569739
Non_Customer;793639;WBY1Z21060V308067;I3;No;9342081656;Private;01.08.2016 09:35:22;01.08.2016 09:36:36;0.00;0;1;112;34;34;55.669738;12.604826;55.670033;12.604852
Customer;799375;WBY1Z21010V308221;I3;No;9342081660;Business;01.08.2016 09:35:38;01.08.2016 09:58:10;9.25;8;1;4;29;22;55.669421;12.548827;55.667079;12.582773
Customer;831739;WBY1Z21000V307870;I3;No;9342081791;Private;01.08.2016 09:35:31;01.08.2016 09:44:30;2.80;2;1;3;89;87;55.695682;12.565038;55.711515;12.578550
Non_Customer;1097178;WBY1Z21000V308002;I3;No;9342081799;Private;01.08.2016 09:39:00;01.08.2016 10:49:19;0.00;22;1;1;32;99;55.669705;12.604871;55.640066;12.578260
Customer;815922;WBY1Z21050V308108;I3;No;9342081837;Private;01.08.2016 09:40:02;01.08.2016 09:50:51;4.73;5;1;2;48;42;55.674241;12.560668;55.705356;12.528984
Customer;1016091;WBY1Z21020V308048;I3;No;9342082053;Private;01.08.2016 09:44:44;01.08.2016 09:53:09;3.87;3;1;1;100;98;55.685326;12.586547;55.700883;12.546400
Customer;1086955;WBY1Z21030V307992;I3;No;9342082273;Private;01.08.2016 09:44:55;01.08.2016 10:03:54;8.17;8;1;6;96;90;55.708556;12.565178;55.663485;12.589836
Customer;827459;WBY1Z210X0V307973;I3;No;9342082306;Private;01.08.2016 09:45:42;01.08.2016 09:57:19;5.16;4;1;6;40;37;55.664738;12.550694;55.682482;12.581853
Customer;828314;WBY1Z21040V307984;I3;No;9342082551;Private;01.08.2016 09:50:24;01.08.2016 09:59:57;6.99;3;1;2;45;43;55.722383;12.540415;55.726716;12.582602
Customer;2005967;WBY1Z21090V307947;I3;No;9342082702;Private;01.08.2016 09:54:55;01.08.2016 10:29:19;21.40;15;1;5;44;33;55.724622;12.574381;55.630221;12.648676
Customer;1092160;WBY1Z21000V308064;I3;No;9342082953;Private;01.08.2016 09:58:11;01.08.2016 10:04:42;3.01;1;1;12;74;73;55.655948;12.611288;55.666382;12.601728
Customer;813462;WBY1Z21020V308213;I3;No;9342083337;Business;01.08.2016 10:04:17;01.08.2016 10:31:34;12.04;10;1;1;95;87;55.689847;12.583964;55.703244;12.568825
Customer;850599;WBY1Z21060V308098;I3;No;9342083366;Private;01.08.2016 10:05:14;01.08.2016 10:17:28;8.28;5;1;10;69;66;55.692178;12.561005;55.727278;12.579643
Customer;2087159;WBY1Z21030V307734;I3;No;9342083554;Private;01.08.2016 10:08:27;01.08.2016 10:33:24;10.75;8;1;10;35;94;55.682616;12.497247;55.673111;12.592936
Customer;2075271;WBY1Z21080V307843;I3;No;9342083756;Private;01.08.2016 10:07:51;01.08.2016 10:18:41;4.73;5;1;5;30;27;55.653134;12.507423;55.671893;12.568559
Customer;1038093;WBY1Z21000V308078;I3;No;9342083858;Private;01.08.2016 10:10:30;01.08.2016 10:23:24;5.59;6;1;1;59;53;55.678201;12.617795;55.667226;12.551452
Customer;1092160;WBY1Z21000V308064;I3;No;9342083917;Private;01.08.2016 10:12:10;01.08.2016 10:19:25;3.44;3;1;1;73;72;55.666382;12.601728;55.664661;12.622185
Customer;813393;WBY1Z21000V307951;I3;No;9342084243;Private;01.08.2016 10:21:28;01.08.2016 10:28:36;2.80;2;1;1;96;94;55.657534;12.492689;55.662566;12.513769
Customer;850599;WBY1Z21060V308098;I3;No;9342084424;Private;01.08.2016 10:19:02;01.08.2016 10:26:35;3.44;1;1;1;65;64;55.727278;12.579643;55.725343;12.573704
Customer;998897;WBY1Z21030V308074;I3;No;9342084540;Private;01.08.2016 10:22:37;01.08.2016 10:57:25;14.25;6;1;6;91;86;55.674114;12.557657;55.674446;12.559351
Customer;1006260;WBY1Z21010V307988;I3;No;9342084654;Private;01.08.2016 10:26:06;01.08.2016 10:54:11;8.17;11;1;1;81;72;55.651513;12.537981;55.704484;12.503663
Customer;792931;WBY1Z21020V308096;I3;No;9342084686;Private;01.08.2016 10:27:05;01.08.2016 14:49:24;66.41;103;1;14;15;95;55.683365;12.584646;55.678874;12.590162
Customer;1043275;WBY1Z21050V307783;I3;No;9342084758;Private;01.08.2016 10:29:16;01.08.2016 10:59:16;19.68;15;1;12;28;80;55.630243;12.648649;55.692610;12.540940
Customer;813393;WBY1Z21000V307951;I3;No;9342084902;Private;01.08.2016 10:32:30;01.08.2016 10:42:51;5.38;4;1;1;94;91;55.662566;12.513769;55.670903;12.565016
