Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1059397;WBY1Z21070V307929;I3;No;9336181241;Private;01.04.2016 00:16:43;01.04.2016 00:53:01;15.89;13;1;11;71;51;55.676252;12.559115;55.675566;12.571460
Customer;826147;WBY1Z21010V308249;I3;No;9336181314;Private;01.04.2016 00:24:00;01.04.2016 00:39:03;0.00;7;1;12;63;54;55.665084;12.557732;55.701793;12.543574
Customer;832418;WBY1Z21000V307822;I3;No;9336181354;Private;01.04.2016 00:27:36;01.04.2016 00:37:19;0.00;6;1;14;26;95;55.671548;12.577946;55.629614;12.580911
Customer;1031237;WBY1Z21070V308028;I3;No;9336181375;Private;01.04.2016 00:29:12;01.04.2016 00:49:06;1.07;8;1;1;37;95;55.659813;12.601797;55.692520;12.540850
Customer;1052020;WBY1Z21050V307895;I3;No;9336181376;Private;01.04.2016 00:29:10;01.04.2016 00:45:06;0.00;6;1;5;92;86;55.683244;12.554908;55.645893;12.524484
Customer;818462;WBY1Z21000V308064;I3;No;9336181393;Private;01.04.2016 00:30:09;01.04.2016 00:47:54;7.73;6;1;5;43;33;55.676955;12.577221;55.706425;12.518074
Customer;818340;WBY1Z21090V307964;I3;No;9336181418;Private;01.04.2016 00:31:30;01.04.2016 00:45:33;2.58;7;1;10;47;36;55.683099;12.563651;55.632612;12.574170
Customer;833849;WBY1Z210X0V308010;I3;No;9336181459;Private;01.04.2016 00:36:49;01.04.2016 00:49:46;5.58;6;1;6;72;62;55.701997;12.523815;55.677905;12.566848
Customer;880510;WBY1Z21020V308003;I3;No;9336181512;Private;01.04.2016 00:42:38;01.04.2016 00:53:20;4.72;6;1;1;45;34;55.691194;12.539502;55.665468;12.618466
Customer;832230;WBY1Z21030V308222;I3;No;9336181545;Private;01.04.2016 00:46:32;01.04.2016 00:59:13;5.58;3;1;2;51;42;55.686472;12.499439;55.660769;12.481100
Customer;807375;WBY1Z21030V308205;I3;No;9336181567;Private;01.04.2016 00:48:38;01.04.2016 00:59:43;6.23;7;1;1;54;46;55.653973;12.490487;55.693201;12.461754
Customer;806770;WBY1Z21090V308225;I3;No;9336181760;Private;01.04.2016 01:07:25;01.04.2016 01:14:17;3.01;4;1;2;47;40;55.668188;12.568495;55.659369;12.608790
Customer;1036574;WBY1Z21020V308096;I3;No;9336181900;Private;01.04.2016 01:26:04;01.04.2016 01:38:27;5.58;3;1;1;37;30;55.703586;12.552421;55.686971;12.582373
Customer;1027158;WBY1Z21030V307927;I3;No;9336181909;Private;01.04.2016 01:27:04;01.04.2016 02:03:51;16.53;27;1;3;92;57;55.671428;12.561541;55.671970;12.561281
Customer;830457;WBY1Z210X0V308010;I3;No;9336181983;Private;01.04.2016 01:37:47;01.04.2016 01:41:43;1.72;1;1;1;62;59;55.677905;12.566848;55.687935;12.561243
Customer;830457;WBY1Z210X0V308010;I3;No;9336182009;Private;01.04.2016 01:42:59;01.04.2016 01:48:55;2.58;3;1;0;59;54;55.687935;12.561243;55.697680;12.544509
Customer;811879;WBY1Z21070V307929;I3;No;9336182057;Private;01.04.2016 01:51:34;01.04.2016 02:00:54;4.29;3;1;1;51;45;55.675566;12.571460;55.670747;12.548594
Customer;875752;WBY1Z21050V307900;I3;No;9336182378;Private;01.04.2016 04:19:18;01.04.2016 04:27:13;3.43;6;1;1;38;28;55.649598;12.531489;55.632248;12.574776
Customer;820440;WBY1Z21000V308081;I3;No;9336182544;Private;01.04.2016 02:32:29;01.04.2016 02:43:31;0.00;5;1;6;39;96;55.675528;12.572931;55.652871;12.613467
Customer;811879;WBY1Z21070V307929;I3;No;9336182601;Private;01.04.2016 02:47:37;01.04.2016 02:54:32;3.01;2;1;0;39;98;55.670747;12.548594;55.680628;12.568353
Customer;1059397;WBY1Z21030V307961;I3;No;9336182629;Private;01.04.2016 02:53:27;01.04.2016 03:07:09;6.01;5;1;5;70;61;55.675634;12.573209;55.710313;12.566591
Customer;1042667;WBY1Z21030V308107;I3;No;9336182637;Private;01.04.2016 02:54:35;01.04.2016 03:21:20;11.59;21;1;9;100;78;55.682745;12.488278;55.631789;12.645068
Customer;813393;WBY1Z21020V307840;I3;No;9336182799;Private;01.04.2016 03:22:21;01.04.2016 03:47:38;12.24;8;1;3;69;52;55.671074;12.564893;55.657766;12.492816
Customer;818991;WBY1Z21080V307793;I3;No;9336182864;Private;01.04.2016 03:43:59;01.04.2016 04:08:36;9.02;12;1;10;80;62;55.638713;12.588837;55.704871;12.531432
Customer;812377;WBY1Z21020V308132;I3;No;9336183615;Private;01.04.2016 05:07:24;01.04.2016 05:13:11;2.58;2;1;2;100;98;55.694774;12.552311;55.708147;12.572541
Customer;1061654;WBY1Z21080V307731;I3;No;9336183677;Private;01.04.2016 05:33:00;01.04.2016 05:39:13;3.01;2;1;1;44;41;55.674174;12.557983;55.683949;12.567083
Customer;822159;WBY1Z21050V307900;I3;No;9336183797;Private;01.04.2016 06:33:02;01.04.2016 06:37:13;0.00;0;1;1;25;97;55.632248;12.574776;55.629606;12.580991
Customer;882104;WBY1Z21060V307968;I3;No;9336184020;Private;01.04.2016 05:12:09;01.04.2016 05:27:24;6.87;8;1;2;49;37;55.712581;12.575506;55.658273;12.559092
Customer;831951;WBY1Z21090V307849;I3;No;9336184425;Private;01.04.2016 05:32:58;01.04.2016 05:43:33;4.72;4;1;1;31;22;55.656699;12.596623;55.670701;12.568884
Customer;1012491;WBY1Z21000V308212;I3;No;9336184752;Private;01.04.2016 05:48:31;01.04.2016 05:52:39;2.15;2;1;11;86;82;55.672788;12.592221;55.672567;12.570375
Customer;833815;WBY1Z21010V307862;I3;No;9336184796;Private;01.04.2016 05:50:12;01.04.2016 06:04:21;6.44;7;1;13;44;32;55.686964;12.507045;55.653059;12.549615
Customer;865145;WBY1Z21080V307860;I3;No;9336185311;Private;01.04.2016 06:13:32;01.04.2016 06:54:28;17.28;26;1;5;94;59;55.702065;12.473737;55.631818;12.645050
Customer;821924;WBY1Z21030V307832;I3;No;9336185880;Private;01.04.2016 06:35:26;01.04.2016 07:03:51;12.45;11;1;2;23;96;55.705064;12.498202;55.705984;12.551203
Customer;1004599;WBY1Z21010V307859;I3;No;9336186075;Private;01.04.2016 06:42:12;01.04.2016 06:47:11;0.00;2;1;5;81;77;55.710384;12.524789;55.719990;12.541110
Customer;822159;WBY1Z21090V307964;I3;No;9336186268;Private;01.04.2016 06:48:18;01.04.2016 06:52:43;0.00;2;1;1;32;95;55.632612;12.574170;55.640067;12.578254
Customer;815305;WBY1Z21060V307906;I3;No;9336186324;Private;01.04.2016 06:49:54;01.04.2016 07:02:38;5.58;5;1;6;92;82;55.712792;12.535712;55.680975;12.582418
Customer;1050975;WBY1Z21070V308014;I3;No;9336186435;Private;01.04.2016 06:53:43;01.04.2016 07:05:08;0.00;3;1;3;21;97;55.664810;12.599220;55.685379;12.586451
Customer;1062024;WBY1Z210X0V308038;I3;No;9336186490;Private;01.04.2016 06:55:11;01.04.2016 07:29:42;15.03;7;1;1;85;70;55.667675;12.613490;55.706004;12.578921
Customer;1056268;WBY1Z21010V308073;I3;No;9336186515;Private;01.04.2016 06:55:55;01.04.2016 07:10:02;3.49;1;1;3;54;49;55.667001;12.550128;55.659383;12.539706
Customer;821337;WBY1Z21060V307842;I3;No;9336186638;Private;01.04.2016 06:59:21;01.04.2016 07:53:18;20.39;31;1;10;53;76;55.706127;12.554903;55.640066;12.578259
Customer;862790;WBY1Z21070V307946;I3;No;9336186648;Private;01.04.2016 06:59:47;01.04.2016 07:11:46;5.15;4;1;4;49;41;55.670760;12.538114;55.664953;12.581021
Customer;1047902;WBY1Z21030V307961;I3;No;9336186684;Private;01.04.2016 07:00:33;01.04.2016 07:12:45;5.58;5;1;3;61;51;55.710313;12.566591;55.720411;12.531427
Customer;859174;WBY1Z21050V308254;I3;No;9336186697;Private;01.04.2016 07:01:04;01.04.2016 07:15:48;0.00;12;1;2;34;96;55.706795;12.580778;55.786000;12.521680
Customer;830561;WBY1Z210X0V308007;I3;No;9336186744;Private;01.04.2016 07:02:28;01.04.2016 07:26:57;10.73;11;1;0;90;74;55.645896;12.604724;55.713730;12.540273
Customer;822159;WBY1Z21090V307818;I3;No;9336187042;Private;01.04.2016 07:10:28;01.04.2016 07:45:01;0.00;35;1;12;33;99;55.641771;12.593947;55.782329;12.519808
Customer;1038125;WBY1Z21010V308266;I3;No;9336187079;Private;01.04.2016 07:11:34;01.04.2016 07:33:41;9.88;7;1;11;100;92;55.665498;12.575320;55.684013;12.503897
Customer;1001848;WBY1Z21080V307941;I3;No;9336187119;Private;01.04.2016 07:12:45;01.04.2016 07:22:20;0.00;4;1;14;37;75;55.703284;12.586397;55.676238;12.559232
Customer;1035068;WBY1Z210X0V308217;I3;No;9336187125;Private;01.04.2016 07:12:55;01.04.2016 07:29:26;7.30;7;1;5;100;93;55.674273;12.560648;55.655874;12.500889
Customer;857201;WBY1Z21000V307948;I3;No;9336187221;Private;01.04.2016 07:15:31;01.04.2016 07:39:51;14.49;10;1;2;100;87;55.650398;12.550543;55.716407;12.594626
Customer;1061654;WBY1Z21080V307731;I3;No;9336187233;Private;01.04.2016 07:15:52;01.04.2016 07:20:37;2.15;1;1;1;41;40;55.683949;12.567083;55.674464;12.559439
Customer;888837;WBY1Z21070V308238;I3;No;9336187252;Private;01.04.2016 07:08:15;01.04.2016 07:13:09;0.00;2;1;10;93;90;55.675991;12.599221;55.666694;12.600336
Customer;811685;WBY1Z21000V308212;I3;No;9336187283;Private;01.04.2016 07:11:31;01.04.2016 07:27:54;7.14;5;1;1;82;72;55.672567;12.570375;55.696477;12.594158
Customer;811056;WBY1Z21020V307949;I3;No;9336187354;Private;01.04.2016 07:21:01;01.04.2016 07:41:04;9.02;6;1;4;57;46;55.687548;12.544620;55.650212;12.548992
Non_Customer;1025418;WBY1Z21080V307731;I3;No;9336187503;Private;01.04.2016 07:38:15;01.04.2016 07:43:59;0.00;1;1;1;37;48;55.674464;12.559439;55.680493;12.568181
Customer;798258;WBY1Z21030V308074;I3;No;9336187639;Private;01.04.2016 07:18:36;01.04.2016 08:04:16;13.42;11;1;8;47;38;55.683024;12.554811;55.686065;12.554421
Customer;894931;WBY1Z21040V308035;I3;No;9336187898;Private;01.04.2016 07:25:23;01.04.2016 07:47:09;10.52;8;1;1;78;68;55.660970;12.622327;55.661091;12.515394
Customer;827016;WBY1Z21050V308075;I3;No;9336188085;Private;01.04.2016 07:30:06;01.04.2016 07:56:25;10.95;6;1;11;57;44;55.658157;12.485946;55.678389;12.554319
Customer;808593;WBY1Z21070V308062;I3;No;9336188288;Private;01.04.2016 07:34:56;01.04.2016 07:40:06;2.58;1;1;1;97;94;55.658574;12.603207;55.658145;12.611546
Customer;819446;WBY1Z21090V307768;I3;No;9336188359;Private;01.04.2016 07:04:22;01.04.2016 07:59:30;4.00;7;1;32;100;86;55.664810;12.599219;55.702094;12.527732
Customer;824387;WBY1Z21080V307986;I3;No;9336188383;Private;01.04.2016 07:36:59;01.04.2016 07:48:15;0.86;4;1;6;27;19;55.714914;12.545725;55.703694;12.586120
Customer;794487;WBY1Z21080V308054;I3;No;9336188431;Private;01.04.2016 07:38:02;01.04.2016 08:00:42;0.00;6;1;5;31;95;55.705991;12.542974;55.674565;12.547395
Customer;1027380;WBY1Z21090V307821;I3;No;9336188560;Private;01.04.2016 07:40:33;01.04.2016 07:46:55;3.01;2;1;12;49;45;55.698679;12.581859;55.711814;12.575257
Customer;994710;WBY1Z21070V308000;I3;No;9336188808;Private;01.04.2016 07:48:46;01.04.2016 07:58:07;0.00;2;1;4;64;58;55.707985;12.583519;55.706500;12.552200
Customer;822159;WBY1Z21090V307897;I3;No;9336188909;Private;01.04.2016 07:57:49;01.04.2016 08:02:51;0.00;1;1;2;32;95;55.784714;12.516488;55.782322;12.519496
Customer;1026932;WBY1Z21090V308001;I3;No;9336188923;Private;01.04.2016 07:59:08;01.04.2016 08:25:31;11.59;10;1;2;59;39;55.729587;12.447402;55.672530;12.490741
Customer;1022240;WBY1Z21000V308131;I3;No;9336188928;Private;01.04.2016 07:59:26;01.04.2016 08:26:56;11.70;8;1;2;69;53;55.689409;12.582620;55.705177;12.498156
Customer;853676;WBY1Z21010V308252;I3;No;9336188937;Private;01.04.2016 07:59:53;01.04.2016 08:07:51;3.43;1;1;7;84;80;55.679875;12.531869;55.677237;12.520493
Non_Customer;793639;WBY1Z21090V307804;I3;No;9336188973;Private;01.04.2016 08:03:01;01.04.2016 08:25:39;0.00;5;1;10;31;31;55.675679;12.543808;55.661223;12.617096
Customer;874126;WBY1Z21010V307862;I3;No;9336189079;Private;01.04.2016 07:45:54;01.04.2016 07:56:09;4.72;4;1;11;25;71;55.653059;12.549615;55.676173;12.569631
Non_Customer;1025418;WBY1Z21070V307929;I3;No;9336189080;Private;01.04.2016 07:45:59;01.04.2016 07:58:57;0.00;2;1;1;100;96;55.680628;12.568353;55.675329;12.543653
Customer;887486;WBY1Z21010V308073;I3;No;9336189201;Private;01.04.2016 07:48:11;01.04.2016 08:01:43;6.01;6;1;5;49;41;55.659383;12.539706;55.632176;12.577784
Customer;882132;WBY1Z21030V307992;I3;No;9336189344;Private;01.04.2016 07:50:56;01.04.2016 08:11:05;9.02;6;1;9;74;62;55.698684;12.562627;55.667387;12.556492
Customer;1025751;WBY1Z21090V307835;I3;No;9336189476;Private;01.04.2016 07:53:14;01.04.2016 08:08:28;6.87;5;1;10;93;85;55.649862;12.548498;55.674816;12.562108
Customer;1030430;WBY1Z21090V307933;I3;No;9336189490;Private;01.04.2016 07:53:47;01.04.2016 14:18:21;109.49;55;1;1;8;95;55.648550;12.535849;55.648553;12.535819
Customer;1019303;WBY1Z21040V307953;I3;No;9336189606;Private;01.04.2016 07:56:00;01.04.2016 08:27:45;5.15;2;1;10;60;53;55.708706;12.558996;55.703521;12.588863
Customer;803357;WBY1Z21090V307866;I3;No;9336189773;Private;01.04.2016 07:59:44;01.04.2016 08:10:57;5.15;3;1;7;100;97;55.692161;12.561003;55.695904;12.597181
Customer;796007;WBY1Z21030V307989;I3;No;9336189936;Private;01.04.2016 08:02:35;01.04.2016 08:12:36;4.72;2;1;2;33;27;55.658545;12.481178;55.657981;12.505783
Customer;794487;WBY1Z21070V307929;I3;No;9336190202;Private;01.04.2016 08:06:52;01.04.2016 08:23:10;0.00;4;1;1;96;91;55.675329;12.543653;55.652676;12.543614
Customer;825221;WBY1Z21030V307913;I3;No;9336190302;Private;01.04.2016 08:09:09;01.04.2016 08:37:02;0.00;6;1;1;71;55;55.678788;12.494557;55.650995;12.539265
Customer;1041131;WBY1Z21030V307927;I3;Yes;9336190387;Private;01.04.2016 08:14:43;01.04.2016 08:32:31;8.80;5;1;8;57;50;55.671970;12.561281;55.654693;12.612746
Customer;1009767;WBY1Z21080V308071;I3;No;9336190421;Private;01.04.2016 08:17:55;01.04.2016 08:30:37;5.58;6;1;15;50;39;55.697371;12.597576;55.716152;12.547931
Customer;867362;WBY1Z21050V308030;I3;No;9336190706;Private;01.04.2016 08:09:46;01.04.2016 08:15:43;2.58;2;1;1;65;61;55.662110;12.608605;55.662073;12.593398
Customer;1061095;WBY1Z21030V307782;I3;No;9336191216;Private;01.04.2016 08:17:35;01.04.2016 08:31:08;6.01;4;1;1;96;88;55.664899;12.599596;55.673221;12.547754
Customer;807143;WBY1Z21040V308259;I3;No;9336191334;Private;01.04.2016 08:19:39;01.04.2016 08:37:44;8.16;4;1;15;91;83;55.665646;12.556524;55.690949;12.555278
Customer;849476;WBY1Z21040V308276;I3;No;9336191344;Private;01.04.2016 08:19:45;01.04.2016 10:40:47;46.21;35;1;15;100;67;55.671808;12.538465;55.683638;12.584890
Customer;830133;WBY1Z21010V307750;I3;No;9336191399;Private;01.04.2016 08:20:34;01.04.2016 08:50:52;4.72;9;1;5;31;97;55.707503;12.520829;55.667219;12.612574
Customer;827987;WBY1Z21050V307878;I3;No;9336191513;Private;01.04.2016 08:22:27;01.04.2016 08:48:52;12.67;6;1;17;50;39;55.680040;12.551245;55.652064;12.557415
Non_Customer;1025418;WBY1Z21090V307852;I3;No;9336191575;Private;01.04.2016 08:23:30;01.04.2016 08:28:00;0.00;0;1;1;100;100;55.661234;12.617091;55.660719;12.616752
Customer;1022742;WBY1Z21040V307919;I3;No;9336191583;Private;01.04.2016 08:23:41;01.04.2016 08:53:23;13.31;9;1;5;100;89;55.662702;12.606984;55.672088;12.515203
Customer;1062633;WBY1Z21050V308092;I3;No;9336191603;Private;01.04.2016 08:23:59;01.04.2016 08:37:38;6.01;2;1;10;85;79;55.670304;12.504359;55.677924;12.530981
Customer;802739;WBY1Z21000V308260;I3;No;9336191713;Private;01.04.2016 08:25:51;01.04.2016 08:59:11;14.60;6;1;3;100;94;55.668751;12.543349;55.696414;12.586789
Customer;791981;WBY1Z210X0V308251;I3;No;9336191749;Private;01.04.2016 08:24:04;01.04.2016 08:53:27;12.88;6;1;0;91;81;55.699839;12.520476;55.677060;12.578316
Customer;810282;WBY1Z21070V308160;I3;No;9336191804;Private;01.04.2016 08:27:39;01.04.2016 08:46:49;8.59;6;1;16;60;55;55.710137;12.474136;55.706001;12.551472
Customer;801568;WBY1Z21020V308177;I3;No;9336191846;Private;01.04.2016 08:31:01;01.04.2016 08:41:39;0.00;4;1;11;38;95;55.681452;12.581707;55.703405;12.568526
Customer;1026094;WBY1Z21080V307969;I3;No;9336191902;Private;01.04.2016 08:35:07;01.04.2016 08:54:16;8.59;7;1;6;51;42;55.635748;12.641029;55.674192;12.571015
Customer;1045638;WBY1Z21060V307775;I3;No;9336191916;Private;01.04.2016 08:36:55;01.04.2016 08:54:16;11.49;7;1;7;65;52;55.685464;12.586509;55.640640;12.540010
Customer;815557;WBY1Z21000V307917;I3;No;9336192069;Private;01.04.2016 08:26:54;01.04.2016 08:39:13;5.58;5;1;5;55;45;55.689375;12.586402;55.712498;12.563719
Customer;801439;WBY1Z21030V308267; ;No;9336192143;Private;01.04.2016 08:28:00;01.04.2016 08:43:23;6.87;6;1;3;91;82;55.704370;12.496379;55.696165;12.558297
Customer;891805;WBY1Z21040V307984;I3;No;9336192187;Private;01.04.2016 08:28:35;01.04.2016 08:46:39;8.16;5;1;6;81;71;55.660424;12.629761;55.672481;12.561036
Customer;803352;WBY1Z21080V307731;I3;No;9336192227;Private;01.04.2016 08:29:06;01.04.2016 08:37:12;3.86;3;1;9;48;45;55.680493;12.568181;55.696023;12.597213
Customer;837582;WBY1Z21090V308077;I3;No;9336192256;Private;01.04.2016 08:29:32;01.04.2016 08:46:34;7.73;8;1;5;34;27;55.658523;12.568291;55.632281;12.577022
Non_Customer;793639;WBY1Z21010V307893;I3;No;9336192278;Private;01.04.2016 08:29:48;01.04.2016 08:38:01;0.00;3;1;552;14;94;55.660875;12.616327;55.666850;12.585478
Customer;891303;WBY1Z21090V307883;I3;No;9336192351;Private;01.04.2016 08:31:02;01.04.2016 08:43:05;5.58;5;1;1;23;19;55.682747;12.488395;55.704595;12.536539
Customer;837147;WBY1Z21040V307743;I3;No;9336192402;Private;01.04.2016 08:32:03;01.04.2016 08:51:30;8.59;6;1;7;59;50;55.675776;12.548467;55.653744;12.508634
Customer;870579;WBY1Z21020V307871;I3;No;9336192450;Private;01.04.2016 08:32:53;01.04.2016 17:47:21;189.99;4;1;9;70;63;55.698131;12.501532;55.672658;12.483599
Customer;854806;WBY1Z21030V308236;I3;No;9336192453;Private;01.04.2016 08:33:00;01.04.2016 08:55:41;9.88;11;1;13;100;90;55.786276;12.521976;55.705642;12.574254
Customer;1027392;WBY1Z21020V308034;I3;No;9336192543;Private;01.04.2016 08:34:30;01.04.2016 09:07:14;0.00;6;1;4;66;57;55.665534;12.552764;55.696114;12.543654
Customer;814375;WBY1Z21060V307954;I3;No;9336192760;Private;01.04.2016 08:37:52;01.04.2016 08:46:13;3.86;3;1;6;63;59;55.665430;12.520127;55.686381;12.526306
Customer;812123;WBY1Z21070V307946;I3;No;9336192786;Private;01.04.2016 08:38:17;01.04.2016 09:01:03;9.88;8;1;8;30;66;55.664953;12.581021;55.711485;12.541352
Customer;1052020;WBY1Z21050V307895;I3;No;9336192789;Private;01.04.2016 08:38:25;01.04.2016 08:53:56;5.15;5;1;6;86;79;55.645893;12.524484;55.682308;12.554295
Customer;871450;WBY1Z21040V308214;I3;No;9336192924;Private;01.04.2016 08:40:23;01.04.2016 09:04:11;10.30;8;1;1;85;74;55.675298;12.535778;55.724233;12.574419
Customer;814660;WBY1Z21050V308111;I3;No;9336192933;Private;01.04.2016 08:40:30;01.04.2016 08:50:50;4.72;2;1;9;54;50;55.692470;12.561040;55.684951;12.572122
Customer;1025783;WBY1Z21000V308243;I3;No;9336192947;Private;01.04.2016 08:40:49;01.04.2016 08:51:05;2.15;4;1;17;88;80;55.646127;12.619759;55.666878;12.632685
Customer;828161;WBY1Z21030V307992;I3;No;9336193036;Private;01.04.2016 08:42:12;01.04.2016 08:51:03;0.00;3;1;11;62;58;55.667387;12.556492;55.678882;12.590131
Customer;829192;WBY1Z21040V307791;I3;No;9336193075;Private;01.04.2016 08:42:56;01.04.2016 09:03:37;9.02;14;1;3;81;63;55.668689;12.554309;55.632424;12.644685
Customer;1038024;WBY1Z21020V307966;I3;No;9336193102;Private;01.04.2016 08:43:20;01.04.2016 09:10:59;3.43;9;1;5;37;43;55.694613;12.554696;55.684367;12.556391
Customer;867362;WBY1Z21050V308030;I3;No;9336193206;Private;01.04.2016 08:45:22;01.04.2016 08:52:35;0.00;2;1;5;61;57;55.662073;12.593398;55.671618;12.578051
Customer;1036507;WBY1Z210X0V307990;I3;No;9336193241;Private;01.04.2016 08:45:58;01.04.2016 09:20:21;14.87;13;1;4;40;28;55.632527;12.574879;55.632486;12.575196
Customer;1016140;WBY1Z21010V307876;I3;No;9336193317;Private;01.04.2016 08:47:08;01.04.2016 08:56:48;5.37;4;1;9;60;53;55.676260;12.617735;55.653058;12.593508
Customer;821957;WBY1Z210X0V308007;I3;No;9336193348;Private;01.04.2016 08:47:53;01.04.2016 09:04:18;7.30;5;1;2;74;68;55.713730;12.540273;55.685737;12.559983
Customer;1052751;WBY1Z21090V307866;I3;No;9336193358;Private;01.04.2016 08:48:07;01.04.2016 09:03:13;6.87;4;1;5;97;92;55.695904;12.597181;55.682422;12.582075
Customer;55820;WBY1Z21000V307903;I3;No;9336193379;Private;01.04.2016 08:31:58;01.04.2016 09:00:31;5.85;4;1;17;38;30;55.674664;12.519389;55.704018;12.536476
Customer;812063;WBY1Z210X0V308038;I3;No;9336193398;Private;01.04.2016 08:48:41;01.04.2016 09:04:21;6.87;5;1;11;70;66;55.706004;12.578921;55.678882;12.590132
Customer;811026;WBY1Z21010V307912;I3;No;9336193399;Private;01.04.2016 08:26:39;01.04.2016 10:16:20;31.21;18;1;22;81;59;55.688700;12.589680;55.689327;12.589749
Customer;818213;WBY1Z21060V307811;I3;No;9336193408;Private;01.04.2016 08:48:46;01.04.2016 08:55:07;0.00;2;1;2;56;51;55.684637;12.531608;55.683503;12.504594
Customer;795876;WBY1Z21030V308009;I3;No;9336193439;Private;01.04.2016 08:49:18;01.04.2016 08:57:33;3.86;3;1;1;81;76;55.707004;12.577420;55.701990;12.547910
Customer;800009;WBY1Z21000V307920;I3;No;9336193490;Private;01.04.2016 08:50:10;01.04.2016 09:17:55;12.02;8;1;2;100;93;55.662709;12.606922;55.657607;12.506931
Customer;1025727;WBY1Z210X0V307732;I3;No;9336193506;Private;01.04.2016 08:50:29;01.04.2016 09:05:29;6.87;3;1;1;41;34;55.666323;12.509663;55.676976;12.543235
Customer;822725;WBY1Z21050V308223;I3;No;9336193533;Private;01.04.2016 08:50:50;01.04.2016 09:03:29;5.58;4;1;4;99;92;55.682883;12.585962;55.709151;12.588046
Customer;821436;WBY1Z21060V307937;I3;No;9336193779;Private;01.04.2016 09:02:13;01.04.2016 09:31:54;13.95;4;1;11;41;38;55.670499;12.584117;55.676066;12.599315
Customer;848318;WBY1Z21010V308011;I3;No;9336193847;Private;01.04.2016 09:05:50;01.04.2016 09:21:55;7.30;7;1;11;65;57;55.707687;12.577426;55.670351;12.585459
Customer;813462;WBY1Z21090V308063;I3;No;9336193948;Private;01.04.2016 08:52:50;01.04.2016 08:56:24;1.72;1;1;2;37;96;55.689051;12.586127;55.683378;12.584657
Customer;1052814;WBY1Z21060V307940;I3;No;9336193968;Private;01.04.2016 08:53:07;01.04.2016 09:14:56;9.45;6;1;7;55;47;55.665709;12.552606;55.700144;12.542511
Non_Customer;793639;WBY1Z21070V307994;I3;No;9336194098;Private;01.04.2016 08:54:55;01.04.2016 09:02:31;0.00;2;1;889;10;95;55.667407;12.601931;55.666817;12.585725
Customer;1044058;WBY1Z21090V307768;I3;No;9336194102;Private;01.04.2016 08:55:18;01.04.2016 09:13:37;8.16;5;1;5;86;79;55.702094;12.527732;55.680539;12.568240
