Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;797177;WBY1Z21020V307904;I3;No;9328420753;Private;01.10.2015 06:07:02;01.10.2015 06:25:01;7.62;9;1;4;99;93;55.662824;12.517745;55.705044;12.578173
Customer;843784;WBY1Z21080V308247;I3;No;9328420823;Private;01.10.2015 06:18:13;01.10.2015 06:30:24;5.51;7;1;1;99;96;55.666386;12.509659;55.706896;12.487096
Customer;818744;WBY1Z21020V307790;I3;No;9328420896;Private;01.10.2015 05:46:47;01.10.2015 05:58:43;5.08;3;1;1;28;24;55.650216;12.589396;55.673063;12.593024
Customer;837276;WBY1Z210X0V307925;I3;No;9328420993;Private;01.10.2015 06:03:45;01.10.2015 06:18:05;6.35;4;1;3;34;28;55.706296;12.547012;55.682451;12.581966
Customer;812375;WBY1Z21010V308090;I3;No;9328421265;Private;01.10.2015 06:36:17;01.10.2015 06:49:56;5.93;6;1;1;63;56;55.706246;12.534799;55.667029;12.582878
Customer;831846;WBY1Z21080V307793;I3;No;9328421272;Private;01.10.2015 06:37:22;01.10.2015 06:56:05;8.05;2;1;2;95;90;55.632313;12.578127;55.622719;12.586573
Customer;825414;WBY1Z21050V308013;I3;No;9328421331;Private;01.10.2015 06:46:06;01.10.2015 06:51:01;2.12;2;1;0;38;35;55.706916;12.565199;55.695498;12.551295
Customer;839956;WBY1Z21030V307801;I3;No;9328421378;Private;01.10.2015 06:51:08;01.10.2015 07:09:17;8.05;8;1;1;39;31;55.663879;12.548443;55.632448;12.575557
Customer;813476;WBY1Z21030V308057;I3;No;9328421418;Private;01.10.2015 06:55:28;01.10.2015 07:05:35;4.66;3;1;10;96;92;55.673246;12.544497;55.683263;12.532111
Customer;844661;WBY1Z21000V307755;I3;No;9328421422;Private;01.10.2015 06:56:11;01.10.2015 07:02:04;1.69;1;1;1;49;46;55.703775;12.461670;55.703772;12.461713
Customer;824474;WBY1Z21070V308031;I3;No;9328421669;Private;01.10.2015 06:50:38;01.10.2015 07:05:20;6.35;7;1;1;84;78;55.658314;12.537748;55.670575;12.583342
Customer;806462;WBY1Z21090V307964;I3;No;9328421738;Private;01.10.2015 06:59:12;01.10.2015 07:07:50;3.81;2;1;3;85;81;55.686769;12.530149;55.697390;12.550755
Customer;834864;WBY1Z21080V307941;I3;No;9328422024;Private;01.10.2015 07:19:37;01.10.2015 07:36:16;0.85;8;1;3;53;40;55.646398;12.499682;55.670676;12.568913
Customer;846237;WBY1Z21060V307940;I3;No;9328422034;Private;01.10.2015 07:20:14;01.10.2015 07:38:25;8.05;6;1;3;99;95;55.660661;12.605708;55.694544;12.568075
Customer;798065;WBY1Z21000V307853;I3;No;9328422065;Private;01.10.2015 07:01:27;01.10.2015 07:12:36;5.08;5;1;1;34;27;55.648975;12.610626;55.671978;12.568789
Customer;824605;WBY1Z21040V308049;I3;No;9328422262;Private;01.10.2015 07:15:47;01.10.2015 07:32:09;7.20;6;1;9;85;78;55.650933;12.599856;55.649980;12.548654
Customer;803510;WBY1Z21080V307843;I3;No;9328422321;Private;01.10.2015 07:19:22;01.10.2015 12:54:36;32.93;45;1;1;99;63;55.662819;12.517807;55.630222;12.651007
Customer;814924;WBY1Z21030V308138;I3;No;9328422400;Private;01.10.2015 07:25:08;01.10.2015 07:49:49;7.27;6;1;1;98;91;55.637100;12.588612;55.679573;12.598896
Customer;806506;WBY1Z21050V307881;I3;No;9328422415;Private;01.10.2015 07:25:28;01.10.2015 07:30:59;2.54;1;1;4;76;73;55.697809;12.586404;55.705633;12.579483
Customer;800957;WBY1Z21060V308005;I3;No;9328422699;Private;01.10.2015 07:24:13;01.10.2015 07:30:25;4.04;2;1;2;43;38;55.693972;12.554682;55.682308;12.554295
Customer;838717;WBY1Z21040V308004;I3;No;9328422863;Private;01.10.2015 07:33:43;01.10.2015 07:41:36;3.39;1;1;3;99;99;55.706277;12.589755;55.703954;12.588796
Customer;816347;WBY1Z21010V308090;I3;No;9328423081;Business;01.10.2015 07:43:43;01.10.2015 08:12:56;12.71;7;1;5;56;49;55.667029;12.582878;55.711621;12.577162
Customer;823647;WBY1Z21030V308110;0;No;9328423451;Private;01.10.2015 07:46:23;01.10.2015 08:11:05;10.59;6;1;0;93;85;55.653429;12.565827;55.686606;12.567933
Customer;817797;WBY1Z21030V308057;I3;No;9328423853;Private;01.10.2015 07:51:08;01.10.2015 07:56:48;0.00;1;1;5;92;89;55.683263;12.532111;55.683358;12.517922
Customer;590102;WBY1Z21030V308107;I3;Yes;9328423890;Private;01.10.2015 07:52:28;01.10.2015 11:04:05;10.59;3;1;8;74;69;55.695999;12.538974;55.678270;12.565581
Customer;844661;WBY1Z21000V307755;I3;No;9328423926;Private;01.10.2015 07:54:03;01.10.2015 08:05:39;5.08;3;1;1;46;42;55.703772;12.461713;55.703784;12.461570
Customer;838717;WBY1Z21040V308004;I3;No;9328423983;Private;01.10.2015 07:56:59;01.10.2015 08:30:20;14.40;6;1;14;99;92;55.703954;12.588796;55.672164;12.573276
Customer;847265;WBY1Z21010V307893;I3;No;9328423984;Private;01.10.2015 07:57:12;01.10.2015 08:31:04;13.93;7;1;2;43;35;55.729129;12.568562;55.676133;12.586268
Non_Customer;803953;WBY1Z21010V308168;I3;No;9328424034;Private;01.10.2015 07:58:39;01.10.2015 08:21:16;0.00;0;1;48;85;85;55.648863;12.621461;55.648867;12.621460
Customer;813535;WBY1Z21010V307909;I3;No;9328424123;Private;01.10.2015 08:01:37;01.10.2015 08:13:07;3.81;8;1;9;85;77;55.637819;12.646707;55.679154;12.604364
Customer;829979;WBY1Z21000V308064;I3;No;9328424138;Private;01.10.2015 08:02:03;01.10.2015 08:06:41;0.00;1;1;1;99;99;55.689121;12.573724;55.682477;12.578463
Non_Customer;793639;WBY1Z21010V308204;I3;No;9328424354;Private;01.10.2015 08:08:42;01.10.2015 08:17:19;0.00;3;1;789;21;17;55.630209;12.650783;55.645480;12.636382
Customer;843313;WBY1Z21060V307999;I3;No;9328424385;Private;01.10.2015 08:09:36;01.10.2015 08:57:05;21.40;11;1;4;82;70;55.690161;12.529670;55.675214;12.614883
Customer;801756;WBY1Z21050V307931;I3;No;9328424386;Private;01.10.2015 08:09:38;01.10.2015 08:32:43;10.16;7;1;1;54;47;55.663881;12.544179;55.695790;12.594470
Customer;800603;WBY1Z21060V308103;I3;No;9328424446;Private;01.10.2015 08:11:24;01.10.2015 08:26:58;6.78;4;1;5;64;60;55.663584;12.588953;55.668102;12.558056
Customer;812073;WBY1Z21010V307750;I3;No;9328424544;Private;01.10.2015 08:06:29;01.10.2015 08:26:29;10.22;4;1;11;99;97;55.688962;12.573869;55.722276;12.579423
Customer;801772;WBY1Z21030V308141;I3;No;9328424554;Private;01.10.2015 08:06:46;01.10.2015 08:25:24;8.05;5;1;12;48;41;55.674433;12.553428;55.678526;12.552310
Customer;817497;WBY1Z21020V307823;I3;No;9328424630;Private;01.10.2015 08:09:26;01.10.2015 08:18:15;3.81;3;1;6;65;60;55.667535;12.612888;55.683225;12.602954
Customer;817702;WBY1Z21050V308111;I3;No;9328424775;Private;01.10.2015 08:12:12;01.10.2015 08:19:30;4.46;2;1;1;56;53;55.701838;12.577440;55.708765;12.566868
Customer;814344;WBY1Z21070V307882;I3;No;9328424778;Private;01.10.2015 08:12:15;01.10.2015 08:20:09;3.39;2;1;4;31;27;55.665577;12.593587;55.662101;12.612936
Customer;74734;WBY1Z21020V307899;I3;Yes;9328424802;Private;01.10.2015 08:13:00;01.10.2015 08:40:58;10.77;5;1;2;64;57;55.665784;12.579045;55.681443;12.603450
Non_Customer;793667;WBY1Z21020V308275;I3;No;9328425009;Private;01.10.2015 08:19:36;01.10.2015 08:21:26;0.00;1;1;1;99;99;55.645408;12.636555;55.646865;12.637194
Customer;825683;WBY1Z21030V308060;I3;No;9328425121;Private;01.10.2015 08:16:10;01.10.2015 08:32:45;7.20;3;1;1;80;75;55.667109;12.555660;55.691582;12.556220
Customer;843697;WBY1Z21020V307904;I3;No;9328425175;Private;01.10.2015 08:18:02;01.10.2015 08:56:13;16.52;6;1;9;93;83;55.705044;12.578173;55.668370;12.622069
Customer;824068;WBY1Z21070V308210; ;No;9328425375;Private;01.10.2015 08:21:36;01.10.2015 09:01:36;16.94;7;1;3;93;84;55.700197;12.547434;55.672043;12.483192
Customer;813279;WBY1Z21030V307801;I3;No;9328425394;Private;01.10.2015 08:22:21;01.10.2015 08:41:39;8.47;9;1;5;31;24;55.632448;12.575557;55.681820;12.590954
Customer;813158;WBY1Z21000V307867;I3;No;9328425405;Private;01.10.2015 08:22:47;01.10.2015 08:32:46;4.24;3;1;2;49;44;55.660366;12.619695;55.666685;12.583638
Non_Customer;793639;WBY1Z21010V308204;I3;No;9328425726;Private;01.10.2015 08:26:27;01.10.2015 08:28:57;0.00;0;1;8;17;16;55.645480;12.636382;55.645421;12.636460
Customer;817702;WBY1Z21050V308111;I3;No;9328425854;Private;01.10.2015 08:31:33;01.10.2015 08:43:20;6.15;4;1;1;53;48;55.708765;12.566868;55.704180;12.528381
Customer;842709;WBY1Z21050V307945;I3;No;9328425886;Private;01.10.2015 08:32:24;01.10.2015 08:51:44;5.36;12;1;1;39;28;55.663468;12.545023;55.630221;12.650995
Non_Customer;803953;WBY1Z21030V307927;I3;No;9328425928;Private;01.10.2015 08:33:57;01.10.2015 09:01:03;0.00;0;1;83;52;52;55.655324;12.632531;55.655338;12.632572
Customer;800991;WBY1Z21090V308015;I3;No;9328426026;Private;01.10.2015 08:35:25;01.10.2015 08:43:41;3.81;2;1;5;38;35;55.667218;12.604780;55.665503;12.579731
Customer;827466;WBY1Z210X0V307844;I3;No;9328426034;Private;01.10.2015 08:35:36;01.10.2015 09:04:30;12.28;7;1;6;99;92;55.662770;12.517768;55.691238;12.565693
Customer;812063;WBY1Z21040V308178;I3;No;9328426071;Private;01.10.2015 08:36:50;01.10.2015 09:19:34;18.21;12;1;16;99;89;55.706795;12.580793;55.648594;12.543840
Customer;820224;WBY1Z21050V308075;I3;No;9328426127;Private;01.10.2015 08:39:01;01.10.2015 08:58:28;8.47;7;1;7;89;81;55.701712;12.494238;55.658907;12.512414
Customer;832826;WBY1Z21030V307734;I3;No;9328426203;Private;01.10.2015 08:41:58;01.10.2015 09:09:03;11.86;4;1;17;64;57;55.694624;12.546116;55.676814;12.564801
Customer;832956;WBY1Z21080V308197;I3;No;9328426278;Private;01.10.2015 08:36:09;01.10.2015 08:45:40;4.24;4;1;15;85;80;55.700453;12.590943;55.714268;12.550443
Customer;816347;WBY1Z21010V308090;I3;No;9328426307;Business;01.10.2015 08:37:16;01.10.2015 09:03:40;11.44;7;1;1;48;43;55.711621;12.577162;55.667079;12.582773
Customer;820007;WBY1Z21060V307839;I3;No;9328426311;Private;01.10.2015 08:37:20;01.10.2015 08:50:53;8.61;3;1;3;62;56;55.729165;12.568554;55.726799;12.580978
Customer;822985;WBY1Z21070V308207;I3;No;9328426425;Private;01.10.2015 08:41:04;01.10.2015 08:47:46;2.96;2;1;12;98;96;55.662159;12.570558;55.670488;12.584231
Customer;831346;WBY1Z21000V308095;I3;No;9328426435;Private;01.10.2015 08:41:20;01.10.2015 09:05:30;10.59;6;1;5;86;77;55.698643;12.586673;55.665901;12.617901
Customer;820038;WBY1Z21050V307976;I3;No;9328426512;Private;01.10.2015 08:43:56;01.10.2015 09:09:10;11.01;10;1;3;44;31;55.697012;12.575099;55.708226;12.575091
Customer;841635;WBY1Z21000V307884;I3;No;9328426555;Business;01.10.2015 08:43:44;01.10.2015 09:06:11;15.10;10;1;8;78;69;55.678503;12.565622;55.630212;12.650833
Customer;810528;WBY1Z21080V307941;I3;No;9328426655;Private;01.10.2015 08:47:02;01.10.2015 09:14:43;3.39;8;1;13;57;48;55.670676;12.568913;55.709407;12.557170
Customer;808080;WBY1Z21070V307994;I3;No;9328426751;Private;01.10.2015 08:50:44;01.10.2015 09:17:29;11.44;8;1;4;59;49;55.693318;12.587092;55.710670;12.558348
Customer;818834;WBY1Z21000V308064;I3;No;9328426899;Private;01.10.2015 08:46:41;01.10.2015 08:59:52;5.08;3;1;11;99;96;55.682477;12.578463;55.688138;12.597579
Customer;796025;WBY1Z21030V308267; ;No;9328426946;Private;01.10.2015 08:48:08;01.10.2015 09:07:46;8.47;4;1;6;66;60;55.720713;12.577212;55.687188;12.584571
Customer;812160;WBY1Z21010V308137;I3;No;9328427054;Private;01.10.2015 08:52:54;01.10.2015 09:02:48;4.24;3;1;8;82;77;55.677969;12.603112;55.668279;12.613483
Customer;806381;WBY1Z21020V307966;I3;No;9328427500;Private;01.10.2015 08:54:56;01.10.2015 09:21:18;11.44;12;1;4;94;83;55.656980;12.485338;55.633532;12.603974
Customer;831545;WBY1Z21050V308173;I3;No;9328427512;Private;01.10.2015 08:55:02;01.10.2015 09:19:39;10.59;6;1;9;69;62;55.702716;12.528509;55.685660;12.575288
Customer;824142;WBY1Z21000V308209;I3;No;9328428280;Private;01.10.2015 09:07:54;01.10.2015 10:17:26;25.68;49;1;12;97;59;55.705357;12.554026;55.678908;12.590037
Customer;804647;WBY1Z21020V307921;I3;No;9328428300;Business;01.10.2015 09:08:42;01.10.2015 09:18:18;4.24;4;1;10;82;78;55.653072;12.565406;55.650414;12.549204
Customer;846610;WBY1Z21090V307947;I3;No;9328428414;Private;01.10.2015 09:07:44;01.10.2015 09:34:26;11.44;5;1;13;33;27;55.645388;12.612942;55.678356;12.565691
Non_Customer;793667;WBY1Z21000V307884;I3;No;9328428474;Private;01.10.2015 09:10:15;01.10.2015 09:21:40;0.00;6;1;1;69;65;55.630212;12.650833;55.661231;12.617093
Customer;795876;WBY1Z21050V307881;I3;No;9328428591;Private;01.10.2015 09:14:58;01.10.2015 09:23:25;3.81;3;1;1;73;69;55.705633;12.579483;55.702202;12.548281
Non_Customer;803953;WBY1Z21080V308054;I3;No;9328428751;Private;01.10.2015 09:13:21;01.10.2015 09:23:06;0.00;0;1;121;49;49;55.645805;12.619955;55.645806;12.619954
Customer;810705;WBY1Z21020V307949;I3;No;9328428754;Private;01.10.2015 09:13:26;01.10.2015 09:38:55;11.01;8;1;11;33;26;55.716178;12.548026;55.716086;12.547694
Non_Customer;819052;WBY1Z21080V307910;I3;No;9328428763;Private;01.10.2015 09:13:49;01.10.2015 15:50:41;0.00;99;1;1;99;39;55.676250;12.559130;55.676192;12.559197
Customer;809120;WBY1Z21000V308081;I3;No;9328428839;Private;01.10.2015 09:16:25;01.10.2015 09:44:36;12.28;7;1;1;99;93;55.670230;12.587089;55.715812;12.574325
Customer;828470;WBY1Z21090V307866;I3;No;9328428989;Private;01.10.2015 09:18:26;01.10.2015 09:41:51;12.85;7;1;5;54;46;55.677399;12.582147;55.726091;12.578457
Non_Customer;793639;WBY1Z21060V308036;I3;No;9328429215;Private;01.10.2015 09:25:26;01.10.2015 09:30:58;0.00;1;1;692;26;24;55.668248;12.559633;55.668683;12.554311
Non_Customer;820590;WBY1Z21060V308103;I3;No;9328429291;Private;01.10.2015 09:21:38;01.10.2015 09:26:55;0.00;1;1;0;60;57;55.668102;12.558056;55.668732;12.554293
Customer;822392;WBY1Z21000V307965;I3;No;9328429303;Private;01.10.2015 09:22:00;01.10.2015 15:47:20;5.08;3;1;0;33;28;55.691930;12.560155;55.689083;12.573809
Customer;833397;WBY1Z21000V307870;I3;No;9328429558;Private;01.10.2015 09:28:23;01.10.2015 09:38:06;4.24;3;1;14;56;52;55.706797;12.579025;55.684931;12.566048
Non_Customer;820590;WBY1Z21060V308103;I3;No;9328429559;Private;01.10.2015 09:28:29;01.10.2015 09:29:56;0.00;0;1;0;57;57;55.668732;12.554293;55.668732;12.554293
Customer;806381;WBY1Z21060V308182;I3;No;9328429563;Private;01.10.2015 09:28:40;01.10.2015 09:32:31;1.69;1;1;0;46;44;55.630729;12.600330;55.632513;12.597516
Non_Customer;803953;WBY1Z210X0V308217;I3;No;9328429594;Private;01.10.2015 09:30:17;01.10.2015 10:04:12;0.00;0;1;135;92;92;55.671413;12.504821;55.671192;12.504724
Customer;803060;WBY1Z21090V308001;I3;No;9328429648;Private;01.10.2015 09:32:18;01.10.2015 09:35:56;2.77;2;1;0;43;40;55.650033;12.515513;55.654013;12.526850
Customer;813438;WBY1Z21040V307984;I3;No;9328429695;Private;01.10.2015 09:33:56;01.10.2015 09:43:38;4.24;4;1;2;74;69;55.657386;12.568120;55.682510;12.563936
Customer;828947;WBY1Z21050V307878;I3;No;9328429711;Private;01.10.2015 09:34:22;01.10.2015 10:09:16;13.42;6;1;4;99;95;55.668694;12.543310;55.662812;12.575959
Non_Customer;803953;WBY1Z21050V307895;I3;No;9328429892;Private;01.10.2015 09:32:33;01.10.2015 09:42:58;0.00;0;1;140;71;71;55.658088;12.622988;55.658129;12.623017
Customer;796460;WBY1Z21020V308020;I3;No;9328430095;Private;01.10.2015 09:40:46;01.10.2015 09:56:31;6.78;9;1;10;75;66;55.658860;12.512594;55.632310;12.574799
Customer;818832;WBY1Z21040V308018;I3;No;9328430122;Private;01.10.2015 09:41:30;01.10.2015 09:53:28;5.08;4;1;14;56;53;55.674312;12.519237;55.674570;12.570029
Non_Customer;793639;WBY1Z21000V307853;I3;No;9328430206;Private;01.10.2015 09:41:49;01.10.2015 09:53:16;0.00;4;1;148;27;21;55.671978;12.568789;55.662892;12.517864
Customer;803269;WBY1Z21020V308079;I3;No;9328430321;Private;01.10.2015 09:44:53;01.10.2015 10:15:54;16.23;18;1;8;87;69;55.636937;12.588589;55.651167;12.474192
Customer;817797;WBY1Z21030V308057;I3;No;9328430563;Private;01.10.2015 09:46:58;01.10.2015 09:50:26;0.00;1;1;2;89;87;55.683358;12.517922;55.679726;12.528968
Customer;845430;WBY1Z21000V307836;I3;No;9328430636;Private;01.10.2015 09:49:56;01.10.2015 10:06:25;7.20;4;1;8;56;50;55.664781;12.618981;55.672513;12.580084
Non_Customer;793639;WBY1Z210X0V308007;I3;No;9328430736;Private;01.10.2015 09:53:13;01.10.2015 09:59:17;0.00;1;1;811;25;22;55.650513;12.510756;55.662846;12.517828
Non_Customer;803953;WBY1Z210X0V308105;I3;No;9328430829;Private;01.10.2015 09:52:42;01.10.2015 10:05:16;0.00;0;1;160;86;85;55.656028;12.612920;55.656032;12.612918
Customer;812713;WBY1Z21070V308093;I3;No;9328430852;Private;01.10.2015 09:53:45;01.10.2015 11:06:20;25.88;14;1;19;77;63;55.681729;12.512535;55.638672;12.596957
Customer;820979;WBY1Z21030V308060;I3;No;9328430910;Private;01.10.2015 09:55:18;01.10.2015 10:15:08;8.47;5;1;18;75;69;55.691582;12.556220;55.685658;12.513855
Customer;814846;WBY1Z21070V308045;I3;No;9328431032;Private;01.10.2015 10:00:08;01.10.2015 10:22:07;10.39;8;1;17;99;93;55.670709;12.568875;55.706833;12.487028
Customer;842118;WBY1Z21080V307793;I3;No;9328431036;Private;01.10.2015 10:00:12;01.10.2015 15:37:47;97.38;92;1;10;90;17;55.622719;12.586573;55.638342;12.576541
Non_Customer;793639;WBY1Z21020V308244;I3;No;9328431139;Private;01.10.2015 09:57:47;01.10.2015 09:59:02;0.00;0;1;729;5;5;55.663270;12.518160;55.662795;12.517788
Customer;809836;WBY1Z210X0V307925;I3;No;9328431142;Private;01.10.2015 09:57:55;01.10.2015 10:10:03;0.00;4;1;10;28;23;55.682451;12.581966;55.686431;12.595544
Customer;813992;WBY1Z21000V308145;I3;No;9328431153;Private;01.10.2015 09:58:20;01.10.2015 10:18:24;8.89;8;1;1;88;79;55.646744;12.526833;55.695399;12.595717
Customer;814944;WBY1Z21040V307824;I3;No;9328431340;Private;01.10.2015 10:06:02;01.10.2015 10:19:34;5.93;4;1;8;82;77;55.675897;12.553493;55.700915;12.545551
Customer;807600;WBY1Z21030V307880;I3;No;9328431387;Private;01.10.2015 10:01:57;01.10.2015 10:18:09;7.20;8;1;4;43;34;55.665979;12.597246;55.707975;12.527572
Customer;843697;WBY1Z21020V307904;I3;No;9328431389;Private;01.10.2015 10:01:58;01.10.2015 10:22:09;8.89;9;1;2;83;70;55.668370;12.622069;55.705051;12.578228
Customer;791787;WBY1Z21080V308216;I3;No;9328431756;Private;01.10.2015 10:10:48;01.10.2015 10:21:19;4.66;6;1;5;70;65;55.670835;12.570117;55.656750;12.509511
Non_Customer;809751;WBY1Z21000V307786;I3;No;9328431796;Private;01.10.2015 10:12:12;01.10.2015 10:19:17;0.00;2;1;0;73;70;55.621530;12.606280;55.639641;12.599446
Non_Customer;803953;WBY1Z21070V308241;I3;No;9328431822;Private;01.10.2015 10:13:00;01.10.2015 20:30:35;0.00;0;1;180;99;99;55.652848;12.613343;55.652848;12.613343
Customer;819012;WBY1Z210X0V307746;I3;No;9328431860;Private;01.10.2015 10:14:44;01.10.2015 10:47:56;12.85;8;1;6;69;60;55.650167;12.645304;55.650427;12.646202
Customer;812167;WBY1Z21000V307867;I3;No;9328431914;Business;01.10.2015 10:16:46;01.10.2015 10:25:51;4.24;5;1;2;44;39;55.666685;12.583638;55.632398;12.576032
Non_Customer;803953;WBY1Z21020V308213;I3;No;9328431945;Private;01.10.2015 10:17:57;01.10.2015 10:45:17;0.00;0;1;182;64;63;55.675245;12.513225;55.675215;12.513299
Customer;800586;WBY1Z21030V308057;I3;No;9328431988;Private;01.10.2015 10:12:51;01.10.2015 10:25:44;5.51;6;1;5;87;81;55.679726;12.528968;55.709120;12.583393
Customer;828236;WBY1Z210X0V308010;I3;No;9328432113;Private;01.10.2015 10:17:30;01.10.2015 10:40:53;15.53;14;1;6;94;76;55.675945;12.559132;55.630227;12.651107
Customer;844502;WBY1Z21030V308110;0;No;9328432129;Private;01.10.2015 10:18:23;01.10.2015 10:44:21;11.01;6;1;10;85;77;55.686606;12.567933;55.657997;12.510690
Customer;826593;WBY1Z21090V308063;I3;No;9328432182;Private;01.10.2015 10:19:46;01.10.2015 10:41:32;3.53;8;1;8;99;93;55.694777;12.552321;55.727219;12.579206
Customer;830331;WBY1Z21080V307941;I3;No;9328432200;Private;01.10.2015 10:20:02;01.10.2015 10:43:58;10.16;7;1;2;48;41;55.709407;12.557170;55.671409;12.561549
