Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1015356;WBY1Z21010V308011;I3;No;9340554314;Private;01.07.2016 07:09:12;01.07.2016 07:25:52;7.31;6;1;3;42;36;55.679410;12.531424;55.659316;12.608678
Customer;829999;WBY1Z21020V308163;I3;No;9340554603;Private;01.07.2016 07:07:14;01.07.2016 07:16:31;2.69;3;1;4;88;85;55.636999;12.590276;55.662384;12.603995
Customer;799295;WBY1Z21050V308142;I3;No;9340554668;Private;01.07.2016 07:08:56;01.07.2016 07:14:26;1.61;3;1;11;89;85;55.657671;12.558773;55.675416;12.583013
Customer;850852;WBY1Z21050V308285;I3;No;9340554903;Private;01.07.2016 07:17:06;01.07.2016 07:24:29;3.44;3;1;3;65;62;55.663182;12.592513;55.661433;12.632458
Customer;808419;WBY1Z21020V307952;I3;No;9340554964;Private;01.07.2016 07:13:40;01.07.2016 07:30:18;7.31;6;1;4;55;50;55.678420;12.497358;55.647144;12.539695
Customer;802376;WBY1Z21080V308216;I3;No;9340555054;Private;01.07.2016 07:19:38;01.07.2016 07:39:10;2.15;8;1;1;75;69;55.709564;12.474242;55.727253;12.563038
Customer;854000;WBY1Z210X0V308041;I3;No;9340555092;Private;01.07.2016 07:21:48;01.07.2016 07:32:20;4.73;3;1;1;97;94;55.664179;12.514632;55.685086;12.500705
Customer;1026968;WBY1Z210X0V307942;I3;No;9340555154;Private;01.07.2016 07:26:04;01.07.2016 07:43:13;7.74;7;1;1;88;82;55.710036;12.517913;55.668921;12.551174
Customer;810099;WBY1Z21070V307882;I3;No;9340555157;Private;01.07.2016 07:26:23;01.07.2016 07:45:27;9.68;6;1;3;74;70;55.669190;12.496329;55.678296;12.568693
Customer;853098;WBY1Z21030V308026;I3;No;9340555191;Private;01.07.2016 07:28:14;01.07.2016 07:41:51;6.02;6;1;11;33;28;55.664824;12.576933;55.705015;12.574838
Customer;1052751;WBY1Z21050V307783;I3;No;9340555218;Private;01.07.2016 07:29:23;01.07.2016 07:52:42;10.32;7;1;9;45;38;55.684796;12.571565;55.650896;12.549700
Customer;2022705;WBY1Z21080V308135;I3;No;9340555258;Private;01.07.2016 07:18:48;01.07.2016 07:40:54;5.59;7;1;5;22;10;55.709783;12.538401;55.680779;12.580311
Customer;802098;WBY1Z21040V308214;I3;No;9340555390;Private;01.07.2016 07:23:25;01.07.2016 07:32:30;4.30;3;1;12;73;69;55.713517;12.565060;55.706902;12.589856
Customer;853858;WBY1Z21070V308031;I3;No;9340555391;Private;01.07.2016 07:23:31;01.07.2016 07:31:10;4.52;6;1;8;89;84;55.711025;12.519726;55.664096;12.514776
Customer;798459;WBY1Z21050V307962;I3;No;9340555582;Private;01.07.2016 07:28:51;01.07.2016 07:41:09;5.59;3;1;9;77;73;55.666207;12.555471;55.670728;12.581888
Customer;1038272;WBY1Z21070V307915;I3;No;9340555610;Private;01.07.2016 07:29:55;01.07.2016 07:39:35;4.30;3;1;5;85;83;55.647241;12.626721;55.662663;12.600808
Customer;1045625;WBY1Z21030V308222;I3;No;9340555727;Private;01.07.2016 07:33:51;01.07.2016 07:59:34;11.18;8;1;7;62;55;55.662341;12.555724;55.706683;12.558110
Customer;820945;WBY1Z21000V307965;I3;No;9340555783;Private;01.07.2016 07:35:17;01.07.2016 07:47:07;5.16;3;1;14;100;100;55.688696;12.528670;55.673696;12.555190
Customer;810403;WBY1Z21090V307866;I3;No;9340555911;Private;01.07.2016 07:33:56;01.07.2016 07:50:57;7.74;7;1;10;61;55;55.649168;12.551206;55.681748;12.591244
Customer;876995;WBY1Z21060V308098;I3;No;9340555927;Private;01.07.2016 07:34:48;01.07.2016 07:47:26;6.67;5;1;6;58;53;55.706951;12.594740;55.679941;12.582320
Customer;828888;WBY1Z21020V307840;I3;No;9340555986;Private;01.07.2016 07:37:04;01.07.2016 07:49:14;5.59;5;1;1;99;94;55.650312;12.599250;55.670815;12.569310
Customer;2000941;WBY1Z21060V307775;I3;No;9340556066;Private;01.07.2016 07:40:59;01.07.2016 08:00:34;8.60;6;1;1;98;92;55.694131;12.510941;55.684375;12.585602
Customer;1022240;WBY1Z210X0V307892;I3;No;9340556117;Private;01.07.2016 07:43:01;01.07.2016 07:58:50;4.73;8;1;1;61;55;55.693350;12.577884;55.704855;12.496832
Customer;810790;WBY1Z21020V308177;I3;No;9340556154;Private;01.07.2016 07:37:51;01.07.2016 07:56:24;0.00;7;1;0;44;38;55.710532;12.574564;55.659109;12.538795
Customer;827263;WBY1Z21090V307849;I3;No;9340556315;Private;01.07.2016 07:42:37;01.07.2016 07:49:01;3.01;2;1;12;50;49;55.685489;12.575033;55.699595;12.600309
Customer;2046323;WBY1Z21070V308224;I3;No;9340556347;Private;01.07.2016 07:43:34;01.07.2016 08:08:26;11.83;7;1;5;61;55;55.663764;12.582382;55.707665;12.550621
Non_Customer;1041552;WBY1Z21040V308178;I3;No;9340556364;Private;01.07.2016 07:44:01;01.07.2016 09:16:40;0.00;41;1;1;93;67;55.676238;12.559228;55.622802;12.586585
Customer;882132;WBY1Z21080V307938;I3;No;9340556397;Private;01.07.2016 07:44:47;01.07.2016 07:52:06;3.44;2;1;1;30;29;55.696110;12.571027;55.686984;12.582384
Customer;826655;WBY1Z21010V308140;I3;No;9340556447;Private;01.07.2016 07:46:16;01.07.2016 08:01:15;6.45;4;1;4;57;53;55.680577;12.568288;55.677661;12.591314
Customer;1081537;WBY1Z21070V308000;I3;No;9340556678;Private;01.07.2016 07:53:52;01.07.2016 07:56:53;1.72;1;1;1;43;41;55.654482;12.617935;55.661358;12.617376
Customer;802739;WBY1Z21070V308014;I3;No;9340556970;Private;01.07.2016 07:52:17;01.07.2016 08:18:18;11.61;6;1;1;45;38;55.670780;12.542317;55.665103;12.539973
Customer;825431;WBY1Z21000V308257;I3;No;9340556971;Private;01.07.2016 07:52:16;01.07.2016 09:22:09;31.45;29;1;7;81;58;55.678846;12.590267;55.681748;12.591245
Customer;848309;WBY1Z21090V308130;I3;No;9340557193;Business;01.07.2016 07:58:18;01.07.2016 08:13:31;6.88;4;1;7;100;98;55.669286;12.580113;55.685512;12.586546
Customer;869143;WBY1Z21090V307902;I3;No;9340557230;Private;01.07.2016 07:59:15;01.07.2016 08:30:06;6.88;4;1;4;83;79;55.707590;12.568893;55.714449;12.575471
Non_Customer;803953;WBY1Z21050V307847;I3;No;9340557439;Private;01.07.2016 07:58:47;01.07.2016 07:59:14;0.00;0;1;38;85;85;55.669299;12.530705;55.669299;12.530705
Customer;891303;WBY1Z210X0V308010;I3;No;9340557504;Private;01.07.2016 08:01:30;01.07.2016 08:15:45;6.45;6;1;1;58;54;55.682854;12.489664;55.705374;12.535321
Customer;803478;WBY1Z21050V308092;I3;No;9340557537;Private;01.07.2016 08:02:09;01.07.2016 08:11:49;4.30;2;1;13;41;38;55.663886;12.586341;55.654423;12.620079
Customer;809464;WBY1Z21010V307781;I3;No;9340557585;Private;01.07.2016 08:03:53;01.07.2016 08:16:53;5.59;5;1;11;72;68;55.709124;12.582188;55.674182;12.560703
Customer;994784;WBY1Z210X0V308248;I3;No;9340557704;Private;01.07.2016 08:03:20;01.07.2016 08:46:46;17.74;19;1;9;28;12;55.659590;12.630227;55.648150;12.461973
Customer;810790;WBY1Z21020V308177;I3;No;9340557818;Private;01.07.2016 08:05:11;01.07.2016 08:09:37;1.72;1;1;1;38;35;55.659109;12.538795;55.659144;12.538815
Customer;1093303;WBY1Z21090V307785;I3;No;9340557863;Private;01.07.2016 08:06:23;01.07.2016 08:17:55;5.16;4;1;2;73;68;55.666387;12.509659;55.683957;12.539728
Customer;1061312;WBY1Z21090V307804;I3;No;9340558023;Private;01.07.2016 08:07:54;01.07.2016 12:30:16;91.60;15;1;6;53;40;55.674640;12.533598;55.632780;12.644468
Customer;796014;WBY1Z21010V307814;I3;No;9340558476;Private;01.07.2016 08:13:03;01.07.2016 08:38:05;6.99;20;1;7;81;65;55.671251;12.480974;55.786033;12.521231
Customer;814876;WBY1Z21030V307877;I3;No;9340558524;Private;01.07.2016 08:14:05;01.07.2016 08:15:18;1.94;0;1;11;25;25;55.665395;12.557864;55.665395;12.557864
Customer;1030430;WBY1Z21050V308030;I3;No;9340558609;Private;01.07.2016 08:15:44;01.07.2016 08:23:56;3.87;7;1;10;59;53;55.650820;12.539090;55.669251;12.611266
Customer;221112;WBY1Z21080V307941;I3;Yes;9340558633;Business;01.07.2016 08:16:24;01.07.2016 08:40:14;10.32;6;1;4;52;47;55.677004;12.596425;55.711435;12.563283
Customer;1038272;WBY1Z21060V308022;I3;No;9340558742;Private;01.07.2016 08:18:10;01.07.2016 08:18:11;0.43;3;1;21;54;51;55.662594;12.600564;55.647286;12.626981
Customer;814876;WBY1Z21090V307737;I3;No;9340558827;Private;01.07.2016 08:21:22;01.07.2016 08:35:13;7.10;8;1;2;88;82;55.666829;12.557005;55.632103;12.578320
Customer;809539;WBY1Z21050V308108;I3;No;9340558907;Private;01.07.2016 08:17:21;01.07.2016 08:37:54;9.03;8;1;1;71;65;55.720375;12.550399;55.691539;12.562308
Customer;817690;WBY1Z21030V307913;I3;No;9340558926;Private;01.07.2016 08:17:57;01.07.2016 08:26:05;4.95;3;1;14;100;99;55.678528;12.552311;55.691732;12.577889
Customer;1000835;WBY1Z21050V307945;I3;No;9340558927;Private;01.07.2016 08:18:00;01.07.2016 09:00:42;16.88;9;1;6;63;56;55.706582;12.524718;55.675788;12.559090
Customer;830133;WBY1Z21040V307936;I3;No;9340558983;Private;01.07.2016 08:20:00;01.07.2016 08:35:03;6.88;8;1;8;44;39;55.714961;12.533576;55.695711;12.597130
Customer;794415;WBY1Z21020V307997;I3;No;9340558996;Private;01.07.2016 08:20:23;01.07.2016 08:34:31;6.45;4;1;7;74;70;55.684436;12.555724;55.650110;12.538662
Customer;818184;WBY1Z21010V307862;I3;No;9340559030;Private;01.07.2016 08:21:25;01.07.2016 08:45:15;6.45;3;1;5;50;48;55.699893;12.498606;55.688390;12.489470
Customer;2018785;WBY1Z21030V308219;I3;No;9340559043;Private;01.07.2016 08:22:02;01.07.2016 08:45:42;6.45;12;1;4;58;50;55.709649;12.509682;55.629607;12.580982
Customer;805783;WBY1Z21030V308110;0;No;9340559102;Private;01.07.2016 08:23:53;01.07.2016 08:30:47;3.01;3;1;2;29;25;55.650149;12.598810;55.661533;12.632370
Customer;870455;WBY1Z21050V307993;I3;No;9340559128;Private;01.07.2016 08:24:40;01.07.2016 08:29:22;2.15;1;1;3;71;69;55.694551;12.503104;55.703281;12.505066
Customer;818349;WBY1Z21040V307919;I3;No;9340559132;Private;01.07.2016 08:24:45;01.07.2016 08:47:37;9.89;7;1;8;100;98;55.668732;12.543372;55.712238;12.573534
Customer;809021;WBY1Z21020V308261;I3;No;9340559185;Private;01.07.2016 08:22:48;01.07.2016 08:37:15;7.53;5;1;8;51;48;55.692947;12.535781;55.706889;12.577420
Customer;810542;WBY1Z210X0V308010;I3;No;9340559318;Private;01.07.2016 08:26:19;01.07.2016 08:33:26;4.52;2;1;3;54;52;55.705374;12.535321;55.707708;12.519946
Customer;811816;WBY1Z21060V308070;I3;No;9340559336;Private;01.07.2016 08:26:45;01.07.2016 08:48:38;9.46;24;1;1;45;22;55.629847;12.592876;55.708256;12.460348
Customer;832303;WBY1Z21040V308049;I3;No;9340559404;Private;01.07.2016 08:27:44;01.07.2016 09:02:13;16.13;17;1;4;73;57;55.674421;12.594417;55.783409;12.513633
Customer;2015691;WBY1Z21000V308078;I3;No;9340559437;Private;01.07.2016 08:28:40;01.07.2016 08:36:44;3.87;3;1;3;68;64;55.652131;12.627806;55.663912;12.601874
Customer;870825;WBY1Z21030V308253;I3;No;9340559623;Private;01.07.2016 08:31:43;01.07.2016 08:40:09;3.87;3;1;8;58;56;55.676046;12.538289;55.677941;12.494597
Customer;846503;WBY1Z21060V307775;I3;No;9340559670;Private;01.07.2016 08:33:35;01.07.2016 10:03:58;30.91;10;1;6;92;85;55.684375;12.585602;55.668874;12.555778
Customer;1045638;WBY1Z21080V307938;I3;No;9340559680;Private;01.07.2016 08:33:44;01.07.2016 08:51:03;8.82;7;1;1;29;22;55.686984;12.582384;55.647283;12.539301
Customer;868980;WBY1Z210X0V307830;I3;No;9340559692;Private;01.07.2016 08:34:05;01.07.2016 08:46:26;5.59;4;1;6;28;24;55.711873;12.577563;55.682903;12.577845
Customer;834720;WBY1Z21010V307845;I3;No;9340559714;Private;01.07.2016 08:34:33;01.07.2016 08:44:30;4.30;3;1;1;54;51;55.705868;12.543184;55.709966;12.571501
Non_Customer;1029898;WBY1Z21040V307855;I3;No;9340559744;Private;01.07.2016 08:35:19;01.07.2016 08:50:17;0.00;5;1;1;100;96;55.706301;12.590001;55.674169;12.560711
Customer;859174;WBY1Z21020V308213;I3;No;9340559748;Private;01.07.2016 08:35:29;01.07.2016 08:51:03;6.88;12;1;5;36;24;55.705213;12.577410;55.786082;12.521270
Customer;803478;WBY1Z21030V307796;I3;No;9340559836;Private;01.07.2016 08:30:46;01.07.2016 08:40:05;4.30;3;1;1;94;92;55.654614;12.621339;55.663883;12.586373
Customer;2009824;WBY1Z21010V307912;I3;No;9340559888;Private;01.07.2016 08:32:04;01.07.2016 09:09:26;15.86;14;1;7;38;28;55.645442;12.633760;55.668364;12.540901
Customer;810282;WBY1Z21030V308141;I3;No;9340560024;Private;01.07.2016 08:35:32;01.07.2016 09:10:03;11.83;9;1;12;86;80;55.709773;12.473403;55.710165;12.477131
Customer;1073370;WBY1Z21090V307964;I3;No;9340560082;Private;01.07.2016 08:36:09;01.07.2016 08:45:48;4.30;1;1;8;87;85;55.697882;12.536331;55.688125;12.530338
Customer;1045625;WBY1Z21030V308222;I3;No;9340560124;Private;01.07.2016 08:37:16;01.07.2016 08:59:05;9.46;3;1;5;55;52;55.706683;12.558110;55.707981;12.594788
