Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;2101578;WBY1Z21020V308132;I3;No;9343516823;Private;01.09.2016 07:20:59;01.09.2016 07:40:04;8.60;7;1;3;32;26;55.652339;12.548692;55.661568;12.615659
Customer;2002214;WBY1Z21010V308218;I3;No;9343517075;Private;01.09.2016 07:24:39;01.09.2016 07:38:41;6.45;5;1;3;40;36;55.684770;12.531710;55.662863;12.575836
Customer;1028776;WBY1Z21090V307933;I3;No;9343517105;Private;01.09.2016 07:26:18;01.09.2016 07:50:38;10.75;7;1;1;39;31;55.640184;12.615424;55.678367;12.565682
Customer;1063954;WBY1Z21060V307954;I3;No;9343517123;Private;01.09.2016 07:18:42;01.09.2016 07:48:09;16.88;12;1;8;88;80;55.630144;12.648776;55.669573;12.543941
Customer;1065938;WBY1Z21040V308262;I3;No;9343517244;Private;01.09.2016 07:27:04;01.09.2016 09:14:22;47.30;20;1;2;71;50;55.722364;12.529217;55.630274;12.648706
Customer;863713;WBY1Z21040V307970;I3;No;9343517375;Private;01.09.2016 07:37:50;01.09.2016 08:03:42;11.18;0;1;13;51;43;55.708863;12.523662;55.670502;12.584088
Customer;1015356;WBY1Z210X0V307827;I3;No;9343517492;Private;01.09.2016 07:31:20;01.09.2016 07:49:12;7.74;4;1;6;32;28;55.655924;12.606187;55.672469;12.561042
Customer;796303;WBY1Z21040V307984;I3;No;9343517514;Private;01.09.2016 07:32:33;01.09.2016 08:03:31;13.33;17;1;15;9;93;55.681187;12.578704;55.782393;12.519536
Customer;809038;WBY1Z21080V307843;I3;No;9343517580;Private;01.09.2016 07:35:29;01.09.2016 08:13:25;16.34;15;1;3;31;99;55.690407;12.544197;55.786498;12.521793
Customer;804760;WBY1Z21000V308257;I3;No;9343517733;Private;01.09.2016 07:41:05;01.09.2016 07:54:58;6.02;4;1;8;96;92;55.678528;12.528902;55.667538;12.579114
Customer;2101457;WBY1Z21070V307929;I3;No;9343517791;Private;01.09.2016 07:41:27;01.09.2016 08:10:35;13.55;5;1;1;31;25;55.643623;12.500030;55.647849;12.548407
Customer;1062636;WBY1Z21020V308146;I3;No;9343517875;Private;01.09.2016 07:48:16;01.09.2016 09:26:46;35.91;24;1;13;100;85;55.666950;12.518976;55.669530;12.516761
Customer;811776;WBY1Z21000V308100;I3;No;9343518114;Private;01.09.2016 07:44:44;01.09.2016 08:05:50;9.46;8;1;2;50;43;55.655963;12.600492;55.652054;12.520379
Non_Customer;803953;WBY1Z21010V308252;I3;No;9343518172;Private;01.09.2016 07:46:48;01.09.2016 07:47:18;0.00;0;1;25;97;97;55.671555;12.535548;55.671551;12.535466
Customer;868724;WBY1Z21090V308015;I3;No;9343518185;Private;01.09.2016 07:40:25;01.09.2016 08:10:08;10.97;6;1;7;90;84;55.688834;12.526641;55.709308;12.588350
Customer;813799;WBY1Z21030V308253;I3;No;9343518247;Private;01.09.2016 07:46:54;01.09.2016 08:05:05;7.96;4;1;3;59;54;55.660051;12.569809;55.680560;12.568267
Customer;2005660;WBY1Z21020V308020;I3;No;9343518326;Private;01.09.2016 07:52:13;01.09.2016 08:05:05;0.00;2;1;17;44;41;55.674214;12.560684;55.675610;12.571570
Customer;2075271;WBY1Z21020V307904;I3;No;9343518336;Private;01.09.2016 07:52:27;01.09.2016 08:11:02;8.17;6;1;7;31;26;55.716918;12.530336;55.674878;12.562090
Customer;1031475;WBY1Z21020V307837;I3;No;9343518344;Private;01.09.2016 07:52:44;01.09.2016 08:06:56;6.45;3;1;18;54;52;55.673693;12.541718;55.654473;12.539958
Non_Customer;809751;WBY1Z21060V307937;I3;No;9343518368;Private;01.09.2016 07:53:19;01.09.2016 09:47:59;0.00;30;1;1;100;76;55.674151;12.560723;55.666182;12.543965
Customer;884052;WBY1Z21030V307975;I3;No;9343518428;Private;01.09.2016 07:55:21;01.09.2016 08:13:20;7.74;3;1;6;53;49;55.699297;12.527657;55.676546;12.520187
Customer;812438;WBY1Z21070V308000;I3;No;9343518475;Private;01.09.2016 07:49:35;01.09.2016 08:19:53;10.97;17;1;7;92;78;55.640724;12.610507;55.660546;12.478772
Customer;2046323;WBY1Z21090V307835;I3;No;9343518510;Private;01.09.2016 07:50:21;01.09.2016 08:07:10;4.95;3;1;8;52;48;55.703338;12.586945;55.706283;12.554580
Customer;1017400;WBY1Z21010V308042;I3;No;9343518631;Private;01.09.2016 08:02:02;01.09.2016 08:18:17;7.31;5;1;4;100;96;55.708945;12.553578;55.711982;12.508770
Customer;2020737;WBY1Z21070V307994;I3;No;9343518758;Private;01.09.2016 08:02:33;01.09.2016 08:34:21;5.16;6;1;12;71;64;55.690460;12.611381;55.670078;12.565358
Customer;2001358;WBY1Z21010V308008;I3;No;9343519007;Private;01.09.2016 08:04:36;01.09.2016 08:09:41;2.58;1;1;1;28;26;55.681403;12.507896;55.677433;12.492048
Non_Customer;793639;WBY1Z21010V307831;I3;No;9343519041;Private;01.09.2016 08:05:16;01.09.2016 08:05:56;0.00;0;1;21;67;67;55.671617;12.578050;55.671599;12.578201
Customer;839811;WBY1Z21060V308151;I3;No;9343519068;Private;01.09.2016 07:59:31;01.09.2016 08:49:26;19.57;9;1;7;81;70;55.653025;12.549565;55.705147;12.498166
Customer;818893;WBY1Z21020V308261;I3;No;9343519146;Private;01.09.2016 08:08:36;01.09.2016 08:26:41;7.69;3;1;1;52;49;55.714343;12.546012;55.714284;12.546206
Customer;804777;WBY1Z21030V308138;I3;No;9343519400;Private;01.09.2016 08:12:59;01.09.2016 08:36:12;10.32;7;1;2;100;94;55.629609;12.580956;55.663503;12.562411
Customer;837566;WBY1Z21070V307901;I3;No;9343519514;Private;01.09.2016 08:16:57;01.09.2016 08:36:20;8.60;6;1;1;44;41;55.684215;12.556320;55.668064;12.623097
Customer;1030014;WBY1Z21050V307945;I3;No;9343519541;Business;01.09.2016 08:17:46;01.09.2016 08:28:58;5.16;3;1;4;81;77;55.693031;12.545754;55.679495;12.530774
Customer;809975;WBY1Z21020V308048;I3;No;9343519588;Private;01.09.2016 08:12:54;01.09.2016 08:18:08;2.58;1;1;11;53;50;55.698419;12.566756;55.708671;12.567990
Customer;850599;WBY1Z21000V307920;I3;No;9343519628;Private;01.09.2016 08:14:08;01.09.2016 08:29:32;6.88;5;1;8;28;24;55.692205;12.556718;55.725335;12.573839
Customer;808573;WBY1Z21020V307823;I3;No;9343519637;Private;01.09.2016 08:14:23;01.09.2016 08:44:48;8.33;7;1;12;54;45;55.713507;12.505768;55.677986;12.566772
Non_Customer;793639;WBY1Z21090V307737;I3;No;9343519830;Private;01.09.2016 08:19:44;01.09.2016 08:20:20;0.00;0;1;38;68;68;55.672892;12.608882;55.672722;12.609067
Customer;812207;WBY1Z21060V307873;I3;No;9343519878;Private;01.09.2016 08:19:21;01.09.2016 08:46:50;11.61;5;1;5;80;77;55.668677;12.549998;55.693963;12.531870
Customer;1053733;WBY1Z210X0V308007;I3;No;9343519911;Private;01.09.2016 08:20:52;01.09.2016 08:34:27;6.02;5;1;4;68;63;55.705391;12.583915;55.690303;12.564282
Customer;1061654;WBY1Z21030V307832;I3;No;9343520130;Private;01.09.2016 08:29:30;01.09.2016 11:09:15;49.77;12;1;11;81;73;55.680994;12.568359;55.674159;12.560718
Customer;814599;WBY1Z21010V308090;I3;No;9343520214;Private;01.09.2016 08:22:13;01.09.2016 11:21:09;48.11;56;1;12;100;51;55.670962;12.529707;55.669700;12.530823
Customer;2009824;WBY1Z21080V308135;I3;No;9343520267;Private;01.09.2016 08:23:33;01.09.2016 08:44:45;5.91;8;1;6;100;94;55.652009;12.527005;55.645014;12.633062
Customer;801608;WBY1Z21080V308250;I3;No;9343520324;Private;01.09.2016 08:25:46;01.09.2016 08:33:28;3.44;2;1;4;49;47;55.678484;12.559763;55.687734;12.546298
Customer;1076619;WBY1Z21050V308190;I3;No;9343520361;Private;01.09.2016 08:26:34;01.09.2016 09:02:37;15.91;11;1;14;29;21;55.686769;12.587792;55.653159;12.507446
Customer;2098546;WBY1Z21000V308064;I3;No;9343520447;Private;01.09.2016 08:29:04;01.09.2016 09:12:36;18.92;26;1;23;16;96;55.661751;12.511237;55.782510;12.519601
Customer;2001179;WBY1Z21010V307893;I3;No;9343520469;Private;01.09.2016 08:30:09;01.09.2016 09:01:30;13.76;7;1;1;41;34;55.694900;12.498149;55.667841;12.564063
Customer;1034694;WBY1Z21060V307954;I3;No;9343520475;Private;01.09.2016 08:30:23;01.09.2016 08:51:12;11.72;8;1;8;80;74;55.669573;12.543941;55.647901;12.467077
Customer;795295;WBY1Z210X0V307844;I3;No;9343520511;Private;01.09.2016 08:31:31;01.09.2016 09:11:17;10.75;7;1;11;59;51;55.660554;12.478855;55.705025;12.534130
Customer;2091857;WBY1Z21080V308197;I3;No;9343520591;Private;01.09.2016 08:33:17;01.09.2016 08:41:11;3.44;2;1;6;48;46;55.705705;12.586544;55.688361;12.589859
Customer;1028132;WBY1Z21090V307768;I3;No;9343520757;Private;01.09.2016 08:30:37;01.09.2016 08:40:23;4.30;4;1;2;100;98;55.664905;12.599623;55.640067;12.578254
Non_Customer;793639;WBY1Z21060V308098;I3;No;9343520770;Private;01.09.2016 08:31:00;01.09.2016 08:33:18;0.00;1;1;51;25;24;55.664141;12.618542;55.664298;12.617457
Customer;2035467;WBY1Z21070V308093;I3;No;9343520780;Private;01.09.2016 08:31:16;01.09.2016 08:41:24;7.42;2;1;13;61;59;55.732119;12.565784;55.724981;12.581861
Customer;2108552;WBY1Z21010V307988;I3;No;9343520949;Private;01.09.2016 08:37:22;01.09.2016 08:46:24;3.82;0;1;6;50;49;55.712500;12.560242;55.712160;12.560959
Customer;2055036;WBY1Z21090V307902;I3;No;9343520974;Private;01.09.2016 08:37:55;01.09.2016 09:04:04;17.95;5;1;2;47;43;55.630287;12.648649;55.647023;12.616143
Customer;2027695;WBY1Z21030V307961;I3;No;9343521032;Private;01.09.2016 08:39:08;01.09.2016 09:11:14;13.87;6;1;5;50;45;55.704987;12.580903;55.665988;12.578564
Non_Customer;803953;WBY1Z21010V307926;I3;No;9343521142;Private;01.09.2016 08:41:14;01.09.2016 09:03:05;0.00;0;1;81;49;48;55.683230;12.525768;55.683293;12.525766
Customer;849630;WBY1Z21080V308071;I3;No;9343521183;Private;01.09.2016 08:42:13;01.09.2016 08:54:30;5.59;3;1;4;56;53;55.682181;12.504768;55.670410;12.536979
Customer;1026877;WBY1Z210X0V308072;I3;No;9343521313;Private;01.09.2016 08:45:36;01.09.2016 11:50:02;7.31;4;1;9;75;70;55.682700;12.535676;55.665798;12.565124
Customer;2103451;WBY1Z21020V308048;I3;No;9343521350;Private;01.09.2016 08:39:48;01.09.2016 09:00:09;5.16;5;1;9;50;45;55.708671;12.567990;55.677211;12.588142
Customer;2108552;WBY1Z21010V307988;I3;No;9343521726;Private;01.09.2016 08:48:48;01.09.2016 08:51:02;1.29;0;1;1;49;48;55.712160;12.560959;55.712157;12.560970
Customer;816845;WBY1Z21060V308005;I3;No;9343521764;Private;01.09.2016 08:50:01;01.09.2016 09:03:37;6.02;4;1;17;43;38;55.673765;12.553403;55.657688;12.513603
Customer;811847;WBY1Z21020V307949;I3;No;9343521778;Private;01.09.2016 08:50:26;01.09.2016 09:04:42;6.45;6;1;7;100;96;55.667192;12.612448;55.664006;12.543083
Customer;818884;WBY1Z21080V308023;I3;No;9343521940;Private;01.09.2016 08:55:04;01.09.2016 09:05:15;4.73;5;1;2;86;82;55.645999;12.496146;55.679386;12.497783
Customer;2096250;WBY1Z210X0V307827;I3;No;9343521984;Private;01.09.2016 08:54:14;01.09.2016 09:22:04;11.61;6;1;6;28;23;55.672469;12.561042;55.677625;12.582904
Customer;1060421;WBY1Z21040V308049;I3;No;9343522065;Private;01.09.2016 08:57:03;01.09.2016 09:14:41;4.84;11;1;17;56;43;55.715930;12.575516;55.788421;12.525138
Customer;1029407;WBY1Z21040V307810;I3;No;9343522077;Private;01.09.2016 08:57:29;01.09.2016 09:10:30;6.02;4;1;6;76;72;55.666713;12.556024;55.683634;12.577167
Customer;868008;WBY1Z21060V307923;I3;No;9343522102;Private;01.09.2016 08:58:43;01.09.2016 09:07:39;3.87;3;1;7;69;67;55.699730;12.544059;55.705645;12.577410
Customer;803673;WBY1Z21080V307874;I3;No;9343522207;Private;01.09.2016 09:01:36;01.09.2016 09:18:53;3.44;4;1;1;64;57;55.673735;12.542044;55.701310;12.572814
Customer;1067727;WBY1Z21080V308040;I3;No;9343522257;Private;01.09.2016 08:55:23;01.09.2016 09:14:50;8.60;8;1;8;74;68;55.646673;12.495092;55.661516;12.560528
Customer;2093102;WBY1Z21030V307944;I3;No;9343522362;Private;01.09.2016 08:58:15;01.09.2016 09:34:10;15.48;12;1;2;80;69;55.707742;12.554246;55.651850;12.506220
Customer;814159;WBY1Z21090V308211;I3;No;9343522409;Private;01.09.2016 08:59:58;01.09.2016 09:06:16;5.70;2;1;4;57;55;55.708181;12.577430;55.725999;12.581716
Customer;832956;WBY1Z210X0V307830;I3;No;9343522448;Private;01.09.2016 09:00:56;01.09.2016 09:09:59;2.69;5;1;10;74;70;55.703525;12.588897;55.716135;12.547871
Customer;1031327;WBY1Z21020V308020;I3;No;9343522480;Private;01.09.2016 09:02:02;01.09.2016 09:17:16;6.88;4;1;9;41;37;55.675610;12.571570;55.692149;12.543034
Customer;832589;WBY1Z21030V308270;I3;No;9343522552;Private;01.09.2016 09:03:06;01.09.2016 09:18:41;6.88;11;1;12;80;66;55.700898;12.548762;55.782764;12.520027
Customer;1006542;WBY1Z21020V307868;I3;No;9343522561;Private;01.09.2016 09:03:21;01.09.2016 09:18:05;6.45;6;1;5;75;70;55.667434;12.604526;55.650386;12.550687
Customer;1058150;WBY1Z21070V308241;I3;No;9343522604;Private;01.09.2016 09:04:39;01.09.2016 09:55:11;24.99;37;1;7;55;30;55.782332;12.519665;55.630152;12.648852
Customer;321938;WBY1Z21030V308026;I3;Yes;9343522735;Private;01.09.2016 09:01:39;01.09.2016 14:20:16;99.98;37;1;7;91;64;55.678847;12.590264;55.678107;12.584372
Customer;2109521;WBY1Z21050V307900;I3;No;9343522828;Private;01.09.2016 09:11:58;01.09.2016 09:31:30;8.60;12;1;3;97;89;55.650907;12.638142;55.632051;12.578751
Customer;1015840;WBY1Z21030V308057;I3;No;9343522829;Private;01.09.2016 09:12:00;01.09.2016 09:56:46;19.35;10;1;12;35;26;55.658020;12.615722;55.695102;12.566029
Customer;821556;WBY1Z21030V308236;I3;No;9343522895;Private;01.09.2016 08:42:46;01.09.2016 09:29:13;17.60;9;1;23;89;83;55.685182;12.595951;55.630225;12.648649
Customer;1035053;WBY1Z210X0V308217;I3;No;9343522935;Private;01.09.2016 09:06:45;01.09.2016 09:23:30;7.31;7;1;10;71;65;55.683983;12.534196;55.650206;12.548951
Customer;830758;WBY1Z21060V307839;I3;No;9343522946;Private;01.09.2016 09:07:07;01.09.2016 09:25:34;8.17;4;1;8;68;64;55.670825;12.569209;55.702222;12.582651
Customer;825608;WBY1Z21070V308188;I3;No;9343522962;Private;01.09.2016 09:07:27;01.09.2016 09:24:47;7.74;6;1;4;55;51;55.698112;12.501093;55.684922;12.522993
Customer;892019;WBY1Z21050V308190;I3;No;9343523040;Private;01.09.2016 09:08:46;01.09.2016 09:29:50;10.11;12;1;1;21;7;55.653159;12.507446;55.638612;12.634191
Customer;812923;WBY1Z21070V308255;I3;No;9343523151;Private;01.09.2016 09:11:17;01.09.2016 09:28:12;7.15;4;1;1;39;35;55.656601;12.487851;55.661581;12.510160
Customer;818884;WBY1Z21080V308023;I3;No;9343523159;Private;01.09.2016 09:12:59;01.09.2016 09:26:56;6.02;3;1;1;82;80;55.679386;12.497783;55.697350;12.524414
Customer;807446;WBY1Z21050V308187;I3;No;9343523210;Private;01.09.2016 09:14:45;01.09.2016 09:20:42;2.58;2;1;8;25;22;55.646714;12.610944;55.658944;12.592160
Customer;2099963;WBY1Z21010V308168;I3;No;9343523542;Private;01.09.2016 09:15:29;01.09.2016 09:28:02;0.00;7;1;6;44;37;55.635267;12.578445;55.670607;12.583035
Customer;821679;WBY1Z21080V307776;I3;No;9343523769;Private;01.09.2016 09:22:27;01.09.2016 09:33:09;2.96;5;1;20;100;98;55.715934;12.575556;55.687339;12.547406
Customer;2001097;WBY1Z21000V308002;I3;No;9343523809;Private;01.09.2016 09:23:49;01.09.2016 09:45:37;9.46;7;1;8;100;94;55.658856;12.592334;55.703189;12.578162
Customer;821196;WBY1Z21060V308053;I3;No;9343523857;Private;01.09.2016 09:25:10;01.09.2016 09:41:51;7.31;15;1;5;49;34;55.694536;12.496704;55.786021;12.521622
Customer;834469;WBY1Z21000V307948;I3;No;9343523900;Private;01.09.2016 09:26:43;01.09.2016 09:32:29;1.61;2;1;8;65;62;55.678024;12.491437;55.672064;12.516311
Non_Customer;803953;WBY1Z21090V308001;I3;No;9343524064;Private;01.09.2016 09:24:51;01.09.2016 09:25:15;0.00;0;1;31;92;92;55.678260;12.528912;55.678214;12.528911
Customer;2078077;WBY1Z21070V307994;I3;No;9343524073;Private;01.09.2016 09:20:57;01.09.2016 09:32:14;4.09;1;1;4;64;63;55.670078;12.565358;55.672135;12.563896
Customer;1026112;WBY1Z210X0V308203;I3;No;9343524090;Private;01.09.2016 09:26:05;01.09.2016 09:39:49;6.02;5;1;7;57;53;55.643384;12.500422;55.672663;12.546531
Customer;832764;WBY1Z21060V308103;I3;No;9343524106;Private;01.09.2016 09:26:32;01.09.2016 09:31:46;2.58;2;1;3;44;43;55.682722;12.486693;55.693315;12.484603
Customer;806008;WBY1Z21000V307917;I3;No;9343524107;Private;01.09.2016 09:26:33;01.09.2016 09:47:04;9.03;7;1;1;29;21;55.694652;12.497162;55.707052;12.587079
Customer;2042933;WBY1Z21000V308047;I3;No;9343524190;Private;01.09.2016 09:29:49;01.09.2016 10:05:05;9.68;10;1;4;94;86;55.704154;12.537202;55.705366;12.535348
Customer;805484;WBY1Z21050V308254;I3;No;9343524253;Private;01.09.2016 09:33:02;01.09.2016 09:43:01;4.30;4;1;3;100;98;55.662752;12.606444;55.678034;12.560856
Customer;845557;WBY1Z21050V308013;I3;No;9343524300;Private;01.09.2016 09:34:34;01.09.2016 09:46:24;5.16;5;1;9;84;80;55.682381;12.581796;55.681751;12.527382
Customer;1005520;WBY1Z21010V308252;I3;No;9343524306;Private;01.09.2016 09:34:45;01.09.2016 09:57:00;15.75;13;1;7;97;85;55.671551;12.535466;55.630216;12.648961
Non_Customer;793639;WBY1Z21090V307852;I3;No;9343524348;Private;01.09.2016 09:35:36;01.09.2016 09:46:15;0.00;5;1;33;96;92;55.665987;12.627628;55.630203;12.648655
Non_Customer;793639;WBY1Z21060V307971;I3;No;9343524446;Private;01.09.2016 09:33:28;01.09.2016 09:46:52;0.00;5;1;31;55;50;55.667674;12.626570;55.630278;12.648503
Customer;813309;WBY1Z21030V307989;I3;No;9343524521;Private;01.09.2016 09:36:46;01.09.2016 10:05:33;6.34;12;1;7;100;95;55.706280;12.590099;55.630180;12.648800
Customer;2046206;WBY1Z21030V308060;I3;No;9343524589;Private;01.09.2016 09:39:08;01.09.2016 09:48:24;4.30;3;1;11;100;99;55.665563;12.575160;55.655887;12.607786
Customer;1088856;WBY1Z21000V308209;I3;No;9343524784;Private;01.09.2016 09:39:56;01.09.2016 09:59:09;5.38;12;1;6;76;66;55.706662;12.540571;55.786513;12.521904
Customer;2078077;WBY1Z21070V307994;I3;No;9343524904;Private;01.09.2016 09:44:58;01.09.2016 11:27:15;38.92;18;1;7;63;46;55.672135;12.563896;55.674183;12.560703
Customer;1006692;WBY1Z21000V307738;I3;No;9343524944;Private;01.09.2016 09:46:22;01.09.2016 10:58:34;24.30;11;1;11;38;28;55.678324;12.579648;55.679210;12.573371
Customer;2009824;WBY1Z21080V308135;I3;No;9343524951;Private;01.09.2016 09:41:33;01.09.2016 09:58:00;7.15;6;1;7;94;88;55.645014;12.633062;55.670632;12.568964
Customer;1025353;WBY1Z210X0V307875;I3;No;9343524968;Private;01.09.2016 09:42:04;01.09.2016 11:57:59;0.00;0;1;8;87;86;55.708676;12.585321;55.708676;12.585321
Customer;894785;WBY1Z21030V307877;I3;No;9343525011;Private;01.09.2016 09:43:06;01.09.2016 10:02:15;8.60;5;1;1;97;93;55.689404;12.523566;55.683392;12.584670
Customer;845557;WBY1Z21050V308013;I3;No;9343525223;Private;01.09.2016 09:49:22;01.09.2016 09:53:31;2.15;1;1;1;80;79;55.681751;12.527382;55.684363;12.518568
Customer;1073423;WBY1Z210X0V308007;I3;No;9343525234;Private;01.09.2016 09:49:34;01.09.2016 10:17:28;3.01;5;1;4;63;57;55.690303;12.564282;55.707191;12.594662
Customer;1054688;WBY1Z21070V308000;I3;No;9343525238;Private;01.09.2016 09:49:47;01.09.2016 10:25:11;15.48;10;1;7;78;70;55.660546;12.478772;55.677909;12.583942
Customer;2105229;WBY1Z21000V307870;I3;No;9343525256;Private;01.09.2016 09:46:56;01.09.2016 09:58:39;0.00;3;1;7;62;59;55.688115;12.539867;55.669328;12.544136
Non_Customer;793639;WBY1Z21060V307937;I3;No;9343525459;Private;01.09.2016 09:55:04;01.09.2016 10:55:52;0.00;10;1;6;76;65;55.666182;12.543965;55.666118;12.495359
Customer;2037881;WBY1Z210X0V307732;I3;No;9343525526;Private;01.09.2016 09:49:29;01.09.2016 10:32:21;15.27;12;1;8;17;95;55.697127;12.555514;55.782526;12.519610
Customer;1034921;WBY1Z21000V307867;I3;No;9343525539;Private;01.09.2016 09:57:44;01.09.2016 10:18:59;9.46;7;1;1;58;51;55.704798;12.580540;55.683217;12.516283
Customer;1037119;WBY1Z21020V308017;I3;No;9343525549;Private;01.09.2016 09:49:10;01.09.2016 12:24:03;54.02;30;1;1;96;77;55.708315;12.575248;55.717572;12.557730
Non_Customer;809751;WBY1Z21010V308185;I3;No;9343525550;Private;01.09.2016 09:50:11;01.09.2016 09:53:36;0.00;1;1;1;14;92;55.666883;12.548817;55.666163;12.543910
Customer;869460;WBY1Z21010V307859;I3;No;9343525633;Private;01.09.2016 09:53:42;01.09.2016 10:06:07;0.00;3;1;12;47;44;55.676390;12.548837;55.669065;12.532381
Customer;2083897;WBY1Z21020V308096;I3;No;9343525695;Private;01.09.2016 09:55:50;01.09.2016 10:19:06;6.45;8;1;13;95;90;55.662513;12.515872;55.716916;12.548663
Customer;1026112;WBY1Z210X0V308203;I3;No;9343525701;Private;01.09.2016 09:56:15;01.09.2016 10:02:18;3.01;2;1;1;53;51;55.672657;12.546538;55.674234;12.560671
Customer;794258;WBY1Z21070V308160;I3;No;9343525743;Private;01.09.2016 09:57:35;01.09.2016 10:32:13;12.63;6;1;1;75;71;55.668668;12.554317;55.663719;12.540563
Customer;856218;WBY1Z21010V308218;I3;No;9343525774;Private;01.09.2016 09:58:16;01.09.2016 10:12:23;6.45;4;1;4;36;32;55.662863;12.575836;55.690521;12.599638
Customer;2099615;WBY1Z21060V308246;I3;No;9343525778;Private;01.09.2016 09:52:01;01.09.2016 12:49:13;38.70;69;1;7;39;99;55.696213;12.589574;55.699250;12.585936
Non_Customer;793639;WBY1Z21060V307985;I3;No;9343525786;Private;01.09.2016 09:58:38;01.09.2016 10:15:34;0.00;8;1;57;50;96;55.622400;12.586528;55.676252;12.559114
Non_Customer;793639;WBY1Z21010V307781;I3;No;9343525813;Private;01.09.2016 09:59:23;01.09.2016 10:18:28;0.00;8;1;58;39;34;55.622306;12.586515;55.675966;12.559137
Customer;2091234;WBY1Z210X0V307844;I3;No;9343525829;Private;01.09.2016 09:59:54;01.09.2016 10:15:33;6.88;11;1;4;51;41;55.705025;12.534130;55.786000;12.521680
Customer;2109521;WBY1Z21050V307900;I3;No;9343525858;Private;01.09.2016 09:58:32;01.09.2016 11:45:08;11.61;2;1;4;88;96;55.632051;12.578751;55.640066;12.578259
Customer;1077731;WBY1Z21090V308208;I3;No;9343526197;Private;01.09.2016 10:01:41;01.09.2016 10:23:25;12.15;10;1;17;62;54;55.682689;12.540474;55.648716;12.463493
