Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1024837;WBY1Z21090V307821;I3;No;9333554329;Private;01.02.2016 00:05:53;01.02.2016 00:40:12;14.82;13;1;1;82;41;55.711544;12.536810;55.699714;12.531020
Customer;1027496;WBY1Z21030V308205;I3;No;9333554338;Private;01.02.2016 00:09:00;01.02.2016 00:16:44;0.00;2;1;5;100;96;55.662859;12.517838;55.649836;12.527597
Customer;817497;WBY1Z21070V308272;I3;No;9333554421;Private;01.02.2016 00:29:21;01.02.2016 00:39:25;2.54;3;1;9;69;61;55.663446;12.574421;55.667348;12.616288
Customer;833985;WBY1Z21020V307823;I3;No;9333554440;Private;01.02.2016 00:34:07;01.02.2016 00:45:05;4.66;6;1;0;98;86;55.714220;12.568056;55.681471;12.516477
Customer;796920;WBY1Z21010V307893;I3;No;9333554629;Private;01.02.2016 00:15:57;01.02.2016 00:30:17;0.00;6;1;13;100;85;55.674291;12.560637;55.679793;12.616380
Customer;711950;WBY1Z21000V307805;I3;Yes;9333554905;Private;01.02.2016 01:09:22;01.02.2016 01:20:22;5.08;2;1;6;86;79;55.658480;12.538043;55.652494;12.547635
Customer;1005527;WBY1Z21030V308060;I3;No;9333555103;Private;01.02.2016 00:53:19;01.02.2016 01:09:10;6.78;7;1;1;100;89;55.678870;12.590176;55.706794;12.580665
Customer;810961;WBY1Z21090V307849;I3;No;9333555182;Private;01.02.2016 01:13:52;01.02.2016 01:24:28;4.66;6;1;1;100;88;55.683247;12.584843;55.710874;12.539793
Customer;1006497;WBY1Z21020V307935;I3;No;9333555296;Private;01.02.2016 02:09:41;01.02.2016 02:29:56;6.35;6;1;1;66;52;55.672282;12.551768;55.660967;12.613261
Customer;834032;WBY1Z21090V307933;I3;No;9333555321;Private;01.02.2016 02:26:15;01.02.2016 02:43:18;7.20;7;1;3;46;34;55.671585;12.514601;55.672122;12.513027
Customer;1027841;WBY1Z21090V308080;I3;No;9333555436;Private;01.02.2016 02:24:35;01.02.2016 03:14:31;20.37;33;1;5;81;32;55.672251;12.552560;55.668713;12.554300
Customer;823951;WBY1Z21030V308138;I3;No;9333555764;Private;01.02.2016 03:34:38;01.02.2016 03:59:18;6.35;6;1;17;32;20;55.663295;12.496234;55.699600;12.530790
Customer;828072;WBY1Z21000V307805;I3;No;9333555803;Private;01.02.2016 03:59:16;01.02.2016 04:18:26;8.47;9;1;4;79;63;55.652494;12.547635;55.694594;12.496931
Customer;810198;WBY1Z21020V308261;I3;No;9333555832;Private;01.02.2016 04:20:02;01.02.2016 04:26:35;2.96;3;1;4;100;97;55.682450;12.581972;55.666155;12.592886
Customer;886859;WBY1Z21020V308003;I3;No;9333555852;Private;01.02.2016 04:30:49;01.02.2016 04:43:23;5.51;5;1;1;76;67;55.706497;12.586383;55.673266;12.562985
Customer;711950;WBY1Z21050V308173;I3;Yes;9333555932;Private;01.02.2016 05:05:39;01.02.2016 05:25:59;8.89;12;1;7;66;49;55.649979;12.548653;55.633296;12.649614
Customer;857730;WBY1Z21000V308260;I3;No;9333555977;Private;01.02.2016 04:05:33;01.02.2016 04:49:57;19.06;24;1;5;77;45;55.708210;12.575120;55.708353;12.574856
Customer;799295;WBY1Z21020V308132;I3;No;9333556080;Private;01.02.2016 04:52:27;01.02.2016 05:09:14;0.00;15;1;8;97;72;55.674418;12.536979;55.631908;12.644996
Customer;809893;WBY1Z21020V308003;I3;No;9333556156;Private;01.02.2016 05:26:50;01.02.2016 05:40:18;5.93;7;1;1;67;57;55.673266;12.562985;55.645510;12.636609
Customer;811491;WBY1Z21060V307923;I3;No;9333556164;Private;01.02.2016 05:29:34;01.02.2016 05:48:23;8.05;12;1;8;72;57;55.706288;12.589871;55.631766;12.645082
Customer;822870;WBY1Z210X0V308010;I3;No;9333556255;Private;01.02.2016 05:11:50;01.02.2016 05:22:25;0.00;3;1;1;37;30;55.688688;12.586753;55.673310;12.592580
Customer;816868;WBY1Z21070V308045;I3;No;9333556400;Private;01.02.2016 05:46:53;01.02.2016 05:57:14;4.66;5;1;7;66;57;55.665522;12.551318;55.659069;12.591376
Customer;1029874;WBY1Z21020V308146;I3;No;9333556569;Private;01.02.2016 05:48:55;01.02.2016 05:51:28;0.00;0;1;9;33;32;55.666406;12.509658;55.666348;12.509773
Customer;1029874;WBY1Z21060V307954;I3;No;9333556621;Private;01.02.2016 05:54:19;01.02.2016 06:08:58;5.51;6;1;2;100;91;55.666199;12.509670;55.705640;12.465174
Customer;711950;WBY1Z21020V308132;I3;Yes;9333556678;Private;01.02.2016 05:58:58;01.02.2016 06:14:47;6.78;12;1;1;72;56;55.631908;12.644996;55.652495;12.547635
Customer;833815;WBY1Z21040V308214;I3;No;9333556739;Private;01.02.2016 06:04:16;01.02.2016 06:22:06;7.62;7;1;10;91;77;55.686966;12.507057;55.653123;12.547812
Customer;831847;WBY1Z21090V308242;I3;No;9333557156;Private;01.02.2016 06:22:34;01.02.2016 06:37:08;6.35;5;1;1;44;32;55.650587;12.598886;55.631854;12.645029
Customer;811056;WBY1Z21060V307842;I3;No;9333557245;Private;01.02.2016 06:39:04;01.02.2016 06:56:14;7.62;7;1;4;48;35;55.687376;12.544088;55.649856;12.550001
Customer;829938;WBY1Z21060V307940;I3;No;9333557384;Private;01.02.2016 06:57:08;01.02.2016 07:13:31;7.20;6;1;3;100;91;55.692890;12.534430;55.651465;12.527606
Customer;1029203;WBY1Z21020V308261;I3;No;9333557491;Private;01.02.2016 06:40:30;01.02.2016 06:59:46;8.47;6;1;15;97;85;55.666155;12.592886;55.664233;12.541307
Customer;827013;WBY1Z21010V307909;I3;No;9333557540;Private;01.02.2016 06:43:34;01.02.2016 07:01:42;8.05;8;1;5;72;58;55.657631;12.607317;55.658211;12.553429
Customer;802177;WBY1Z21080V308135;I3;No;9333557621;Private;01.02.2016 06:48:23;01.02.2016 07:19:12;13.13;10;1;17;33;20;55.702200;12.523570;55.661610;12.629138
Customer;1029813;WBY1Z21020V307790;I3;No;9333557709;Private;01.02.2016 06:53:59;01.02.2016 07:47:30;13.78;28;1;14;100;63;55.708703;12.558967;55.648244;12.470005
Customer;881045;WBY1Z21070V307994;I3;No;9333557717;Private;01.02.2016 06:54:13;01.02.2016 07:48:45;21.25;15;1;9;64;41;55.708182;12.588215;55.786535;12.521776
Customer;838490;WBY1Z21090V307916;I3;No;9333558146;Private;01.02.2016 06:34:22;01.02.2016 07:42:30;15.90;8;1;36;37;19;55.659828;12.500486;55.678904;12.590052
Customer;846237;WBY1Z21030V307734;I3;No;9333558176;Private;01.02.2016 07:13:46;01.02.2016 08:13:37;11.01;8;1;17;54;39;55.648774;12.551161;55.696054;12.570748
Customer;871514;WBY1Z21060V308182;I3;No;9333558287;Private;01.02.2016 07:23:14;01.02.2016 07:52:53;12.70;9;1;0;74;60;55.705999;12.542799;55.653382;12.563248
Customer;995371;WBY1Z21080V308233;I3;No;9333558415;Private;01.02.2016 07:11:03;01.02.2016 07:20:18;4.23;3;1;8;100;95;55.706794;12.580683;55.688094;12.597135
Customer;818839;WBY1Z21090V307866;I3;No;9333558425;Private;01.02.2016 06:31:27;01.02.2016 14:50:11;136.87;33;1;40;100;46;55.702950;12.545710;55.706353;12.555699
Customer;812093;WBY1Z21010V308008;I3;No;9333558844;Private;01.02.2016 07:24:53;01.02.2016 07:54:30;13.78;9;1;7;100;86;55.666813;12.518950;55.657448;12.587803
Customer;812207;WBY1Z21020V307806;I3;No;9333558846;Private;01.02.2016 07:24:48;01.02.2016 07:34:12;4.23;3;1;6;100;94;55.692890;12.534430;55.674518;12.559699
Customer;1004288;WBY1Z21040V308178;I3;No;9333558917;Private;01.02.2016 07:27:05;01.02.2016 07:52:08;11.01;8;1;7;77;60;55.692255;12.582810;55.646069;12.599100
Customer;811285;WBY1Z21030V308141;I3;No;9333558980;Private;01.02.2016 07:28:57;01.02.2016 07:53:48;10.59;10;1;1;68;52;55.704076;12.556248;55.640069;12.578239
Customer;1027380;WBY1Z21090V307804;I3;No;9333559004;Private;01.02.2016 07:30:13;01.02.2016 07:38:28;3.81;3;1;12;40;32;55.694682;12.578126;55.712126;12.575088
Customer;830036;WBY1Z21010V307828;I3;No;9333559134;Private;01.02.2016 07:37:34;01.02.2016 07:55:22;7.62;4;1;10;84;75;55.687744;12.546271;55.665600;12.550607
Customer;839593;WBY1Z21040V308150;I3;No;9333559140;Private;01.02.2016 07:37:52;01.02.2016 07:53:53;7.20;4;1;16;100;93;55.696522;12.588100;55.697213;12.594879
Customer;798992;WBY1Z21010V308185;I3;No;9333559344;Private;01.02.2016 07:31:16;01.02.2016 07:55:36;10.59;7;1;2;100;89;55.706427;12.518059;55.693435;12.586993
Customer;836534;WBY1Z21030V308107;I3;No;9333559444;Private;01.02.2016 07:33:50;01.02.2016 07:49:59;7.20;3;1;1;53;43;55.703634;12.585563;55.703234;12.584058
Customer;1000784;WBY1Z21070V308241;I3;No;9333559469;Private;01.02.2016 07:34:46;01.02.2016 07:44:56;0.00;2;1;15;39;31;55.643302;12.500558;55.665496;12.483584
Customer;1026406;WBY1Z21090V307883;I3;No;9333559544;Private;01.02.2016 07:37:24;01.02.2016 08:10:22;13.98;6;1;6;71;54;55.695009;12.552413;55.688714;12.562806
Customer;892781;WBY1Z21020V307868;I3;No;9333559636;Private;01.02.2016 07:39:28;01.02.2016 08:05:54;11.43;6;1;7;53;44;55.694171;12.567247;55.669896;12.530880
Customer;830133;WBY1Z21000V307870;I3;No;9333559744;Private;01.02.2016 07:42:53;01.02.2016 08:18:52;15.25;14;1;12;58;33;55.709563;12.523868;55.631628;12.645165
Customer;840528;WBY1Z21010V307974;I3;No;9333559785;Private;01.02.2016 07:44:13;01.02.2016 08:28:23;19.06;8;1;6;66;49;55.666200;12.544020;55.706938;12.551606
Customer;834660;WBY1Z21050V308108;I3;No;9333559812;Private;01.02.2016 07:45:07;01.02.2016 08:33:04;20.33;10;1;9;97;78;55.697038;12.481969;55.699129;12.580636
Customer;827016;WBY1Z21020V308017;I3;No;9333559850;Private;01.02.2016 07:44:33;01.02.2016 07:57:55;5.62;2;1;9;62;54;55.657251;12.483803;55.663416;12.511004
Customer;806373;WBY1Z21050V308285;I3;No;9333559983;Private;01.02.2016 07:51:56;01.02.2016 08:15:09;1.61;3;1;4;43;33;55.689650;12.588708;55.670050;12.587320
Customer;829979;WBY1Z21060V308036;I3;No;9333560021;Private;01.02.2016 07:53:41;01.02.2016 07:58:23;2.12;1;1;16;100;98;55.689176;12.573601;55.682387;12.578689
Customer;830634;WBY1Z21010V308011;I3;No;9333560041;Private;01.02.2016 07:55:27;01.02.2016 08:14:01;8.05;5;1;6;57;47;55.664231;12.605963;55.673795;12.543071
Customer;818903;WBY1Z21000V307951;I3;No;9333560097;Private;01.02.2016 07:58:16;01.02.2016 08:34:55;15.67;9;1;11;45;26;55.695858;12.459617;55.708705;12.558984
Customer;801246;WBY1Z21020V308261;I3;No;9333560332;Private;01.02.2016 07:51:33;01.02.2016 07:59:50;0.00;3;1;2;85;78;55.664233;12.541307;55.672088;12.515165
Customer;845827;WBY1Z210X0V307908;I3;No;9333560338;Private;01.02.2016 07:51:39;01.02.2016 08:20:01;12.28;9;1;12;100;87;55.699090;12.586344;55.705286;12.498117
Non_Customer;803953;WBY1Z21040V307984;I3;No;9333560495;Private;01.02.2016 07:55:15;01.02.2016 08:27:33;0.00;0;1;39;44;40;55.640690;12.604839;55.640681;12.604786
Customer;856634;WBY1Z21030V307913;I3;No;9333560711;Private;01.02.2016 08:00:02;01.02.2016 08:14:35;6.35;4;1;4;41;31;55.665519;12.547737;55.669455;12.579705
Customer;838916;WBY1Z21030V308205;I3;No;9333560765;Private;01.02.2016 08:01:20;01.02.2016 08:15:30;6.35;6;1;14;96;84;55.649836;12.527597;55.632106;12.578338
Customer;887486;WBY1Z21060V307808;I3;No;9333560883;Private;01.02.2016 08:05:38;01.02.2016 08:24:50;8.47;6;1;2;83;71;55.658490;12.535961;55.632418;12.575839
Customer;801246;WBY1Z21020V308261;I3;No;9333560936;Private;01.02.2016 08:08:45;01.02.2016 08:18:51;0.00;2;1;1;78;72;55.672088;12.515165;55.665915;12.550659
Customer;814660;WBY1Z21080V307986;I3;No;9333561466;Private;01.02.2016 08:08:44;01.02.2016 08:21:07;0.00;3;1;0;56;48;55.692386;12.561123;55.704564;12.581943
Customer;828955;WBY1Z21090V308208;I3;No;9333561522;Private;01.02.2016 08:09:50;01.02.2016 08:19:19;5.31;1;1;13;61;57;55.698943;12.500683;55.688906;12.491276
Customer;1002756;WBY1Z21010V308252;I3;No;9333561609;Private;01.02.2016 08:11:33;01.02.2016 08:23:37;1.27;3;1;1;92;84;55.693336;12.587074;55.710447;12.572697
Non_Customer;793639;WBY1Z21030V307927;I3;No;9333561734;Private;01.02.2016 08:13:32;01.02.2016 08:18:08;0.00;0;1;7;27;25;55.679272;12.562138;55.676239;12.559218
Customer;818340;WBY1Z21010V308039;I3;No;9333561833;Private;01.02.2016 08:15:15;01.02.2016 08:41:26;11.43;7;1;8;44;26;55.632194;12.577658;55.676174;12.569628
Customer;859174;WBY1Z21020V308101;I3;No;9333561835;Private;01.02.2016 08:15:21;01.02.2016 08:34:46;7.20;12;1;6;100;86;55.706449;12.580443;55.785578;12.525131
Customer;839274;WBY1Z21090V307804;I3;No;9333561880;Private;01.02.2016 08:16:07;01.02.2016 08:46:41;0.00;11;1;8;32;13;55.712126;12.575088;55.679588;12.505554
Customer;892891;WBY1Z21070V307929;I3;No;9333561896;Private;01.02.2016 08:16:45;01.02.2016 09:13:59;18.21;14;1;17;51;27;55.630259;12.593673;55.705933;12.550312
Customer;801756;WBY1Z210X0V307925;I3;No;9333562058;Private;01.02.2016 08:17:22;01.02.2016 08:46:34;12.70;6;1;1;100;93;55.664160;12.540190;55.695390;12.595810
Customer;820425;WBY1Z21000V308050;I3;No;9333562115;Private;01.02.2016 08:19:51;01.02.2016 08:25:41;2.54;2;1;6;100;97;55.711374;12.565568;55.699266;12.565377
Customer;879639;WBY1Z21040V308066;I3;No;9333562125;Private;01.02.2016 08:20:30;01.02.2016 08:34:37;6.35;5;1;20;61;52;55.649615;12.548188;55.673061;12.559309
Customer;850552;WBY1Z21060V308098;I3;No;9333562360;Private;01.02.2016 08:19:42;01.02.2016 08:28:42;4.88;2;1;1;78;73;55.674511;12.559661;55.680634;12.568361
Customer;798651;WBY1Z21050V307878;I3;No;9333562680;Private;01.02.2016 08:25:49;01.02.2016 08:46:30;0.00;6;1;10;60;46;55.700249;12.587340;55.669413;12.579686
Customer;807359;WBY1Z21020V308096;I3;No;9333562860;Private;01.02.2016 08:26:20;01.02.2016 08:33:50;3.39;1;1;4;33;29;55.669263;12.580086;55.665395;12.575573
Customer;825221;WBY1Z21050V307962;I3;No;9333562953;Private;01.02.2016 08:30:52;01.02.2016 08:54:02;1.07;6;1;18;50;34;55.678354;12.495587;55.648544;12.535843
Customer;832010;WBY1Z21090V307883;I3;No;9333563242;Private;01.02.2016 08:30:52;01.02.2016 08:41:30;0.42;2;1;8;54;48;55.688714;12.562806;55.698366;12.540157
Customer;834078;WBY1Z21080V307938;I3;No;9333563516;Private;01.02.2016 08:35:12;01.02.2016 09:23:07;20.33;6;1;7;42;30;55.631345;12.602244;55.629609;12.580955
Non_Customer;793639;WBY1Z210X0V307939;I3;No;9333563540;Private;01.02.2016 08:35:46;01.02.2016 09:28:27;0.00;7;1;5;93;80;55.676244;12.559211;55.684729;12.479292
Non_Customer;803953;WBY1Z21030V307846;I3;No;9333563598;Private;01.02.2016 08:36:35;01.02.2016 09:07:03;0.00;0;1;79;70;69;55.646996;12.625297;55.647057;12.625514
Customer;807359;WBY1Z210X0V307813;I3;No;9333563633;Private;01.02.2016 08:37:23;01.02.2016 08:54:33;7.62;5;1;2;100;92;55.665451;12.575436;55.649275;12.537795
Customer;826328;WBY1Z21080V307874;I3;No;9333563648;Private;01.02.2016 08:37:45;01.02.2016 08:58:52;9.32;4;1;10;49;40;55.707162;12.491281;55.703485;12.536417
Customer;882072;WBY1Z21010V308249;I3;No;9333563656;Private;01.02.2016 08:37:53;01.02.2016 09:24:00;20.98;9;1;9;100;86;55.715956;12.575773;55.679687;12.601885
Customer;1022433;WBY1Z21060V308036;I3;No;9333563774;Private;01.02.2016 08:40:09;01.02.2016 09:56:15;27.44;18;1;8;98;74;55.682387;12.578689;55.682166;12.579253
Customer;55820;WBY1Z21030V307975;I3;No;9333563882;Private;01.02.2016 08:42:00;01.02.2016 08:56:14;0.00;4;1;5;91;79;55.676075;12.512187;55.703377;12.536430
Customer;821679;WBY1Z21040V307869;I3;No;9333563895;Private;01.02.2016 08:42:07;01.02.2016 08:53:57;0.00;5;1;17;100;91;55.720191;12.576745;55.689487;12.553311
Customer;1029707;WBY1Z21040V308102;I3;No;9333563905;Private;01.02.2016 08:42:15;01.02.2016 09:01:47;7.62;6;1;10;84;74;55.703852;12.525445;55.707142;12.584883
Customer;828161;WBY1Z21030V308253;I3;No;9333563993;Private;01.02.2016 08:44:23;01.02.2016 09:11:10;11.43;4;1;9;100;88;55.665416;12.557760;55.678840;12.590288
Customer;791981;WBY1Z21060V307811;I3;No;9333564077;Private;01.02.2016 08:41:22;01.02.2016 09:09:59;12.28;8;1;16;88;73;55.698914;12.517611;55.676580;12.598739
Customer;832956;WBY1Z21030V308107;I3;No;9333564123;Private;01.02.2016 08:43:27;01.02.2016 08:54:33;5.08;5;1;13;42;34;55.703234;12.584058;55.716086;12.547693
Customer;833666;WBY1Z210X0V308203;I3;No;9333564315;Private;01.02.2016 08:52:10;01.02.2016 09:04:28;0.00;3;1;13;56;49;55.681742;12.591271;55.697776;12.600103
Non_Customer;793639;WBY1Z21060V307968;I3;No;9333564424;Private;01.02.2016 08:46:47;01.02.2016 09:06:29;0.00;5;1;982;24;13;55.678369;12.548783;55.678600;12.552361
Customer;871137;WBY1Z21010V307781;I3;No;9333564425;Private;01.02.2016 08:47:16;01.02.2016 08:52:33;2.54;2;1;3;95;90;55.661083;12.620664;55.652171;12.628027
Customer;810705;WBY1Z210X0V307844;I3;No;9333564427;Private;01.02.2016 08:47:12;01.02.2016 09:02:17;6.78;5;1;6;48;36;55.705225;12.577410;55.716421;12.551210
Customer;833397;WBY1Z21030V308060;I3;No;9333564637;Private;01.02.2016 08:51:12;01.02.2016 09:02:34;5.08;4;1;11;89;81;55.706794;12.580665;55.678367;12.565682
Customer;830133;WBY1Z21090V308242;I3;No;9333564642;Private;01.02.2016 08:51:11;01.02.2016 09:01:12;4.66;5;1;6;32;20;55.631854;12.645029;55.667323;12.611974
Customer;894785;WBY1Z21080V308197;I3;No;9333564865;Private;01.02.2016 08:55:22;01.02.2016 09:25:01;12.08;4;1;16;100;92;55.678557;12.552331;55.681298;12.582730
Customer;864142;WBY1Z21020V308017;I3;No;9333565017;Private;01.02.2016 08:57:03;01.02.2016 09:22:12;11.01;18;1;9;54;30;55.663416;12.511004;55.665983;12.627604
Customer;835459;WBY1Z210X0V307956;I3;No;9333565165;Private;01.02.2016 09:02:52;01.02.2016 09:34:39;10.16;9;1;6;56;42;55.643248;12.619140;55.689924;12.529506
Customer;816936;WBY1Z21080V308216;I3;No;9333565554;Private;01.02.2016 09:02:42;01.02.2016 09:06:36;1.69;1;1;7;100;98;55.699588;12.530850;55.707448;12.528467
Customer;812966;WBY1Z210X0V307990;I3;No;9333565601;Private;01.02.2016 09:03:27;01.02.2016 09:12:52;4.23;6;1;7;60;50;55.636272;12.648104;55.668719;12.606853
Customer;844036;WBY1Z21070V307848;I3;No;9333565643;Business;01.02.2016 09:04:22;01.02.2016 09:10:46;2.96;4;1;0;68;60;55.683384;12.555977;55.705251;12.529244
Customer;861323;WBY1Z21050V308190;I3;No;9333565813;Private;01.02.2016 09:07:40;01.02.2016 09:36:48;12.70;8;1;7;100;88;55.678828;12.590335;55.716322;12.548548
Customer;834312;WBY1Z21030V308026;I3;No;9333565842;Private;01.02.2016 09:08:32;01.02.2016 09:31:02;9.74;17;1;12;100;82;55.684159;12.556077;55.781169;12.518704
Customer;850599;WBY1Z21020V308244;I3;No;9333565972;Private;01.02.2016 09:11:30;01.02.2016 09:27:08;6.92;5;1;8;92;83;55.691986;12.557188;55.727348;12.576928
Non_Customer;803953;WBY1Z21010V307912;I3;No;9333565998;Private;01.02.2016 09:12:59;01.02.2016 09:34:23;0.00;0;1;118;90;89;55.646508;12.635358;55.646516;12.635498
Customer;807600;WBY1Z21090V308175;I3;No;9333566047;Private;01.02.2016 09:15:07;01.02.2016 09:42:49;11.86;10;1;6;100;85;55.661146;12.617129;55.707783;12.529688
Customer;892864;WBY1Z21030V308074;I3;No;9333566099;Private;01.02.2016 09:17:02;01.02.2016 09:22:41;2.54;3;1;17;43;36;55.645468;12.621418;55.663955;12.625139
Customer;793807;WBY1Z21080V308202;I3;No;9333566698;Business;01.02.2016 09:20:48;01.02.2016 12:40:50;55.91;50;1;10;82;22;55.636084;12.645139;55.673053;12.593041
Customer;803352;WBY1Z21060V308098;I3;No;9333566724;Private;01.02.2016 09:21:06;01.02.2016 09:32:10;5.08;2;1;12;73;68;55.680634;12.568361;55.696076;12.597228
Customer;809836;WBY1Z21070V308174;I3;No;9333566764;Private;01.02.2016 09:19:20;01.02.2016 09:26:16;2.96;3;1;7;51;44;55.708739;12.586795;55.706945;12.554828
Customer;812966;WBY1Z210X0V307990;I3;No;9333566940;Private;01.02.2016 09:27:57;01.02.2016 09:33:34;5.22;3;1;7;50;45;55.668719;12.606853;55.684499;12.614851
Customer;1025783;WBY1Z21060V308201;I3;No;9333567254;Private;01.02.2016 09:26:52;01.02.2016 09:35:21;0.00;3;1;3;100;96;55.654476;12.617616;55.664243;12.626002
Non_Customer;793639;WBY1Z21070V308210; ;No;9333567409;Private;01.02.2016 09:29:04;01.02.2016 09:37:08;0.00;2;1;746;24;19;55.684738;12.479229;55.672044;12.495671
Customer;997997;WBY1Z21060V307842;I3;No;9333567455;Private;01.02.2016 09:31:15;01.02.2016 09:55:04;0.00;7;1;1;35;21;55.649856;12.550001;55.684483;12.517762
Customer;821859;WBY1Z21090V307897;I3;No;9333567476;Private;01.02.2016 09:31:54;01.02.2016 09:59:17;4.46;9;1;5;93;78;55.651677;12.502857;55.685751;12.596413
Customer;994710;WBY1Z21040V308102;I3;No;9333567549;Private;01.02.2016 09:33:19;01.02.2016 09:43:07;4.23;3;1;7;74;69;55.707142;12.584883;55.706929;12.550930
Customer;795516;WBY1Z21060V307811;I3;No;9333567559;Private;01.02.2016 09:33:32;01.02.2016 09:58:12;10.59;6;1;1;73;66;55.676580;12.598739;55.697695;12.550203
Customer;806373;WBY1Z21000V308212;I3;No;9333567665;Business;01.02.2016 09:33:33;01.02.2016 09:50:23;7.20;4;1;2;100;93;55.670051;12.587320;55.693765;12.587220
Customer;881045;WBY1Z21070V307994;I3;No;9333567700;Private;01.02.2016 09:35:17;01.02.2016 10:06:00;14.20;15;1;2;41;24;55.786535;12.521776;55.671259;12.574361
Customer;823428;WBY1Z21000V307836;I3;No;9333567808;Private;01.02.2016 09:40:30;01.02.2016 09:59:11;8.05;4;1;9;100;94;55.677931;12.530923;55.692182;12.561010
Customer;828314;WBY1Z21030V308270;I3;No;9333567819;Private;01.02.2016 09:40:41;01.02.2016 09:49:33;6.49;3;1;12;60;54;55.708097;12.582341;55.726959;12.583454
Customer;811929;WBY1Z21020V308132;I3;No;9333567947;Private;01.02.2016 09:46:55;01.02.2016 09:55:51;3.81;2;1;4;56;50;55.652495;12.547635;55.661614;12.561473
Non_Customer;793639;WBY1Z21040V307922;I3;No;9333568190;Private;01.02.2016 09:41:20;01.02.2016 09:46:37;0.00;1;1;2;100;98;55.671917;12.495512;55.666944;12.489823
Non_Customer;793639;WBY1Z21070V308031;I3;No;9333568510;Private;01.02.2016 09:48:33;01.02.2016 09:54:28;0.00;2;1;843;31;27;55.666898;12.489938;55.672032;12.495536
Customer;837107;WBY1Z21040V307869;I3;No;9333568606;Private;01.02.2016 09:49:19;01.02.2016 09:59:28;4.66;4;1;4;90;84;55.689487;12.553311;55.710281;12.583528
Customer;853276;WBY1Z21090V307883;I3;No;9333568698;Private;01.02.2016 09:24:45;01.02.2016 10:04:55;6.53;5;1;29;48;42;55.698366;12.540157;55.670112;12.562582
Customer;817497;WBY1Z21070V308272;I3;No;9333568707;Private;01.02.2016 09:53:26;01.02.2016 10:02:39;4.23;4;1;0;61;54;55.667453;12.616585;55.683155;12.603192
Customer;1000784;WBY1Z21050V308139;I3;No;9333568794;Private;01.02.2016 09:57:51;01.02.2016 10:18:14;0.85;9;1;1;97;83;55.660677;12.480559;55.675034;12.584594
Non_Customer;803953;WBY1Z21010V308025;I3;No;9333569260;Private;01.02.2016 09:59:27;01.02.2016 11:48:25;0.00;0;1;163;100;100;55.654423;12.617623;55.654423;12.617623
Customer;828654;WBY1Z21000V308257;I3;No;9333569561;Private;01.02.2016 10:05:21;01.02.2016 10:19:49;6.35;4;1;6;100;90;55.676743;12.598099;55.672416;12.561068
Customer;860339;WBY1Z21030V307877;I3;No;9333569643;Private;01.02.2016 10:08:51;01.02.2016 13:12:56;9.74;11;1;7;85;71;55.705422;12.581467;55.652896;12.505890
