Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;824332;WBY1Z21090V307785;I3;No;9332315285;Private;01.01.2016 01:22:10;01.01.2016 01:37:01;6.35;3;1;1;41;33;55.683544;12.584806;55.670102;12.562596
Customer;795108;WBY1Z21040V307936;I3;No;9332315317;Private;01.01.2016 01:25:08;01.01.2016 01:46:46;10.39;4;1;3;40;24;55.669732;12.547821;55.682818;12.584489
Customer;1003538;WBY1Z21030V308141;I3;No;9332315343;Private;01.01.2016 01:27:15;01.01.2016 01:34:12;2.96;3;1;1;63;58;55.678737;12.561049;55.687220;12.535146
Customer;824332;WBY1Z21000V307898;I3;No;9332315494;Private;01.01.2016 01:42:08;01.01.2016 02:12:03;12.70;11;1;1;67;46;55.669537;12.561339;55.709518;12.467733
Customer;827386;WBY1Z21030V308043;I3;No;9332315503;Private;01.01.2016 01:43:37;01.01.2016 01:56:12;5.50;4;1;2;89;83;55.676713;12.598372;55.652846;12.613328
Customer;1003543;WBY1Z21050V307833;I3;No;9332315517;Private;01.01.2016 01:44:58;01.01.2016 02:06:58;9.32;5;1;10;44;34;55.665703;12.579244;55.671149;12.539636
Customer;827516;WBY1Z21070V308224;I3;No;9332315567;Private;01.01.2016 01:51:53;01.01.2016 02:07:52;6.78;5;1;10;42;32;55.712223;12.560738;55.683490;12.524846
Customer;817633;WBY1Z21090V308273;I3;No;9332315581;Private;01.01.2016 01:54:28;01.01.2016 02:29:07;14.82;12;1;6;63;48;55.659738;12.627683;55.692754;12.488191
Customer;819242;WBY1Z21020V308034;I3;No;9332315633;Private;01.01.2016 02:02:55;01.01.2016 02:27:30;11.66;9;1;2;81;67;55.671097;12.560630;55.692246;12.504625
Customer;810661;WBY1Z21060V308005;I3;No;9332315707;Private;01.01.2016 02:12:10;01.01.2016 02:49:26;11.86;5;1;21;55;41;55.645181;12.553149;55.665949;12.554760
Customer;1004714;WBY1Z21060V308103;I3;No;9332315770;Private;01.01.2016 01:39:33;01.01.2016 02:02:23;8.89;3;1;10;47;38;55.681434;12.563628;55.692891;12.534431
Customer;822444;WBY1Z21000V307951;I3;No;9332315789;Private;01.01.2016 01:40:45;01.01.2016 02:17:59;16.09;8;1;5;49;38;55.711559;12.473707;55.666303;12.509664
Customer;873206;WBY1Z21060V307811;I3;No;9332315821;Private;01.01.2016 01:44:24;01.01.2016 02:21:58;16.09;14;1;0;87;69;55.675439;12.516103;55.664979;12.602111
Customer;888131;WBY1Z21010V307893;I3;No;9332315828;Private;01.01.2016 01:44:43;01.01.2016 01:49:25;0.00;1;1;8;52;49;55.702271;12.540499;55.703097;12.551479
Customer;816821;WBY1Z21030V308222;I3;No;9332315877;Private;01.01.2016 01:49:22;01.01.2016 01:52:53;1.69;0;1;1;33;31;55.650190;12.617155;55.652864;12.613432
Customer;829957;WBY1Z21040V308276;I3;No;9332316019;Private;01.01.2016 02:01:38;01.01.2016 02:11:39;4.66;4;1;7;84;76;55.673523;12.547431;55.698849;12.531590
Customer;796556;WBY1Z21000V308002;I3;No;9332316052;Private;01.01.2016 02:05:26;01.01.2016 02:15:21;5.31;3;1;8;34;28;55.704204;12.586533;55.692102;12.560996
Customer;823390;WBY1Z21030V307880;I3;No;9332316104;Private;01.01.2016 02:10:35;01.01.2016 02:15:54;2.54;2;1;1;86;81;55.679158;12.573164;55.684167;12.555939
Customer;995760;WBY1Z21000V307738;I3;Yes;9332316122;Private;01.01.2016 02:11:40;01.01.2016 02:23:32;5.08;4;1;1;69;60;55.679234;12.526414;55.673624;12.563199
Customer;797369;WBY1Z21010V308039;I3;No;9332316127;Private;01.01.2016 02:11:57;01.01.2016 02:35:46;10.16;8;1;8;38;26;55.677778;12.519913;55.696537;12.588221
Customer;815234;WBY1Z21070V308028;I3;No;9332316146;Private;01.01.2016 02:12:51;01.01.2016 02:46:16;14.40;13;1;9;45;20;55.684250;12.563431;55.655884;12.500884
Customer;817425;WBY1Z21050V308075;I3;No;9332316238;Private;01.01.2016 02:20:52;01.01.2016 02:39:26;8.05;4;1;8;32;24;55.662650;12.607111;55.676009;12.572665
Customer;814791;WBY1Z21090V307902;I3;No;9332316252;Private;01.01.2016 02:22:14;01.01.2016 02:40:21;0.00;7;1;6;59;44;55.677817;12.574516;55.693346;12.509972
Customer;813683;WBY1Z21050V307900;I3;No;9332316293;Private;01.01.2016 02:26:33;01.01.2016 02:38:35;6.58;6;1;9;41;30;55.673813;12.547163;55.708534;12.509399
Customer;807913;WBY1Z21050V308237;I3;No;9332316304;Private;01.01.2016 02:27:20;01.01.2016 02:31:05;1.69;1;1;1;36;32;55.636838;12.593298;55.640583;12.599141
Customer;834529;WBY1Z21040V307967;I3;No;9332316350;Private;01.01.2016 02:19:23;01.01.2016 02:35:49;7.20;4;1;10;80;74;55.686978;12.528905;55.666208;12.541639
Customer;824932;WBY1Z21040V308231;I3;No;9332316370;Private;01.01.2016 02:20:47;01.01.2016 02:41:21;8.89;5;1;1;62;56;55.680585;12.568299;55.712046;12.572372
Customer;810180;WBY1Z210X0V307732;I3;No;9332316380;Private;01.01.2016 02:21:21;01.01.2016 02:36:36;7.85;7;1;1;54;45;55.646219;12.560049;55.667134;12.611898
Customer;810284;WBY1Z21000V308260;I3;No;9332316383;Private;01.01.2016 02:22:00;01.01.2016 02:39:11;7.62;5;1;2;91;82;55.676250;12.576111;55.665224;12.543531
Customer;828141;WBY1Z21060V307999;I3;No;9332316430;Private;01.01.2016 02:27:43;01.01.2016 02:42:45;0.00;7;1;9;43;29;55.681839;12.573815;55.705219;12.498141
Customer;809505;WBY1Z21040V307869;I3;No;9332316493;Private;01.01.2016 02:37:37;01.01.2016 02:44:51;3.39;2;1;1;52;46;55.713767;12.577520;55.701542;12.554077
Customer;816580;WBY1Z21050V308240;I3;No;9332316510;Private;01.01.2016 02:38:27;01.01.2016 02:57:19;8.05;7;1;1;59;48;55.694312;12.586759;55.680964;12.520527
Customer;829432;WBY1Z21000V307965;I3;No;9332316529;Private;01.01.2016 02:40:34;01.01.2016 02:56:58;7.20;6;1;2;59;51;55.673551;12.573467;55.652036;12.620230
Customer;849328;WBY1Z21050V308173;I3;No;9332316569;Private;01.01.2016 02:47:39;01.01.2016 03:00:07;8.18;3;1;12;78;72;55.667475;12.604478;55.684460;12.614486
Customer;834182;WBY1Z21070V308272;I3;No;9332316640;Private;01.01.2016 02:55:38;01.01.2016 03:11:07;6.78;3;1;6;84;79;55.676783;12.598162;55.684087;12.583784
Customer;802997;WBY1Z21040V307905;I3;No;9332316686;Private;01.01.2016 02:33:13;01.01.2016 02:39:50;2.96;4;1;1;81;75;55.683859;12.565551;55.693003;12.535003
Customer;834721;WBY1Z21040V308021;I3;No;9332316695;Private;01.01.2016 02:33:45;01.01.2016 02:57:59;10.59;11;1;12;41;26;55.657426;12.631251;55.705909;12.577832
Customer;850931;WBY1Z21020V308017;I3;No;9332316740;Private;01.01.2016 02:38:45;01.01.2016 02:51:22;5.50;6;1;10;49;40;55.700254;12.506693;55.708690;12.558850
Customer;821679;WBY1Z210X0V308220;I3;No;9332316799;Private;01.01.2016 02:44:13;01.01.2016 03:00:44;7.20;6;1;14;87;78;55.686479;12.568165;55.692081;12.532838
Customer;804481;WBY1Z21030V307796;I3;No;9332316828;Private;01.01.2016 02:46:39;01.01.2016 03:05:33;8.05;5;1;2;83;73;55.683564;12.504511;55.681205;12.562405
Customer;583297;WBY1Z21030V307944;I3;Yes;9332316839;Private;01.01.2016 02:47:06;01.01.2016 03:11:19;10.59;5;1;17;61;53;55.678731;12.567126;55.690265;12.559675
Customer;883130;WBY1Z21040V308231;I3;No;9332316888;Private;01.01.2016 02:51:47;01.01.2016 03:15:14;10.16;11;1;4;56;39;55.712046;12.572372;55.695618;12.501047
Customer;837294;WBY1Z21010V307828;I3;No;9332316931;Private;01.01.2016 02:56:28;01.01.2016 03:15:55;8.47;5;1;1;67;56;55.673599;12.549926;55.704581;12.550623
Customer;828270;WBY1Z210X0V307780;I3;No;9332316996;Private;01.01.2016 03:04:04;01.01.2016 03:22:54;8.05;6;1;3;100;92;55.685187;12.503515;55.693835;12.554858
Customer;1005608;WBY1Z21020V308048;I3;No;9332317010;Private;01.01.2016 03:05:36;01.01.2016 03:48:13;18.21;21;1;10;49;24;55.678228;12.535412;55.654427;12.617644
Customer;813776;WBY1Z21080V307843;I3;No;9332317012;Private;01.01.2016 03:05:45;01.01.2016 03:10:02;2.12;1;1;1;68;65;55.679188;12.562234;55.670431;12.561964
Customer;849328;WBY1Z21050V308173;I3;No;9332317082;Private;01.01.2016 03:16:56;01.01.2016 03:54:02;16.09;14;1;1;72;54;55.684460;12.614486;55.715491;12.552705
Customer;1004371;WBY1Z21020V308244;I3;No;9332317121;Private;01.01.2016 03:21:56;01.01.2016 11:33:39;4.46;3;1;10;49;40;55.687525;12.542468;55.698112;12.551193
Customer;812614;WBY1Z21030V307958;I3;No;9332317128;Private;01.01.2016 03:22:31;01.01.2016 03:28:39;2.96;0;1;8;63;64;55.664810;12.599220;55.664810;12.599220
Customer;811933;WBY1Z21040V307838;I3;No;9332317140;Private;01.01.2016 03:23:29;01.01.2016 03:34:38;0.00;3;1;2;84;78;55.686956;12.536268;55.705257;12.561287
Customer;816035;WBY1Z21030V307801;I3;No;9332317142;Private;01.01.2016 03:25:05;01.01.2016 03:48:14;10.16;8;1;3;67;52;55.711734;12.480578;55.695869;12.466668
Customer;823599;WBY1Z21010V307781;I3;No;9332317198;Private;01.01.2016 03:31:43;01.01.2016 03:35:54;2.12;2;1;2;50;45;55.699674;12.587721;55.696274;12.571353
Customer;858039;WBY1Z21030V307944;I3;No;9332317222;Private;01.01.2016 03:36:02;01.01.2016 03:44:34;3.81;3;1;8;53;47;55.690265;12.559675;55.689258;12.587312
Customer;829399;WBY1Z21000V308081;I3;No;9332317356;Private;01.01.2016 03:07:57;01.01.2016 03:57:29;21.44;12;1;1;55;28;55.644163;12.551635;55.665493;12.575332
Customer;809196;WBY1Z21060V308201;I3;No;9332317370;Private;01.01.2016 03:09:23;01.01.2016 03:55:29;20.97;22;1;8;39;14;55.681749;12.591241;55.681752;12.591231
Customer;804481;WBY1Z21030V307796;I3;No;9332317399;Private;01.01.2016 03:11:58;01.01.2016 03:24:02;5.50;4;1;1;73;66;55.681205;12.562405;55.700924;12.546285
Customer;810111;WBY1Z21050V308139;I3;No;9332317430;Private;01.01.2016 03:16:25;01.01.2016 03:39:55;10.16;7;1;10;32;22;55.656870;12.566518;55.699106;12.586333
Customer;832751;WBY1Z21090V307804;I3;No;9332317441;Private;01.01.2016 03:17:58;01.01.2016 03:21:46;1.69;2;1;11;95;92;55.650200;12.523746;55.652613;12.490463
Customer;808454;WBY1Z21040V308097;I3;No;9332317456;Private;01.01.2016 03:20:24;01.01.2016 03:37:53;7.62;6;1;14;91;86;55.708718;12.559099;55.682562;12.551834
Customer;982706;WBY1Z21030V308026;I3;No;9332317467;Private;01.01.2016 03:20:59;01.01.2016 03:33:03;5.50;2;1;7;54;47;55.680579;12.545075;55.667854;12.548822
Customer;853276;WBY1Z21010V307795;I3;No;9332317494;Private;01.01.2016 03:24:40;01.01.2016 03:35:21;0.00;2;1;14;100;97;55.692133;12.561000;55.698470;12.538762
Customer;887791;WBY1Z21040V308231;I3;No;9332317558;Private;01.01.2016 03:32:42;01.01.2016 03:41:39;3.81;4;1;1;39;32;55.695618;12.501047;55.722272;12.535280
Customer;812614;WBY1Z21060V308019;I3;No;9332317581;Private;01.01.2016 03:35:42;01.01.2016 03:51:14;6.78;5;1;4;46;34;55.666836;12.600013;55.666148;12.543863
Customer;982706;WBY1Z21030V308026;I3;No;9332317703;Private;01.01.2016 03:51:18;01.01.2016 04:03:41;5.50;3;1;1;47;42;55.667826;12.548847;55.662832;12.517817
Customer;812889;WBY1Z21010V308168;I3;No;9332317716;Private;01.01.2016 03:53:49;01.01.2016 04:11:34;7.62;5;1;4;34;22;55.696280;12.571363;55.673429;12.539009
Customer;824332;WBY1Z21000V307898;I3;No;9332317785;Private;01.01.2016 04:04:48;01.01.2016 04:21:51;7.62;8;1;1;46;29;55.709518;12.467733;55.678354;12.565693
Customer;824717;WBY1Z21060V307937;I3;No;9332317810;Private;01.01.2016 04:11:51;01.01.2016 04:21:40;4.23;2;1;1;100;95;55.680447;12.568123;55.686907;12.586409
Customer;817197;WBY1Z21020V307806;I3;No;9332317812;Private;01.01.2016 04:11:36;01.01.2016 04:22:40;5.08;2;1;12;85;79;55.725749;12.553867;55.709443;12.553186
Customer;800810;WBY1Z21030V307832;I3;No;9332317832;Private;01.01.2016 04:14:45;01.01.2016 04:25:32;0.00;3;1;2;48;41;55.692063;12.545882;55.691033;12.509088
Customer;886767;WBY1Z21000V308257;I3;No;9332317843;Private;01.01.2016 04:17:21;01.01.2016 04:36:42;8.47;10;1;2;49;25;55.661813;12.608077;55.731413;12.568992
Customer;823599;WBY1Z21010V307781;I3;No;9332317983;Private;01.01.2016 03:55:16;01.01.2016 04:14:02;8.05;3;1;3;45;33;55.696274;12.571353;55.696359;12.571319
Customer;814791;WBY1Z21090V307902;I3;No;9332317997;Private;01.01.2016 03:57:38;01.01.2016 04:02:17;1.69;1;1;0;44;42;55.693348;12.509977;55.693390;12.496588
Customer;818097;WBY1Z210X0V307956;I3;No;9332318143;Private;01.01.2016 04:17:03;01.01.2016 04:32:16;1.27;7;1;1;40;26;55.678408;12.582179;55.707266;12.529079
Customer;814791;WBY1Z21090V307902;I3;No;9332318151;Private;01.01.2016 04:18:27;01.01.2016 04:32:20;5.93;4;1;1;42;36;55.693390;12.496588;55.693082;12.543438
Customer;831847;WBY1Z21080V307793;I3;No;9332318287;Private;01.01.2016 04:43:11;01.01.2016 08:11:28;4.23;5;1;1;82;73;55.652818;12.600378;55.631660;12.645146
Customer;824332;WBY1Z21060V307954;I3;No;9332318332;Private;01.01.2016 04:58:46;01.01.2016 05:32:30;14.40;20;1;1;100;78;55.676109;12.560574;55.662094;12.604537
Customer;824210;WBY1Z21070V307946;I3;No;9332318367;Private;01.01.2016 05:09:44;01.01.2016 05:15:47;2.96;1;1;1;76;73;55.650241;12.550493;55.655548;12.537288
Customer;999829;WBY1Z21040V307922;I3;No;9332318421;Private;01.01.2016 05:23:39;01.01.2016 05:44:10;9.96;9;1;1;70;59;55.682503;12.583929;55.683157;12.486160
Customer;891266;WBY1Z21080V307826;I3;No;9332318428;Private;01.01.2016 05:26:11;01.01.2016 05:36:58;4.66;3;1;2;61;55;55.689961;12.574425;55.669838;12.555511
Customer;884699;WBY1Z21000V308016;I3;No;9332318490;Private;01.01.2016 04:23:40;01.01.2016 04:34:58;0.00;4;1;6;36;29;55.682952;12.577908;55.702829;12.545497
Customer;879681;WBY1Z21000V307884;I3;No;9332318510;Private;01.01.2016 04:25:03;01.01.2016 04:34:25;4.23;4;1;2;35;27;55.695742;12.550452;55.700245;12.587193
Customer;846277;WBY1Z21040V307838;I3;No;9332318546;Private;01.01.2016 04:31:56;01.01.2016 04:39:13;3.39;1;1;3;78;76;55.705257;12.561287;55.708718;12.575450
Customer;808562;WBY1Z21000V308145;I3;No;9332318552;Private;01.01.2016 04:32:57;01.01.2016 04:51:20;8.05;7;1;1;43;33;55.663808;12.614387;55.685439;12.586489
Customer;800806;WBY1Z210X0V308220;I3;No;9332318558;Private;01.01.2016 04:34:02;01.01.2016 04:44:53;4.66;4;1;15;78;72;55.692081;12.532838;55.684226;12.483382
Customer;848257;WBY1Z21010V307876;I3;No;9332318560;Private;01.01.2016 04:34:23;01.01.2016 05:01:06;12.50;15;1;1;54;36;55.682074;12.474950;55.682257;12.475760
Customer;824332;WBY1Z21050V307783;I3;No;9332318663;Private;01.01.2016 04:52:50;01.01.2016 04:56:59;2.12;0;1;1;31;31;55.676150;12.560328;55.676184;12.559898
Customer;833855;WBY1Z21050V308013;I3;No;9332318678;Private;01.01.2016 04:55:55;01.01.2016 05:31:00;15.24;12;1;4;56;41;55.692413;12.567491;55.666273;12.592973
Customer;817220;WBY1Z21060V307985;I3;No;9332318894;Private;01.01.2016 05:45:41;01.01.2016 05:59:36;5.93;7;1;13;100;88;55.665422;12.575506;55.698890;12.536113
Customer;818002;WBY1Z21090V307902;I3;No;9332318914;Private;01.01.2016 05:51:38;01.01.2016 06:12:23;8.89;9;1;1;36;22;55.693082;12.543438;55.645701;12.620005
Customer;814159;WBY1Z21020V307899;I3;No;9332319019;Private;01.01.2016 06:23:34;01.01.2016 06:32:25;3.81;3;1;8;50;47;55.690526;12.533283;55.690872;12.555158
Customer;861930;WBY1Z21000V307934;I3;No;9332319046;Private;01.01.2016 06:32:09;01.01.2016 06:37:42;2.54;1;1;1;39;35;55.641229;12.638381;55.631766;12.645081
Customer;826634;WBY1Z210X0V307861;I3;No;9332319113;Private;01.01.2016 05:59:10;01.01.2016 06:13:33;6.35;6;1;20;94;83;55.684547;12.511071;55.652140;12.502662
Customer;809674;WBY1Z21010V307912;I3;No;9332319201;Private;01.01.2016 06:28:40;01.01.2016 06:46:01;5.31;7;1;8;100;88;55.682519;12.581718;55.668985;12.494703
Customer;895370;WBY1Z210X0V307830;I3;No;9332319351;Private;01.01.2016 06:33:41;01.01.2016 06:46:23;5.50;5;1;1;49;41;55.723048;12.530261;55.691813;12.483813
Customer;812790;WBY1Z21010V308008;I3;No;9332319364;Private;01.01.2016 06:37:17;01.01.2016 06:57:15;8.47;6;1;24;71;58;55.683998;12.534874;55.673070;12.596671
Customer;858039;WBY1Z21030V307944;I3;No;9332319368;Private;01.01.2016 06:38:55;01.01.2016 06:56:21;7.62;6;1;1;46;35;55.689258;12.587312;55.654481;12.617927
Customer;816035;WBY1Z21030V307801;I3;No;9332319461;Private;01.01.2016 07:03:53;01.01.2016 07:20:19;7.20;7;1;1;51;41;55.695869;12.466668;55.706503;12.488568
Customer;818784;WBY1Z21080V308006;I3;No;9332319479;Private;01.01.2016 07:12:18;01.01.2016 07:56:43;20.13;17;1;14;70;49;55.690435;12.533596;55.690425;12.533631
Customer;807907;WBY1Z21000V308145;I3;No;9332319553;Private;01.01.2016 07:35:29;01.01.2016 07:40:29;0.00;1;1;4;33;29;55.685439;12.586489;55.678980;12.589776
Customer;807907;WBY1Z21020V308017;I3;No;9332319657;Private;01.01.2016 07:20:53;01.01.2016 07:29:19;0.00;3;1;15;40;33;55.708690;12.558850;55.683486;12.584754
Customer;817769;WBY1Z21060V307937;I3;No;9332319780;Private;01.01.2016 08:11:22;01.01.2016 08:30:14;8.05;10;1;1;95;80;55.686907;12.586409;55.680001;12.602571
Customer;814517;WBY1Z21010V308302;I3;No;9332319784;Private;01.01.2016 08:13:02;01.01.2016 08:34:14;9.32;12;1;0;81;69;55.705956;12.550706;55.645538;12.636821
Customer;818784;WBY1Z21080V308006;I3;No;9332319809;Private;01.01.2016 08:22:53;01.01.2016 08:38:37;6.78;7;1;12;48;41;55.690425;12.533631;55.662386;12.610669
Customer;803478;WBY1Z21050V307783;I3;No;9332319851;Private;01.01.2016 08:45:28;01.01.2016 08:55:03;4.23;3;1;2;31;24;55.676184;12.559898;55.669313;12.580130
Non_Customer;793639;WBY1Z21060V308134;I3;No;9332319919;Private;01.01.2016 09:07:46;01.01.2016 12:12:26;0.00;0;1;925;26;69;55.669893;12.555704;55.668665;12.554318
Non_Customer;793639;WBY1Z21050V308075;I3;No;9332319920;Private;01.01.2016 09:07:47;01.01.2016 09:14:22;0.00;1;1;388;24;19;55.676009;12.572665;55.675355;12.583267
Non_Customer;809751;WBY1Z21010V307943;I3;No;9332319929;Private;01.01.2016 09:12:15;01.01.2016 09:14:34;0.00;0;1;1;100;100;55.668850;12.554248;55.666646;12.552454
