Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;818906;WBY1Z21020V307806;I3;No;9337598075;Private;01.05.2016 00:30:22;01.05.2016 01:01:47;12.74;4;1;6;84;78;55.670377;12.548661;55.675207;12.517441
Customer;1038423;WBY1Z21090V308063;I3;No;9337598076;Private;01.05.2016 00:31:08;01.05.2016 00:39:44;3.87;2;1;1;65;60;55.690649;12.555705;55.701598;12.554186
Customer;817197;WBY1Z21020V308082;I3;No;9337598182;Private;01.05.2016 00:15:09;01.05.2016 00:53:54;8.17;13;1;0;90;74;55.673249;12.549983;55.707303;12.516929
Customer;800806;WBY1Z210X0V308105;I3;No;9337598225;Private;01.05.2016 00:17:36;01.05.2016 00:28:13;4.73;4;1;14;69;65;55.698682;12.529384;55.684241;12.483377
Customer;820407;WBY1Z21030V307779;I3;No;9337598235;Private;01.05.2016 00:17:54;01.05.2016 00:34:18;7.31;6;1;1;63;56;55.664899;12.599597;55.688242;12.534417
Customer;814762;WBY1Z21060V308005;I3;No;9337598446;Private;01.05.2016 00:43:44;01.05.2016 00:55:50;0.00;5;1;14;31;97;55.673924;12.540859;55.692820;12.534380
Customer;1083042;WBY1Z21040V307922;I3;No;9337598466;Private;01.05.2016 00:39:20;01.05.2016 01:01:48;9.89;7;1;14;28;99;55.706795;12.580775;55.666856;12.518958
Customer;813479;WBY1Z21050V307976;I3;No;9337598504;Private;01.05.2016 00:41:50;01.05.2016 00:57:36;6.88;6;1;3;100;87;55.674253;12.560660;55.718392;12.559618
Customer;827462;WBY1Z21090V308256;I3;No;9337598528;Private;01.05.2016 00:44:51;01.05.2016 00:58:28;0.00;5;1;1;61;55;55.668914;12.547029;55.692869;12.534415
Customer;875114;WBY1Z21000V307934;I3;No;9337598538;Private;01.05.2016 00:45:48;01.05.2016 01:05:45;0.00;5;1;4;56;49;55.706676;12.532115;55.707406;12.528607
Customer;886424;WBY1Z21010V307974;I3;No;9337598799;Private;01.05.2016 00:48:19;01.05.2016 01:03:25;0.00;6;1;1;63;57;55.630601;12.577000;55.648537;12.535862
Customer;1005045;WBY1Z21070V307901;I3;No;9337598834;Private;01.05.2016 00:51:41;01.05.2016 01:04:41;7.09;5;1;5;100;96;55.672029;12.495503;55.673225;12.563980
Customer;808776;WBY1Z21050V308139;I3;No;9337598877;Private;01.05.2016 00:55:46;01.05.2016 01:11:59;0.00;7;1;8;48;39;55.676957;12.578056;55.664021;12.520638
Customer;886297;WBY1Z21090V308015;I3;No;9337598889;Private;01.05.2016 00:57:07;01.05.2016 01:07:04;4.30;5;1;4;93;87;55.671723;12.574125;55.699063;12.586363
Customer;1062084;WBY1Z21040V307919;I3;No;9337599030;Private;01.05.2016 01:09:33;01.05.2016 01:23:06;0.81;5;1;8;31;96;55.712783;12.576614;55.684322;12.556506
Customer;1062024;WBY1Z21070V308014;I3;No;9337599035;Private;01.05.2016 01:09:58;01.05.2016 01:23:14;0.00;6;1;13;38;96;55.705685;12.581700;55.670892;12.569212
Customer;861616;WBY1Z21090V308046;I3;No;9337599079;Private;01.05.2016 01:11:51;01.05.2016 01:27:51;7.31;6;1;1;92;85;55.667170;12.566163;55.711556;12.556360
Customer;895370;WBY1Z21060V307999;I3;No;9337599092;Private;01.05.2016 01:13:14;01.05.2016 01:22:43;4.30;3;1;4;66;62;55.686788;12.567598;55.683595;12.583352
Customer;867823;WBY1Z21090V308273;I3;No;9337599166;Private;01.05.2016 01:21:27;01.05.2016 01:27:01;0.00;3;1;7;100;97;55.666817;12.585725;55.671113;12.564826
Customer;1051746;WBY1Z21010V308011;I3;No;9337599226;Private;01.05.2016 01:29:34;01.05.2016 01:47:41;8.17;3;1;2;69;64;55.657605;12.558720;55.657871;12.558593
Customer;810613;WBY1Z21060V307971;I3;No;9337599308;Private;01.05.2016 01:36:12;01.05.2016 01:52:19;7.31;5;1;1;83;76;55.670043;12.560318;55.697809;12.547951
Customer;848221;WBY1Z21010V307943;I3;No;9337599547;Private;01.05.2016 01:40:29;01.05.2016 02:08:15;12.04;8;1;1;40;30;55.672484;12.580031;55.682745;12.488289
Customer;825561;WBY1Z210X0V308069;I3;No;9337599655;Private;01.05.2016 01:41:44;01.05.2016 01:57:00;6.88;8;1;4;84;74;55.645794;12.599787;55.694604;12.544849
Customer;810977;WBY1Z21000V307805;I3;No;9337599663;Business;01.05.2016 01:42:01;01.05.2016 02:02:10;9.03;6;1;7;54;47;55.680702;12.580387;55.648885;12.621453
Customer;895370;WBY1Z21060V307999;I3;No;9337599910;Private;01.05.2016 02:17:48;01.05.2016 02:42:39;10.75;4;1;12;62;56;55.683595;12.583352;55.701605;12.571921
Customer;828728;WBY1Z21090V307852;I3;No;9337599914;Private;01.05.2016 02:18:06;01.05.2016 03:07:39;20.42;23;1;4;100;79;55.703256;12.568803;55.651919;12.600119
Customer;818991;WBY1Z21000V307934;I3;No;9337599957;Private;01.05.2016 01:52:48;01.05.2016 02:35:38;8.92;20;1;6;30;30;55.707406;12.528607;55.699553;12.530911
Customer;805259;WBY1Z21050V307914;I3;No;9337600116;Private;01.05.2016 02:25:06;01.05.2016 02:34:00;3.87;3;1;1;31;25;55.703038;12.527437;55.686808;12.551840
Customer;800586;WBY1Z21010V307795;I3;No;9337600205;Private;01.05.2016 02:43:07;01.05.2016 02:52:21;4.30;4;1;2;45;39;55.702348;12.524014;55.678285;12.528611
Customer;811879;WBY1Z21030V307829;I3;No;9337600219;Private;01.05.2016 02:46:23;01.05.2016 03:01:38;6.88;2;1;1;36;30;55.678078;12.560868;55.676096;12.575862
Customer;1030936;WBY1Z21090V307835;I3;No;9337600286;Private;01.05.2016 02:30:13;01.05.2016 02:36:18;3.01;1;1;1;44;95;55.657616;12.598031;55.654440;12.617684
Customer;823140;WBY1Z210X0V307813;I3;No;9337600294;Private;01.05.2016 02:32:30;01.05.2016 02:48:46;7.31;6;1;6;75;66;55.690786;12.611585;55.668668;12.554317
Customer;828141;WBY1Z21040V307791;I3;No;9337600304;Private;01.05.2016 02:33:28;01.05.2016 02:42:30;0.00;7;1;1;100;93;55.683162;12.563450;55.704852;12.494596
Customer;834394;WBY1Z21000V307786;I3;No;9337600314;Private;01.05.2016 02:35:25;01.05.2016 02:41:17;2.58;3;1;2;60;56;55.683292;12.584880;55.695542;12.597086
Customer;810883;WBY1Z21060V307937;I3;No;9337600331;Private;01.05.2016 02:37:50;01.05.2016 02:56:18;8.17;7;1;5;43;36;55.653663;12.616436;55.678137;12.535371
Customer;813874;WBY1Z21020V307966;I3;No;9337600350;Private;01.05.2016 02:40:19;01.05.2016 02:52:40;5.59;7;1;1;82;76;55.666226;12.618479;55.692574;12.540904
Customer;1060226;WBY1Z21020V307899;I3;No;9337600408;Private;01.05.2016 02:51:15;01.05.2016 03:00:26;4.30;5;1;2;96;89;55.682377;12.581810;55.697704;12.527104
Customer;1080337;WBY1Z210X0V307780;I3;No;9337600589;Private;01.05.2016 03:02:21;01.05.2016 04:12:39;24.18;37;1;6;88;51;55.711480;12.565635;55.631865;12.645022
Customer;810961;WBY1Z21000V308212;I3;No;9337600612;Private;01.05.2016 03:06:48;01.05.2016 03:14:51;0.00;5;1;1;73;63;55.684651;12.585853;55.710137;12.530829
Customer;839005;WBY1Z21030V307829;I3;No;9337600653;Private;01.05.2016 03:15:36;01.05.2016 03:38:13;9.89;4;1;6;23;96;55.676096;12.575862;55.655263;12.537609
Customer;1062024;WBY1Z21040V308150;I3;No;9337600867;Private;01.05.2016 03:05:47;01.05.2016 03:27:30;6.88;9;1;7;81;67;55.667291;12.556580;55.705906;12.577797
Customer;811952;WBY1Z21000V307755;I3;No;9337600870;Private;01.05.2016 03:06:01;01.05.2016 03:12:59;3.01;3;1;8;100;96;55.640282;12.578382;55.646073;12.610976
Customer;1042290;WBY1Z21080V307857;I3;No;9337600987;Private;01.05.2016 03:35:47;01.05.2016 04:01:22;3.65;7;1;4;60;51;55.705462;12.556352;55.666011;12.577063
Customer;1082066;WBY1Z21010V308056;I3;No;9337600990;Private;01.05.2016 03:36:26;01.05.2016 03:54:07;7.74;4;1;3;85;77;55.682480;12.581861;55.676285;12.571530
Customer;837565;WBY1Z21060V308103;I3;No;9337601049;Private;01.05.2016 03:48:52;01.05.2016 03:52:40;1.72;1;1;3;50;46;55.698210;12.528346;55.708396;12.525746
Customer;810022;WBY1Z21020V307840;I3;No;9337601090;Private;01.05.2016 03:56:34;01.05.2016 04:11:57;6.88;10;1;1;40;97;55.647698;12.503770;55.652870;12.613463
Customer;808682;WBY1Z21090V307902;I3;No;9337601155;Private;01.05.2016 04:05:05;01.05.2016 04:12:46;3.44;5;1;7;57;50;55.680616;12.568315;55.679743;12.616424
Customer;876303;WBY1Z21030V307989;I3;No;9337601181;Private;01.05.2016 04:10:29;01.05.2016 04:22:40;5.59;6;1;17;74;69;55.674634;12.533653;55.654353;12.603133
Customer;1018162;WBY1Z21020V308003;I3;No;9337601254;Private;01.05.2016 04:30:00;01.05.2016 04:39:14;4.30;6;1;1;52;44;55.672140;12.511731;55.702491;12.546984
Customer;824440;WBY1Z21080V307972;I3;No;9337601284;Private;01.05.2016 04:38:00;01.05.2016 04:44:47;3.01;3;1;1;50;46;55.693079;12.512648;55.682139;12.556122
Customer;1070288;WBY1Z21040V307984;I3;No;9337601473;Private;01.05.2016 04:12:40;01.05.2016 04:23:43;6.23;5;1;1;84;79;55.689666;12.611800;55.661422;12.632469
Customer;1059397;WBY1Z21010V308056;I3;No;9337601507;Private;01.05.2016 04:22:13;01.05.2016 04:49:10;11.61;12;1;1;77;64;55.676285;12.571530;55.711440;12.565609
Customer;1001848;WBY1Z21090V307897;I3;No;9337601524;Private;01.05.2016 04:28:55;01.05.2016 04:41:28;0.00;5;1;2;40;95;55.673310;12.592580;55.706233;12.590113
Customer;1001967;WBY1Z21090V308063;I3;No;9337601646;Private;01.05.2016 05:19:23;01.05.2016 05:25:59;3.01;3;1;6;59;55;55.701598;12.554186;55.684878;12.571676
Customer;1001967;WBY1Z21090V308063;I3;No;9337601699;Private;01.05.2016 05:42:43;01.05.2016 05:50:08;3.44;3;1;0;55;50;55.684878;12.571676;55.702186;12.555343
Customer;882995;WBY1Z21060V308263;I3;No;9337601748;Business;01.05.2016 06:06:14;01.05.2016 06:21:03;6.45;10;1;1;92;81;55.661833;12.500524;55.703176;12.577450
Customer;807987;WBY1Z21090V307933;I3;No;9337601750;Private;01.05.2016 05:42:20;01.05.2016 06:07:44;11.18;7;1;1;68;58;55.677403;12.575047;55.659938;12.515435
Customer;1047902;WBY1Z21000V307948;I3;No;9337601769;Private;01.05.2016 05:49:16;01.05.2016 06:28:12;16.77;17;1;1;72;52;55.657259;12.513265;55.708614;12.565448
Customer;1079861;WBY1Z21030V307913;I3;No;9337601854;Private;01.05.2016 06:14:28;01.05.2016 06:44:12;12.90;18;1;5;21;96;55.676299;12.569377;55.786539;12.521749
Customer;852780;WBY1Z21040V307872;I3;No;9337601866;Private;01.05.2016 06:18:27;01.05.2016 06:24:22;2.58;2;1;13;44;40;55.701089;12.549042;55.707962;12.567278
Customer;819856;WBY1Z21000V307920;I3;No;9337601869;Private;01.05.2016 06:18:54;01.05.2016 06:53:37;13.11;20;1;1;75;45;55.683223;12.487112;55.631717;12.645111
Customer;1033948;WBY1Z21050V307993;I3;No;9337601883;Private;01.05.2016 06:21:20;01.05.2016 06:34:05;3.44;7;1;1;79;72;55.632601;12.574259;55.676295;12.569385
Customer;818002;WBY1Z21010V307960;I3;No;9337601885;Private;01.05.2016 06:22:15;01.05.2016 06:37:35;6.88;7;1;1;66;57;55.664335;12.543865;55.645860;12.619929
Non_Customer;793639;WBY1Z21060V307842;I3;No;9337601898;Private;01.05.2016 06:26:42;01.05.2016 06:36:12;0.00;5;1;6;52;45;55.701122;12.534301;55.674788;12.560664
Customer;803428;WBY1Z21060V308201;I3;No;9337601908;Private;01.05.2016 06:29:24;01.05.2016 06:36:49;3.44;3;1;5;92;89;55.660820;12.599650;55.670666;12.568925
Customer;792314;WBY1Z21000V308002;I3;No;9337601963;Private;01.05.2016 06:44:59;01.05.2016 06:53:29;3.87;3;1;17;69;65;55.691360;12.523810;55.707946;12.527701
Customer;824193;WBY1Z21010V308168;I3;No;9337601974;Private;01.05.2016 06:47:37;01.05.2016 07:00:51;6.02;6;1;1;59;51;55.711937;12.518382;55.683622;12.584876
Non_Customer;811080;WBY1Z21000V308145;I3;No;9337602014;Private;01.05.2016 06:59:04;01.05.2016 07:09:59;0.00;4;1;1;90;84;55.676510;12.561929;55.704419;12.536242
Non_Customer;811083;WBY1Z21020V307790;I3;No;9337602023;Private;01.05.2016 07:01:09;01.05.2016 07:14:59;0.00;7;1;1;100;95;55.676172;12.560057;55.682726;12.487084
Non_Customer;793665;WBY1Z21080V308023;I3;No;9337602028;Private;01.05.2016 07:02:20;01.05.2016 07:12:25;0.00;3;1;2;100;98;55.676149;12.560334;55.665902;12.577320
Customer;805829;WBY1Z21020V308051;I3;No;9337602058;Private;01.05.2016 06:09:30;01.05.2016 06:42:09;5.59;10;1;3;100;91;55.661163;12.617122;55.682541;12.554445
Customer;804018;WBY1Z21030V307958;I3;No;9337602075;Private;01.05.2016 06:21:00;01.05.2016 06:34:47;6.02;9;1;1;84;77;55.631381;12.578851;55.675499;12.560397
Customer;887558;WBY1Z21080V307857;I3;No;9337602136;Private;01.05.2016 06:50:10;01.05.2016 07:12:53;1.29;10;1;10;51;40;55.666011;12.577063;55.657729;12.507753
Non_Customer;793639;WBY1Z21080V307826;I3;No;9337602207;Private;01.05.2016 07:15:24;01.05.2016 07:17:44;0.00;0;1;52;29;97;55.666667;12.576985;55.665452;12.575432
Customer;1052751;WBY1Z21010V308168;I3;No;9337602220;Private;01.05.2016 07:20:26;01.05.2016 07:46:54;2.36;10;1;3;51;39;55.683622;12.584876;55.650043;12.548737
Non_Customer;793665;WBY1Z21070V308045;I3;No;9337602240;Private;01.05.2016 07:26:36;01.05.2016 07:37:35;0.00;3;1;1;79;74;55.669332;12.580028;55.667751;12.600217
Non_Customer;811083;WBY1Z21060V307968;I3;No;9337602248;Private;01.05.2016 07:27:58;01.05.2016 07:50:05;0.00;8;1;1;100;93;55.684805;12.500353;55.684928;12.534959
Customer;801227;WBY1Z21090V308046;I3;No;9337602266;Private;01.05.2016 07:33:12;01.05.2016 07:50:09;7.31;8;1;1;85;76;55.711556;12.556360;55.664099;12.607037
Non_Customer;793639;WBY1Z210X0V307939;I3;No;9337602285;Private;01.05.2016 07:39:39;01.05.2016 07:43:13;0.00;1;1;76;26;25;55.667938;12.599843;55.667323;12.611973
Customer;1037947;WBY1Z21020V308003;I3;No;9337602372;Private;01.05.2016 07:12:04;01.05.2016 07:21:41;4.30;4;1;1;44;38;55.702491;12.546984;55.676086;12.560567
Non_Customer;793639;WBY1Z21020V308048;I3;No;9337602373;Private;01.05.2016 07:11:59;01.05.2016 07:26:26;0.00;2;1;679;14;96;55.704193;12.537057;55.699707;12.530889
Non_Customer;793639;WBY1Z21010V307862;I3;No;9337602404;Private;01.05.2016 07:19:12;01.05.2016 07:25:47;0.00;2;1;762;17;97;55.682884;12.487337;55.685065;12.500372
Non_Customer;811080;WBY1Z21030V308057;I3;No;9337602421;Private;01.05.2016 07:22:52;01.05.2016 07:52:56;0.00;6;1;2;100;90;55.699707;12.531013;55.704761;12.580178
Customer;1026932;WBY1Z21070V307994;I3;No;9337602454;Private;01.05.2016 07:31:38;01.05.2016 07:37:03;2.58;2;1;1;85;81;55.708824;12.550529;55.701438;12.535554
Customer;803654;WBY1Z21030V308205;I3;No;9337602470;Private;01.05.2016 07:34:54;01.05.2016 07:42:21;3.44;5;1;8;49;41;55.699580;12.530650;55.676421;12.560857
Non_Customer;793639;WBY1Z21080V308183;I3;No;9337602572;Private;01.05.2016 07:53:24;01.05.2016 08:02:55;0.00;3;1;90;20;97;55.685744;12.535559;55.684077;12.555993
Non_Customer;793639;WBY1Z210X0V308038;I3;No;9337602593;Private;01.05.2016 07:55:21;01.05.2016 07:58:51;0.00;1;1;92;25;23;55.666244;12.617891;55.661235;12.617091
Non_Customer;793665;WBY1Z21060V308022;I3;No;9337602631;Private;01.05.2016 08:01:32;01.05.2016 08:14:17;0.00;4;1;1;63;58;55.661161;12.617123;55.686492;12.611978
Non_Customer;793639;WBY1Z21040V307774;I3;No;9337602652;Private;01.05.2016 07:55:42;01.05.2016 08:04:52;0.00;3;1;1199;10;88;55.704625;12.578871;55.706278;12.589767
Non_Customer;793639;WBY1Z21010V307845;I3;No;9337602738;Private;01.05.2016 08:11:56;01.05.2016 08:34:49;0.00;6;1;1025;12;96;55.686482;12.611986;55.682468;12.581904
Customer;842816;WBY1Z21010V308056;I3;No;9337602800;Private;01.05.2016 08:19:54;01.05.2016 08:34:23;6.45;6;1;16;64;60;55.711440;12.565609;55.671012;12.551932
Customer;870361;WBY1Z210X0V307858;I3;No;9337602816;Private;01.05.2016 08:23:13;01.05.2016 08:30:21;3.44;4;1;12;53;48;55.704102;12.585560;55.681955;12.593261
Customer;856731;WBY1Z210X0V307939;I3;No;9337602829;Private;01.05.2016 08:25:02;01.05.2016 08:38:33;7.09;3;1;1;33;96;55.667323;12.611973;55.678374;12.565676
Non_Customer;793639;WBY1Z21080V307938;I3;No;9337602855;Private;01.05.2016 08:27:32;01.05.2016 08:37:06;0.00;3;1;623;15;98;55.697190;12.556971;55.676042;12.560554
Non_Customer;811080;WBY1Z21020V308177;I3;No;9337602929;Private;01.05.2016 08:37:01;01.05.2016 08:55:13;0.00;8;1;1;100;93;55.727324;12.576989;55.674136;12.560732
Customer;895370;WBY1Z21060V307999;I3;No;9337602941;Private;01.05.2016 08:39:07;01.05.2016 08:59:47;9.03;8;1;5;56;48;55.701605;12.571921;55.701586;12.571958
Customer;1038618;WBY1Z21000V307917;I3;No;9337603010;Private;01.05.2016 08:10:31;01.05.2016 09:05:14;22.03;28;1;5;73;50;55.708941;12.570012;55.707503;12.569133
Non_Customer;811080;WBY1Z21060V307940;I3;No;9337603012;Private;01.05.2016 08:10:38;01.05.2016 08:20:35;0.00;4;1;3;100;96;55.706191;12.589863;55.731487;12.568464
Non_Customer;793639;WBY1Z21050V307914;I3;No;9337603013;Private;01.05.2016 08:10:32;01.05.2016 08:14:55;0.00;1;1;107;23;97;55.686808;12.551840;55.684129;12.556138
Customer;806380;WBY1Z210X0V308248;I3;No;9337603016;Private;01.05.2016 08:10:52;01.05.2016 08:16:28;2.58;2;1;1;82;79;55.707994;12.559720;55.702013;12.539316
Non_Customer;811083;WBY1Z21060V307775;I3;No;9337603066;Private;01.05.2016 08:16:57;01.05.2016 08:26:03;0.00;3;1;1;100;97;55.684356;12.556419;55.697395;12.557345
Non_Customer;793639;WBY1Z21070V307946;I3;No;9337603102;Private;01.05.2016 08:22:36;01.05.2016 08:26:49;0.00;2;1;119;21;96;55.731447;12.568725;55.720198;12.576820
Customer;806380;WBY1Z210X0V308248;I3;No;9337603148;Private;01.05.2016 08:27:52;01.05.2016 08:34:11;3.01;3;1;0;78;76;55.702013;12.539316;55.706328;12.555300
Non_Customer;811080;WBY1Z21020V308177;I3;No;9337603151;Private;01.05.2016 08:28:26;01.05.2016 08:34:01;0.00;1;1;1;100;100;55.720187;12.576709;55.727324;12.576989
Customer;809587;WBY1Z21050V308254;I3;No;9337603201;Private;01.05.2016 08:36:30;01.05.2016 15:24:39;111.84;5;1;6;36;30;55.667297;12.612354;55.632039;12.578852
Customer;823569;WBY1Z21070V308255;I3;No;9337603211;Private;01.05.2016 08:37:50;01.05.2016 08:45:17;3.44;4;1;0;58;50;55.656959;12.518746;55.673806;12.560934
Customer;821502;WBY1Z210X0V308055;I3;No;9337603217;Private;01.05.2016 08:38:35;01.05.2016 08:44:15;0.00;2;1;1;79;76;55.688403;12.585103;55.681255;12.574771
Customer;829897;WBY1Z21060V307811;I3;No;9337603233;Private;01.05.2016 08:40:12;01.05.2016 08:58:14;8.17;9;1;2;82;74;55.661070;12.571326;55.703214;12.537615
Non_Customer;793639;WBY1Z21090V308175;I3;No;9337603241;Private;01.05.2016 08:41:02;01.05.2016 08:52:59;0.00;2;1;491;14;62;55.680981;12.579949;55.676152;12.560306
Customer;1073582;WBY1Z21090V308130;I3;No;9337603263;Private;01.05.2016 08:42:13;01.05.2016 08:58:01;0.00;5;1;6;71;65;55.707347;12.572296;55.684374;12.536199
Customer;1004943;WBY1Z21020V308079;I3;No;9337603273;Private;01.05.2016 08:43:33;01.05.2016 08:50:38;3.44;2;1;2;83;79;55.719993;12.549419;55.706582;12.524202
Customer;795516;WBY1Z21070V308207;I3;No;9337603283;Private;01.05.2016 08:44:36;01.05.2016 09:13:05;12.47;9;1;5;37;28;55.674631;12.553564;55.674758;12.547511
Non_Customer;793665;WBY1Z21020V308003;I3;No;9337603329;Private;01.05.2016 08:50:09;01.05.2016 08:51:16;0.00;0;1;0;38;37;55.676086;12.560567;55.676192;12.559805
Customer;887976;WBY1Z21000V308131;I3;No;9337603410;Private;01.05.2016 08:57:52;01.05.2016 09:08:18;4.73;5;1;1;60;55;55.701537;12.542281;55.666693;12.514864
Customer;807266;WBY1Z210X0V308041;I3;No;9337603476;Private;01.05.2016 09:03:51;01.05.2016 09:15:56;5.59;5;1;3;59;53;55.693900;12.551514;55.672383;12.607591
Customer;1078761;WBY1Z21050V308187;I3;No;9337603486;Private;01.05.2016 09:04:57;01.05.2016 09:22:13;1.07;0;1;17;74;74;55.683218;12.539968;55.683144;12.540001
Customer;1081814;WBY1Z21010V308039;I3;No;9337603564;Private;01.05.2016 08:45:05;01.05.2016 09:10:09;11.18;8;1;14;69;58;55.697741;12.586123;55.671189;12.495785
Customer;1004943;WBY1Z21020V308079;I3;No;9337603647;Private;01.05.2016 08:53:59;01.05.2016 09:18:57;10.10;7;1;0;79;72;55.706582;12.524202;55.686243;12.560554
Customer;857010;WBY1Z21020V308146;I3;No;9337603669;Private;01.05.2016 08:56:49;01.05.2016 09:03:46;2.58;2;1;5;67;97;55.672300;12.537521;55.681377;12.551636
Customer;821502;WBY1Z21020V308003;I3;No;9337603730;Private;01.05.2016 09:02:10;01.05.2016 09:10:01;0.00;3;1;2;32;80;55.676192;12.559805;55.686956;12.582359
Customer;792132;WBY1Z21070V308059;I3;No;9337603768;Private;01.05.2016 09:04:56;01.05.2016 09:29:26;10.75;8;1;6;79;73;55.683071;12.576835;55.659060;12.521996
Customer;1037119;WBY1Z21070V307963;I3;No;9337603807;Private;01.05.2016 09:08:29;01.05.2016 09:19:07;5.80;1;1;5;47;46;55.693215;12.570826;55.699474;12.578261
Customer;810528;WBY1Z21040V307838;I3;No;9337603827;Private;01.05.2016 09:09:31;01.05.2016 09:18:28;0.00;4;1;10;42;35;55.699498;12.586994;55.670831;12.569336
Customer;806380;WBY1Z210X0V308248;I3;No;9337603831;Private;01.05.2016 09:09:46;01.05.2016 09:23:19;6.02;4;1;0;76;72;55.706328;12.555300;55.681183;12.564303
Customer;1056219;WBY1Z21090V308273;I3;No;9337603880;Private;01.05.2016 09:13:27;01.05.2016 09:25:38;5.59;2;1;4;97;92;55.671113;12.564826;55.676149;12.560332
Customer;1064487;WBY1Z21040V307869;I3;No;9337603994;Private;01.05.2016 09:23:51;01.05.2016 09:33:50;0.00;8;1;3;88;81;55.782201;12.523019;55.715231;12.540287
Customer;1017332;WBY1Z21050V307945;I3;No;9337604040;Private;01.05.2016 09:27:49;01.05.2016 09:48:21;10.10;9;1;10;58;50;55.662354;12.612758;55.649874;12.513940
