Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;829484;WBY1Z21060V308005;I3;No;9329777902;Private;01.11.2015 02:32:59;01.11.2015 02:43:00;4.66;4;1;1;50;43;55.678617;12.572780;55.692610;12.540940
Customer;846195;WBY1Z21090V308175;I3;No;9329778002;Private;01.11.2015 02:50:17;01.11.2015 03:02:41;5.51;7;1;8;45;38;55.665180;12.599758;55.650119;12.548297
Customer;823152;WBY1Z21010V307828;I3;No;9329778030;Private;01.11.2015 02:57:05;01.11.2015 03:15:13;8.05;10;1;8;66;56;55.655998;12.611539;55.717557;12.513798
Customer;830133;WBY1Z21060V307968;I3;No;9329778219;Private;01.11.2015 03:12:57;01.11.2015 03:23:20;4.66;4;1;0;59;53;55.668953;12.552538;55.654717;12.591898
Customer;820446;WBY1Z21060V308182;I3;No;9329778422;Private;01.11.2015 03:19:15;01.11.2015 03:26:46;3.39;3;1;12;82;76;55.685844;12.612425;55.667784;12.604115
Customer;848221;WBY1Z21010V307943;I3;No;9329778490;Private;01.11.2015 03:32:30;01.11.2015 03:58:38;11.44;12;1;1;51;32;55.680011;12.602530;55.683781;12.487783
Customer;810977;WBY1Z21070V308014;I3;No;9329778612;Business;01.11.2015 04:12:34;01.11.2015 04:32:02;8.47;5;1;1;78;69;55.679102;12.589332;55.648814;12.621478
Customer;807987;WBY1Z21020V308034;I3;No;9329778721;Private;01.11.2015 03:56:10;01.11.2015 04:00:42;2.12;0;1;1;59;58;55.678573;12.572664;55.680238;12.576881
Customer;808776;WBY1Z21050V308142;I3;No;9329778727;Private;01.11.2015 03:56:47;01.11.2015 04:16:03;8.47;8;1;11;46;34;55.676303;12.599386;55.666836;12.518954
Customer;855740;WBY1Z210X0V307861;I3;No;9329778822;Private;01.11.2015 04:25:29;01.11.2015 04:40:08;6.35;4;1;4;96;91;55.680588;12.568302;55.695788;12.550505
Customer;807987;WBY1Z21020V308034;I3;No;9329778884;Private;01.11.2015 04:45:45;01.11.2015 05:21:27;15.86;9;1;0;58;46;55.680238;12.576881;55.661863;12.515425
Customer;803673;WBY1Z21040V307919;I3;No;9329778886;Private;01.11.2015 04:46:52;01.11.2015 05:13:41;11.44;9;1;5;89;74;55.680036;12.575044;55.674069;12.539341
Customer;810198;WBY1Z21020V307871;I3;No;9329778901;Private;01.11.2015 04:56:20;01.11.2015 05:05:35;4.24;3;1;1;100;95;55.679126;12.573034;55.666120;12.592860
Customer;823599;WBY1Z21080V308247;I3;No;9329778959;Private;01.11.2015 04:31:45;01.11.2015 04:38:07;2.97;3;1;3;100;93;55.682466;12.581914;55.696420;12.570107
Customer;814220;WBY1Z21070V307929;I3;No;9329779083;Private;01.11.2015 05:25:12;01.11.2015 05:43:19;8.05;7;1;4;68;57;55.682745;12.488269;55.693838;12.560614
Customer;824796;WBY1Z21070V307929;I3;No;9329779165;Private;01.11.2015 05:55:33;01.11.2015 06:11:16;7.85;6;1;8;57;51;55.693838;12.560614;55.661518;12.615199
Customer;815820;WBY1Z21070V308031;I3;No;9329779235;Private;01.11.2015 06:22:14;01.11.2015 06:35:37;5.08;7;1;1;66;58;55.671893;12.549483;55.710728;12.571586
Customer;845971;WBY1Z21000V307755;I3;No;9329779254;Private;01.11.2015 05:19:55;01.11.2015 05:29:54;4.24;5;1;1;98;90;55.631467;12.608796;55.660200;12.592026
Customer;837565;WBY1Z21030V307961;I3;No;9329779303;Private;01.11.2015 05:39:17;01.11.2015 05:45:32;2.97;1;1;2;61;57;55.700710;12.526106;55.708170;12.526721
Customer;828831;WBY1Z21040V308276;I3;No;9329779333;Private;01.11.2015 05:54:41;01.11.2015 06:01:54;3.39;5;1;6;89;81;55.635748;12.641036;55.664087;12.606971
Customer;808652;WBY1Z21050V308285;I3;No;9329779489;Private;01.11.2015 07:05:33;01.11.2015 07:23:39;8.05;7;1;8;34;24;55.709384;12.537476;55.668696;12.600048
Customer;845971;WBY1Z21050V308223;I3;No;9329779601;Private;01.11.2015 06:45:35;01.11.2015 06:52:26;2.97;4;1;11;32;23;55.661684;12.598449;55.631473;12.608890
Customer;834279;WBY1Z21070V307798;I3;No;9329779700;Private;01.11.2015 07:13:43;01.11.2015 07:30:48;7.63;7;1;1;34;24;55.650341;12.550627;55.672026;12.495465
Customer;817579;WBY1Z21000V308226;I3;No;9329779706;Private;01.11.2015 07:17:56;01.11.2015 07:31:12;5.93;4;1;2;100;97;55.693902;12.544550;55.678288;12.560926
Customer;853343;WBY1Z21000V308100;I3;No;9329779734;Private;01.11.2015 07:23:30;01.11.2015 08:36:11;26.26;14;1;9;66;44;55.670213;12.587193;55.666826;12.559171
Customer;820261;WBY1Z210X0V307746;I3;No;9329779736;Private;01.11.2015 07:23:39;01.11.2015 07:37:09;5.93;4;1;8;29;20;55.701487;12.581073;55.679060;12.539841
Customer;827298;WBY1Z21010V308137;I3;No;9329779768;Private;01.11.2015 07:33:18;01.11.2015 07:46:56;5.93;7;1;2;66;50;55.710154;12.533312;55.676365;12.594208
Customer;816651;WBY1Z21040V307922;I3;No;9329779912;Private;01.11.2015 07:44:43;01.11.2015 07:55:07;4.24;3;1;1;60;54;55.688275;12.556262;55.670023;12.539609
Customer;834828;WBY1Z21000V308226;I3;No;9329779927;Private;01.11.2015 07:47:45;01.11.2015 08:01:45;6.35;4;1;3;97;92;55.678288;12.560926;55.693892;12.544563
Customer;826986;WBY1Z21030V307989;I3;No;9329779965;Private;01.11.2015 07:58:54;01.11.2015 08:11:34;6.58;5;1;1;82;71;55.666560;12.546181;55.680376;12.582066
Customer;810871;WBY1Z21050V307976;I3;No;9329779995;Private;01.11.2015 08:04:11;01.11.2015 08:10:46;2.97;1;1;5;100;98;55.645803;12.499494;55.649688;12.517004
Customer;855008;WBY1Z21040V308035;I3;No;9329780046;Private;01.11.2015 08:13:23;01.11.2015 08:29:08;6.78;1;1;13;56;53;55.666708;12.558910;55.666221;12.550176
Customer;827970;WBY1Z21040V308018;I3;No;9329780059;Private;01.11.2015 08:15:34;01.11.2015 08:53:59;12.29;13;1;10;82;66;55.714606;12.568962;55.709300;12.477391
Customer;813977;WBY1Z21010V307781;I3;No;9329780115;Private;01.11.2015 08:27:42;01.11.2015 08:34:51;3.39;6;1;11;66;58;55.692038;12.504187;55.703382;12.568569
Customer;796211;WBY1Z21090V307947;I3;No;9329780166;Private;01.11.2015 07:57:48;01.11.2015 08:23:50;14.12;17;1;4;100;79;55.668733;12.554292;55.780294;12.521966
Customer;838916;WBY1Z21050V307931;I3;No;9329780186;Private;01.11.2015 08:00:26;01.11.2015 08:14:37;6.35;9;1;5;38;28;55.688929;12.583033;55.632144;12.578017
Customer;828728;WBY1Z21000V307755;I3;No;9329780225;Private;01.11.2015 08:05:36;01.11.2015 08:09:43;2.12;1;1;1;90;86;55.660200;12.592026;55.651535;12.595175
Customer;805108;WBY1Z210X0V307827;I3;No;9329780237;Private;01.11.2015 08:07:22;01.11.2015 09:50:22;21.60;17;1;3;100;81;55.708698;12.558926;55.710586;12.557052
Customer;795418;WBY1Z21080V307969;I3;No;9329780413;Private;01.11.2015 08:35:48;01.11.2015 08:58:46;8.50;5;1;4;100;94;55.708711;12.559044;55.675767;12.541351
Customer;818630;WBY1Z21010V307926;I3;No;9329780526;Private;01.11.2015 08:43:22;01.11.2015 09:35:05;20.38;15;1;8;58;42;55.653078;12.626547;55.722742;12.536773
Customer;813258;WBY1Z21050V308030;I3;No;9329780543;Private;01.11.2015 08:45:49;01.11.2015 10:04:59;27.45;11;1;2;38;18;55.669883;12.604689;55.689487;12.553311
Customer;795152;WBY1Z21050V307900;I3;No;9329780549;Private;01.11.2015 08:46:30;01.11.2015 08:55:32;0.00;3;1;0;26;18;55.701371;12.539768;55.676071;12.560563
Customer;814924;WBY1Z21070V307770;I3;No;9329780626;Private;01.11.2015 08:56:06;01.11.2015 09:40:37;16.89;9;1;1;59;48;55.637481;12.588665;55.672738;12.570848
Customer;829295;WBY1Z21070V308062;I3;No;9329780687;Private;01.11.2015 09:02:19;01.11.2015 09:15:22;5.93;7;1;1;70;60;55.691938;12.495098;55.703252;12.568810
Customer;819446;WBY1Z21020V308261;I3;No;9329780749;Private;01.11.2015 08:39:20;01.11.2015 09:00:50;9.32;10;1;3;49;34;55.731215;12.565906;55.664973;12.599958
Customer;832541;WBY1Z21080V307731;I3;No;9329780769;Private;01.11.2015 08:40:48;01.11.2015 08:59:39;8.05;9;1;1;40;30;55.678283;12.485346;55.703578;12.568205
Customer;822722;WBY1Z210X0V307861;I3;No;9329780783;Private;01.11.2015 08:41:39;01.11.2015 09:04:10;9.97;12;1;11;91;81;55.695788;12.550505;55.640888;12.651074
Customer;821821;WBY1Z21080V308247;I3;No;9329780815;Private;01.11.2015 08:44:53;01.11.2015 08:55:37;0.42;6;1;11;93;85;55.696420;12.570107;55.713935;12.520620
Customer;810085;WBY1Z21030V307832;I3;No;9329780866;Private;01.11.2015 08:50:14;01.11.2015 09:05:59;6.78;7;1;2;100;93;55.647547;12.526370;55.673783;12.595090
Customer;836759;WBY1Z21020V307997;I3;No;9329780944;Private;01.11.2015 08:57:03;01.11.2015 10:42:30;35.82;28;1;7;87;61;55.664155;12.540221;55.665767;12.539797
Customer;823647;WBY1Z21000V308260;I3;No;9329781000;Private;01.11.2015 09:03:36;01.11.2015 09:18:44;6.78;8;1;10;58;49;55.653101;12.565316;55.639467;12.640045
Customer;807265;WBY1Z21070V308224;I3;No;9329781012;Private;01.11.2015 09:04:18;01.11.2015 13:10:49;75.19;50;1;11;91;48;55.672878;12.539955;55.665418;12.566922
Customer;816035;WBY1Z21040V308018;I3;No;9329781067;Private;01.11.2015 09:09:15;01.11.2015 09:25:02;6.78;3;1;1;65;61;55.709300;12.477391;55.711532;12.481159
Customer;809702;WBY1Z21090V308077;I3;No;9329781092;Private;01.11.2015 09:11:19;01.11.2015 09:21:46;4.66;3;1;1;76;72;55.676669;12.598523;55.676676;12.564460
Customer;855629;WBY1Z21040V308276;I3;No;9329781210;Private;01.11.2015 09:19:17;01.11.2015 09:31:26;5.51;6;1;5;81;74;55.664087;12.606971;55.632154;12.577948
Customer;273466;WBY1Z21060V308232;I3;Yes;9329781339;Private;01.11.2015 09:29:06;01.11.2015 09:55:53;11.44;12;1;7;60;48;55.703587;12.552087;55.634105;12.649887
Customer;834828;WBY1Z21000V308226;I3;No;9329781349;Private;01.11.2015 09:07:46;01.11.2015 09:18:07;4.66;3;1;1;92;89;55.693892;12.544563;55.690652;12.564812
Customer;830823;WBY1Z21040V307970;I3;No;9329781374;Private;01.11.2015 09:09:51;01.11.2015 09:32:25;1.27;11;1;8;88;77;55.699704;12.579142;55.639003;12.574806
Customer;855008;WBY1Z21040V308035;I3;No;9329781376;Private;01.11.2015 09:10:21;01.11.2015 09:26:39;6.27;3;1;2;53;49;55.666221;12.550176;55.666189;12.550178
Customer;859913;WBY1Z21010V308042;I3;No;9329781402;Private;01.11.2015 09:12:48;01.11.2015 09:24:14;5.08;6;1;1;96;91;55.648538;12.535862;55.680589;12.568304
Customer;818840;WBY1Z21050V307878;I3;No;9329781452;Private;01.11.2015 09:17:03;01.11.2015 09:32:22;6.78;6;1;1;75;67;55.671360;12.572161;55.645494;12.496973
Customer;798651;WBY1Z21010V307795;I3;No;9329781474;Private;01.11.2015 09:19:06;01.11.2015 09:24:01;0.00;2;1;1;100;100;55.699499;12.578297;55.706270;12.589684
Customer;818512;WBY1Z21080V307793;I3;No;9329781508;Private;01.11.2015 09:21:03;01.11.2015 09:54:50;15.48;9;1;21;60;49;55.689989;12.566071;55.689757;12.564976
Customer;798651;WBY1Z21010V307795;I3;No;9329781702;Private;01.11.2015 09:33:50;01.11.2015 09:37:07;0.00;1;1;1;100;98;55.706270;12.589684;55.701429;12.581105
Customer;807936;WBY1Z21000V307898;I3;No;9329781754;Private;01.11.2015 09:37:48;01.11.2015 09:52:18;6.35;6;1;1;53;42;55.669401;12.530735;55.660596;12.605574
Customer;860339;WBY1Z21010V308218;I3;No;9329781777;Private;01.11.2015 09:39:12;01.11.2015 10:03:42;10.59;11;1;1;100;91;55.706596;12.580394;55.652848;12.505929
Customer;809663;WBY1Z21090V308015;I3;No;9329781779;Private;01.11.2015 09:39:21;01.11.2015 09:59:57;8.90;7;1;1;55;46;55.665007;12.602078;55.674199;12.553268
Customer;866930;WBY1Z21030V308107;I3;No;9329781786;Private;01.11.2015 09:39:57;01.11.2015 11:00:21;27.88;56;1;10;68;6;55.635509;12.639203;55.634083;12.649741
Customer;814924;WBY1Z21070V307770;I3;No;9329781865;Private;01.11.2015 09:45:55;01.11.2015 10:29:14;16.00;10;1;0;48;40;55.672738;12.570848;55.637414;12.588656
Customer;855629;WBY1Z21040V308276;I3;No;9329782150;Private;01.11.2015 09:54:23;01.11.2015 10:01:06;2.97;3;1;6;74;70;55.632154;12.577948;55.641710;12.607525
Customer;795878;WBY1Z21030V308110;0;No;9329782162;Private;01.11.2015 09:54:59;01.11.2015 10:16:08;9.32;9;1;16;35;27;55.725235;12.549616;55.667050;12.498223
Customer;840442;WBY1Z21050V307895;I3;No;9329782186;Private;01.11.2015 09:56:39;01.11.2015 10:23:28;11.44;11;1;8;100;89;55.699129;12.586316;55.634131;12.648682
Customer;833710;WBY1Z21090V307849;I3;No;9329782205;Private;01.11.2015 09:57:55;01.11.2015 10:16:24;9.12;7;1;8;57;49;55.678438;12.580590;55.714069;12.540595
Customer;871514;WBY1Z210X0V307813;I3;No;9329782256;Private;01.11.2015 09:51:57;01.11.2015 10:23:56;11.85;9;1;9;63;55;55.702210;12.548296;55.697041;12.462449
Customer;823569;WBY1Z210X0V308248;I3;No;9329782270;Private;01.11.2015 09:53:24;01.11.2015 10:02:01;3.81;4;1;1;78;70;55.656821;12.518741;55.674522;12.559714
Customer;855629;WBY1Z21040V308276;I3;No;9329782504;Private;01.11.2015 10:08:58;01.11.2015 10:18:45;4.24;3;1;1;70;67;55.641710;12.607525;55.663189;12.610069
Customer;810924;WBY1Z210X0V308010;I3;No;9329782539;Private;01.11.2015 10:11:24;01.11.2015 10:30:29;2.41;3;1;2;58;52;55.711484;12.569761;55.710767;12.558056
Customer;833316;WBY1Z21070V308272;I3;No;9329782576;Private;01.11.2015 10:02:55;01.11.2015 10:16:23;5.93;5;1;1;89;83;55.646906;12.551003;55.680485;12.568171
Customer;811676;WBY1Z21010V308039;I3;No;9329782630;Private;01.11.2015 10:06:24;01.11.2015 10:12:30;4.04;1;1;14;56;53;55.688143;12.531192;55.698192;12.540152
Customer;824853;WBY1Z21020V308177;I3;No;9329782636;Private;01.11.2015 10:06:31;01.11.2015 10:23:51;7.63;8;1;10;59;50;55.685166;12.549814;55.655501;12.518683
Customer;812952;WBY1Z21020V308261;I3;No;9329782727;Private;01.11.2015 10:13:23;01.11.2015 10:47:01;15.48;17;1;8;51;36;55.664973;12.599958;55.665098;12.599839
Customer;833169;WBY1Z21010V307795;I3;No;9329782746;Private;01.11.2015 10:14:09;01.11.2015 10:25:01;4.66;5;1;13;98;93;55.701429;12.581105;55.707291;12.528997
Non_Customer;793664;WBY1Z21080V307941;I3;No;9329782794;Private;01.11.2015 10:17:34;01.11.2015 12:05:24;0.00;27;1;1;100;76;55.676018;12.559151;55.675154;12.558922
Customer;829295;WBY1Z21070V308062;I3;No;9329782921;Private;01.11.2015 10:15:48;01.11.2015 10:27:49;5.51;6;1;1;60;52;55.703252;12.568810;55.691962;12.495204
Non_Customer;811095;WBY1Z21010V308302;I3;No;9329782959;Private;01.11.2015 10:18:01;01.11.2015 11:05:35;0.00;13;1;1;100;87;55.676253;12.559111;55.730963;12.568784
Customer;855956;WBY1Z21090V308001;I3;No;9329783129;Private;01.11.2015 10:29:26;01.11.2015 10:36:49;3.39;3;1;4;88;84;55.691838;12.514602;55.676032;12.499695
Non_Customer;793639;WBY1Z21050V308139;I3;No;9329783145;Private;01.11.2015 10:30:33;01.11.2015 10:32:36;0.00;0;1;822;27;26;55.668165;12.543184;55.668715;12.543240
Customer;868771;WBY1Z210X0V308184;I3;No;9329783204;Private;01.11.2015 10:26:13;01.11.2015 10:35:38;5.31;5;1;9;100;96;55.692601;12.540931;55.711452;12.499940
Non_Customer;869863;WBY1Z21010V307750;I3;No;9329783212;Private;01.11.2015 10:26:37;01.11.2015 10:43:41;0.00;6;1;1;56;50;55.671301;12.554925;55.645933;12.603559
Non_Customer;809751;WBY1Z21020V308258;I3;No;9329783222;Private;01.11.2015 10:27:01;01.11.2015 10:37:32;0.00;3;1;1;100;99;55.678359;12.565688;55.678912;12.540485
Non_Customer;811074;WBY1Z21050V307914;I3;No;9329783239;Private;01.11.2015 10:28:00;01.11.2015 10:44:18;0.00;5;1;2;100;97;55.678365;12.565684;55.709162;12.585711
Customer;811250;WBY1Z21080V307938;I3;No;9329783257;Private;01.11.2015 10:29:27;01.11.2015 10:41:41;5.51;3;1;2;52;45;55.675408;12.550767;55.681796;12.576087
Customer;828282;WBY1Z21000V307867;I3;No;9329783260;Private;01.11.2015 10:29:32;01.11.2015 10:36:39;3.39;3;1;13;47;43;55.647720;12.530089;55.652598;12.490755
Customer;818318;WBY1Z21040V307905;I3;No;9329783355;Private;01.11.2015 10:36:44;01.11.2015 10:58:34;5.08;11;1;2;84;74;55.730835;12.568795;55.662141;12.482943
Non_Customer;793639;WBY1Z21020V307899;I3;No;9329783375;Private;01.11.2015 10:38:32;01.11.2015 10:39:47;0.00;0;1;932;9;9;55.664184;12.540037;55.664185;12.539938
Customer;817797;WBY1Z21030V307832;I3;No;9329783474;Private;01.11.2015 10:31:56;01.11.2015 10:44:14;5.51;5;1;15;92;80;55.673783;12.595090;55.685110;12.533270
Customer;813792;WBY1Z21040V307922;I3;No;9329783531;Private;01.11.2015 10:35:51;01.11.2015 10:48:21;5.51;6;1;18;54;47;55.670023;12.539609;55.655113;12.607699
Customer;860399;WBY1Z21060V308005;I3;No;9329783536;Private;01.11.2015 10:36:10;01.11.2015 10:47:09;4.66;3;1;2;43;39;55.692610;12.540940;55.675393;12.546093
Non_Customer;793639;WBY1Z210X0V307858;I3;No;9329783548;Private;01.11.2015 10:36:48;01.11.2015 10:38:53;0.00;0;1;566;22;22;55.706418;12.518124;55.706449;12.518105
Customer;814534;WBY1Z21060V308036;I3;No;9329783557;Private;01.11.2015 10:37:06;01.11.2015 11:05:13;12.29;8;1;1;61;52;55.667494;12.497790;55.707491;12.550856
Non_Customer;793639;WBY1Z210X0V307746;I3;No;9329783598;Private;01.11.2015 10:39:56;01.11.2015 10:46:16;0.00;1;1;182;20;19;55.679060;12.539841;55.684356;12.541243
Customer;808529;WBY1Z21020V307904;I3;No;9329783620;Private;01.11.2015 10:41:36;01.11.2015 11:15:49;14.83;17;1;1;47;30;55.676459;12.602259;55.707804;12.462695
Customer;852832;WBY1Z21010V308168;I3;No;9329783641;Private;01.11.2015 10:42:38;01.11.2015 11:10:34;11.86;8;1;13;81;70;55.650562;12.620854;55.677364;12.540442
Customer;816580;WBY1Z21050V308206;I3;No;9329783678;Private;01.11.2015 10:44:36;01.11.2015 11:11:06;11.44;11;1;1;74;63;55.681062;12.521323;55.630503;12.605530
Non_Customer;793639;WBY1Z21030V307801;I3;No;9329783719;Private;01.11.2015 10:46:30;01.11.2015 10:53:54;0.00;0;1;1048;12;12;55.645895;12.604765;55.645896;12.604735
